timestamp,source,rank,asset_id,symbol,name,score,label,value
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,1,crypto_market,MARKET,Crypto Fear and Greed Index,10.00000000,Extreme Fear,1780963200
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,2,crypto_market,MARKET,Crypto Fear and Greed Index,8.00000000,Extreme Fear,1780876800
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,3,crypto_market,MARKET,Crypto Fear and Greed Index,12.00000000,Extreme Fear,1780790400
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,4,crypto_market,MARKET,Crypto Fear and Greed Index,12.00000000,Extreme Fear,1780704000
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,5,crypto_market,MARKET,Crypto Fear and Greed Index,12.00000000,Extreme Fear,1780617600
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,6,crypto_market,MARKET,Crypto Fear and Greed Index,12.00000000,Extreme Fear,1780531200
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,7,crypto_market,MARKET,Crypto Fear and Greed Index,11.00000000,Extreme Fear,1780444800
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,8,crypto_market,MARKET,Crypto Fear and Greed Index,23.00000000,Extreme Fear,1780358400
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,9,crypto_market,MARKET,Crypto Fear and Greed Index,29.00000000,Fear,1780272000
2026-06-09T00:50:34.322328+00:00,alternative_me_fear_greed,10,crypto_market,MARKET,Crypto Fear and Greed Index,28.00000000,Fear,1780185600
2026-06-09T00:50:34.322328+00:00,coingecko_trending,1,xmaquina,DEUS,XMAQUINA,1.00000000,826,29.658014134732124
2026-06-09T00:50:34.322328+00:00,coingecko_trending,2,humanity,H,Humanity,1.00000000,186,-88.35852720835663
2026-06-09T00:50:34.322328+00:00,coingecko_trending,3,hyperliquid,HYPE,Hyperliquid,2.00000000,10,2.259297876432814
2026-06-09T00:50:34.322328+00:00,coingecko_trending,4,pudgy-penguins,PENGU,Pudgy Penguins,3.00000000,113,-4.173612662617081
2026-06-09T00:50:34.322328+00:00,coingecko_trending,5,solana,SOL,Solana,4.00000000,7,-1.2170190294046033
2026-06-09T00:50:34.322328+00:00,coingecko_trending,6,worldcoin-wld,WLD,Worldcoin,5.00000000,47,2.5502892834786772
2026-06-09T00:50:34.322328+00:00,coingecko_trending,7,zcash,ZEC,Zcash,6.00000000,15,2.7051476201537614
2026-06-09T00:50:34.322328+00:00,coingecko_trending,8,bitcoin,BTC,Bitcoin,7.00000000,1,-1.6205877997428064
2026-06-09T00:50:34.322328+00:00,coingecko_trending,9,audiera,BEAT,Audiera,8.00000000,61,22.54382580539556
2026-06-09T00:50:34.322328+00:00,coingecko_trending,10,venice-token,VVV,Venice Token,9.00000000,84,-3.563702626096199
2026-06-09T00:50:34.322328+00:00,coingecko_trending,11,sui,SUI,Sui,10.00000000,31,-2.8189247473238823
2026-06-09T00:50:34.322328+00:00,coingecko_trending,12,ondo-finance,ONDO,Ondo,11.00000000,46,1.6467972040348424
2026-06-09T00:50:34.322328+00:00,coingecko_trending,13,ripple,XRP,XRP,12.00000000,6,-0.39458320842909655
2026-06-09T00:50:34.322328+00:00,coingecko_trending,14,lab,LAB,LAB,13.00000000,28,-6.403073279469497
2026-06-09T00:50:34.322328+00:00,coingecko_trending,15,lighter,LIT,Lighter,14.00000000,122,2.9209307152786237
