observed_at,source,published_at,age_hours,symbol,event_kind,direction_hint,status,side,score,title,category,link,perp_action,annualized_funding,impact_spread,reason,next_step
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T20:54:45+00:00,3.926990,ETH,security_risk,-1,paper_news_security_risk_watch,short_or_avoid,60.33441126,Bored Ape Maker Yuga Labs Rescues Dozens of Ethereum NFTs From Exploit,,https://decrypt.co/370445/bored-ape-maker-yuga-labs-rescues-ethereum-nfts-exploit,long_carry_reversion_watch,-0.13751623,0.000136316491,security_risk headline overlaps with current perp state long_carry_reversion_watch,"label ETH returns after this security_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T18:41:04+00:00,6.155045,HYPE,macro_crypto,0,paper_news_macro_crypto_watch,risk_context,49.95288028,Influential research firm that caused AI stock meltdown lays out Hyperliquid as 'compelling' idea,Finance,https://www.coindesk.com/business/2026/06/08/influential-research-firm-that-caused-ai-stock-meltdown-lays-out-hyperliquid-as-compelling-idea,short_carry_reversion_watch,0.10950000,0.000015746172,macro_crypto headline overlaps with current perp state short_carry_reversion_watch,"label HYPE returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T17:27:15+00:00,7.385323,BTC,institutional_flow,1,paper_news_context_watch,collect_label,44.61467712,"For Bitcoin Giant Strategy, Cash Is Key to Calming Investors: JPMorgan",,https://decrypt.co/370336/bitcoin-giant-strategy-cash-key-calming-investors-jpmorgan,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T17:04:38+00:00,7.762267,BTC,institutional_flow,1,paper_news_context_watch,collect_label,44.23773268,"Live updates: Bitcoin tops $63,000 as Strategy adds $100 million BTC in latest purchase",Finance,https://www.coindesk.com/business/2026/06/08/live-updates-bitcoin-above-usd63-400-as-strategy-adds-usd100-million-btc-in-latest-purchase,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-08T07:00:00+00:00,17.839490,ETH,institutional_flow,1,paper_news_event_reaction_watch,long_event_follow,42.42191126,"Bitmine boosts Ethereum treasury to 5.54M ETH, nearing 5% supply target",Latest News,https://cointelegraph.com/news/bitmine-boosts-ethereum-treasury-to-554m-eth-nearing-5-supply-target?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,long_carry_reversion_watch,-0.13751623,0.000136316491,institutional_flow headline overlaps with current perp state long_carry_reversion_watch,"label ETH returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-08T14:46:26+00:00,10.065601,BTC,institutional_flow,1,paper_news_context_watch,collect_label,41.93439934,Spot Bitcoin ETFs bleed $1.7B as outflow streak hits four weeks,Latest News,https://cointelegraph.com/news/bitcoin-etfs-outflows-ether-altcoin-funds?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T14:37:27+00:00,10.215323,BTC,institutional_flow,1,paper_news_context_watch,collect_label,41.78467712,"Blame bitcoin's tumble on rising inflation, not Strategy, 10xResearch argues",Markets,https://www.coindesk.com/markets/2026/06/08/blame-bitcoin-s-tumble-on-rising-inflation-not-strategy-10xresearch-argues,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-08T13:50:00+00:00,11.006156,BTC,institutional_flow,1,paper_news_context_watch,collect_label,40.99384379,"Strategy buys 1,550 Bitcoin after controversial 32 BTC sale",Latest News,https://cointelegraph.com/news/strategy-resumes-bitcoin-purchases-1550-btc-buy?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T13:46:18+00:00,11.067823,BTC,institutional_flow,1,paper_news_context_watch,collect_label,40.93217712,"Strategy Buys Bitcoin, Pads Cash Reserves Following Biggest Weekly Stock Drop Since 2022",,https://decrypt.co/370309/strategy-buys-bitcoin-pads-cash-reserves-biggest-weekly-drop-2022,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T12:12:45+00:00,12.626990,BTC,institutional_flow,1,paper_news_context_watch,collect_label,39.37301045,"Strategy buys 1,550 bitcoin one week after selling $2.5 million of coins",Markets,https://www.coindesk.com/markets/2026/06/08/strategy-buys-1-550-bitcoin-boosts-cash-reserves-to-usd1-billion,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T11:35:27+00:00,13.248656,ETH,stablecoin_event,0,paper_news_context_watch,collect_label,38.87522837,Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour,,https://decrypt.co/370295/reform-uks-farage-evading-scrutiny-over-tether-billionaires-6-7m-gift-labour,long_carry_reversion_watch,-0.13751623,0.000136316491,stablecoin_event headline overlaps with current perp state long_carry_reversion_watch,"label ETH returns after this stablecoin_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T13:12:12+00:00,11.636156,NEAR,narrative_event,1,paper_news_context_watch,collect_label,35.50990931,CoinDesk 20 performance update: NEAR gains 12.3% as almost all assets trade higher,CoinDesk Indices,https://www.coindesk.com/coindesk-indices/2026/06/08/coindesk-20-performance-update-near-gains-12-3-as-almost-all-assets-trade-higher,short_carry_reversion_watch,0.10950000,0.000729344729,narrative_event headline overlaps with current perp state short_carry_reversion_watch,"label NEAR returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T19:46:06+00:00,5.071156,BTC,narrative_event,1,paper_news_context_watch,collect_label,33.92884379,"Bitcoin Is 'Boring' AI-Hungry Retail Investors, But Bernstein Still Sees $150K This Year",,https://decrypt.co/370434/bitcoin-boring-ai-hungry-retail-investors-bernstein-150k,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T05:08:06+00:00,19.704490,BTC,institutional_flow,1,paper_news_context_watch,collect_label,32.29551045,"Bitcoin spikes, then dumps, from $63,700 as analysts assess Strategy's next BTC moves",Tech,https://www.coindesk.com/tech/2026/06/08/major-cryptocurrencies-under-pressure-as-oil-jumps-3,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T11:35:27+00:00,13.248656,USDT,stablecoin_event,0,paper_news_context_watch,collect_label,30.75134379,Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour,,https://decrypt.co/370295/reform-uks-farage-evading-scrutiny-over-tether-billionaires-6-7m-gift-labour,,0.00000000,0.000000000000,stablecoin_event headline is market context without a single-direction signal,"label USDT returns after this stablecoin_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-08T07:02:30+00:00,17.797823,WLD,narrative_event,1,paper_news_context_watch,collect_label,29.34852514,Arthur Hayes dumps WLD days after Maelstrom’s AI IPO pitch,Latest News,https://cointelegraph.com/news/arthur-hayes-offloads-wld-days-after-maelstrom-touted-it-as-an-ai-ipo-play?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,short_carry_reversion_watch,0.10950000,0.000726519789,narrative_event headline overlaps with current perp state short_carry_reversion_watch,"label WLD returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-08T14:30:28+00:00,10.331712,BTC,narrative_event,1,paper_news_context_watch,collect_label,28.66828823,Bitcoin price eyes $90K as FTX-era BTC bullish divergence flashes again,Markets,https://cointelegraph.com/markets/bitcoin-price-eyes-90k-as-ftx-era-btc-bullish-divergence-flashes-again?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-07T19:45:17+00:00,29.084767,BTC,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,Strategy’s Saylor signals BTC buy as preferred dividend pay date vote looms,Latest News,https://cointelegraph.com/news/strategys-saylor-signals-btc-buy-as-preferred-dividend-pay-date-vote-looms?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-07T17:41:57+00:00,31.140323,BTC,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows,Finance,https://www.coindesk.com/business/2026/06/06/michael-saylor-revives-bitcoin-buy-speculation-as-scrutiny-over-strategy-grows,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,coindesk,2026-06-08T04:21:53+00:00,20.474767,BTC,macro_crypto,0,paper_news_macro_crypto_watch,risk_context,27.52523268,"Bitcoin falls back below $63,000 as Iran-Israel trade strikes and Korean stocks crash",Markets,https://www.coindesk.com/markets/2026/06/08/bitcoin-recedes-to-usd63-000-as-iran-israel-trade-strikes-and-korean-stocks-crash,,0.00000000,0.000000000000,macro_crypto headline is market context without a single-direction signal,"label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-08T12:41:22+00:00,12.150045,BTC,narrative_event,1,paper_news_context_watch,collect_label,26.84995490,"Bitcoin's $63K Reclaim Liquidates $540M in Crypto Shorts, a 7-Week High",,https://decrypt.co/370306/bitcoins-63k-reclaim-liquidates-540m-in-shorts-a-7-week-high,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-06T20:56:43+00:00,51.894212,ZEC,narrative_event,1,paper_news_event_reaction_watch,long_event_follow,24.99970881,AI Is Helping Discover Tech Vulnerabilities—And Zcash Is Just the Latest Example,zcash,https://decrypt.co/370237/ai-discover-tech-vulnerabilities-zcash-latest-example,long_carry_reversion_watch,-1.02096048,0.000422121526,narrative_event headline overlaps with current perp state long_carry_reversion_watch,"label ZEC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,cointelegraph,2026-06-07T20:52:36+00:00,27.962823,BTC,macro_crypto,0,paper_news_macro_crypto_watch,risk_context,24.00000000,What happens to Bitcoin if Nasdaq falls further?,Markets,https://cointelegraph.com/markets/what-happens-to-bitcoin-if-the-nasdaq-falls-further?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,macro_crypto headline is market context without a single-direction signal,"label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-09T00:50:22.162367+00:00,decrypt,2026-06-06T15:59:30+00:00,56.847823,BTC,narrative_event,1,paper_news_context_watch,collect_label,15.00000000,Bitcoin Has Dumped All of Its Gains Since Trump Was Reelected—And Then Some,,https://decrypt.co/370235/bitcoin-dumped-gains-since-trump-reelected-then-some,,0.00000000,0.000000000000,narrative_event headline needs forward labels and execution checks,"label BTC returns after this narrative_event headline and check duplicate-source timing, venue depth, spread, and funding cost"
