observed_at,source,published_at,age_hours,symbol,event_kind,direction_hint,status,side,score,title,category,link,perp_action,annualized_funding,impact_spread,reason,next_step
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-07T19:45:17+00:00,4.330600,BTC,institutional_flow,1,paper_news_context_watch,collect_label,47.66940030,Strategy’s Saylor signals BTC buy as preferred dividend pay date vote looms,Latest News,https://cointelegraph.com/news/strategys-saylor-signals-btc-buy-as-preferred-dividend-pay-date-vote-looms?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-07T17:41:57+00:00,6.386155,BTC,institutional_flow,1,paper_news_context_watch,collect_label,45.61384474,Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows,Finance,https://www.coindesk.com/business/2026/06/06/michael-saylor-revives-bitcoin-buy-speculation-as-scrutiny-over-strategy-grows,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-07T20:52:36+00:00,3.208655,BTC,macro_crypto,0,paper_news_macro_crypto_watch,risk_context,44.79134474,What happens to Bitcoin if the Nasdaq falls further?,Markets,https://cointelegraph.com/markets/what-happens-to-bitcoin-if-the-nasdaq-falls-further?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,macro_crypto headline is market context without a single-direction signal,"label BTC returns after this macro_crypto headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-07T16:14:08+00:00,7.849766,BTC,institutional_flow,1,paper_news_context_watch,collect_label,44.15023363,"Bitcoin near $60,000 today vs February: Institutional sentiment has flipped",Markets,https://www.coindesk.com/markets/2026/06/07/bitcoin-near-usd60-000-today-vs-february-institutional-mood-is-starkly-different,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-07T16:00:00+00:00,8.085322,BTC,institutional_flow,1,paper_news_context_watch,collect_label,43.91467807,"Bitcoin's slide has no single cause. AI, tech IPOs, quantum, Strategy sale all play a role, NYDIG says",Markets,https://www.coindesk.com/markets/2026/06/07/bitcoin-s-slide-has-no-single-cause-ai-tech-ipos-quantum-strategy-sale-all-play-a-role-nydig-says,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-05T12:49:04+00:00,59.267544,ZEC,security_risk,-1,paper_news_security_risk_watch,short_or_avoid,41.15857111,"Morning Minute: Massive ZCash Exploit Found by Claude, Extent Unknown",,https://decrypt.co/370112/morning-minute-massive-zcash-exploit-found-by-claude-extent-unknown,long_carry_reversion_watch,-0.60676052,0.000549499267,security_risk headline overlaps with current perp state long_carry_reversion_watch,"label ZEC returns after this security_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-05T15:49:08+00:00,56.266433,ZEC,institutional_flow,1,paper_news_event_reaction_watch,long_event_follow,37.15857111,Winklevoss-Backed Zcash Treasury Plunges Nearly 40% on ZEC Privacy Bug Concerns,zcash,https://decrypt.co/370127/winklevoss-backed-zcash-treasury-plunges-nearly-40-zec-privacy-bug,long_carry_reversion_watch,-0.60676052,0.000549499267,institutional_flow headline overlaps with current perp state long_carry_reversion_watch,"label ZEC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,coindesk,2026-06-06T13:30:00+00:00,34.585322,BTC,regulatory_risk,-1,paper_news_regulatory_risk_watch,short_or_avoid,30.00000000,Satoshi-era bitcoin at center of $285 billion lawsuit moves after 14 years,Markets,https://www.coindesk.com/markets/2026/06/06/satoshi-era-bitcoin-at-center-of-usd285-billion-lawsuit-moves-after-14-years,,0.00000000,0.000000000000,regulatory_risk headline needs forward labels and execution checks,"label BTC returns after this regulatory_risk headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,cointelegraph,2026-06-05T07:00:55+00:00,65.070044,BTC,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,Strategy’s leveraged Bitcoin model has faced its first stress test: Grayscale,Latest News,https://cointelegraph.com/news/strategys-leveraged-bitcoin-model-faces-first-stress-test-grayscale?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
2026-06-08T00:05:07.158936+00:00,decrypt,2026-06-05T20:02:53+00:00,52.037266,BTC,institutional_flow,1,paper_news_context_watch,collect_label,28.00000000,Strategy Shares Fall to 4-Month Low as STRC Dips and Bitcoin Sinks Under $60K,,https://decrypt.co/370229/strategy-shares-fall-4-month-low-strc-dips-bitcoin-sinks-under-60k,,0.00000000,0.000000000000,institutional_flow headline needs forward labels and execution checks,"label BTC returns after this institutional_flow headline and check duplicate-source timing, venue depth, spread, and funding cost"
