symbol,status,side,score,source_count,event_count,newest_age_hours,top_sources,top_events,reason,next_step
ETH,two_source_event_pressure,mixed_event_pressure,90.87091626,2,3,3.926990,"rss:cointelegraph, rss:decrypt","security_risk: Bored Ape Maker Yuga Labs Rescues Dozens of Ethereum NFTs From Exploit || institutional_flow: Bitmine boosts Ethereum treasury to 5.54M ETH, nearing 5% supply target || stablecoin_event: Reform UK's Farage 'Evading' Scrutiny Over Tether Billionaire's $6.7M Gift: Labour",two event sources overlap with mixed_event_pressure,"label ETH event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
BTC,multi_source_event_pressure,long_event_pressure,90.07909912,3,16,5.071156,"rss:coindesk, rss:cointelegraph, rss:decrypt","institutional_flow: For Bitcoin Giant Strategy, Cash Is Key to Calming Investors: JPMorgan || institutional_flow: Live updates: Bitcoin tops $63,000 as Strategy adds $100 million BTC in latest purchase || institutional_flow: Spot Bitcoin ETFs bleed $1.7B as outflow streak hits four weeks || institutional_flow: Blame bitcoin's tumble on rising inflation, not Strategy, 10xResearch argues",multiple independent event sources overlap with long_event_pressure,"label BTC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
HYPE,two_source_event_pressure,long_event_pressure,80.95288028,2,2,0.000000,"attention_price, rss:coindesk",macro_crypto: Influential research firm that caused AI stock meltdown lays out Hyperliquid as 'compelling' idea || attention_price_lag_candidate: rank=3; price_1h=-1.58; price_24h=1.21; price_7d=-15.20; price_30d=44.86; volume_to_mcap=0.0665,two event sources overlap with long_event_pressure,"label HYPE event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
DEUS,single_event_context,long_event_pressure,68.58665576,1,1,0.000000,attention_price,attention_breakout_continuation_watch: rank=1; price_1h=-1.77; price_24h=28.64; price_7d=8.22; price_30d=0.00; volume_to_mcap=0.1774,single event observation only,"label DEUS event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
WLD,two_source_event_pressure,mixed_event_pressure,67.22682841,2,2,0.000000,"attention_price, rss:cointelegraph",attention_chase_risk: rank=6; price_1h=-1.15; price_24h=2.29; price_7d=14.14; price_30d=81.13; volume_to_mcap=0.4378 || narrative_event: Arthur Hayes dumps WLD days after Maelstrom’s AI IPO pitch,two event sources overlap with mixed_event_pressure,"label WLD event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
ZEC,two_source_event_pressure,long_event_pressure,66.49373611,2,2,0.000000,"attention_price, rss:decrypt",attention_price_lag_candidate: rank=7; price_1h=-1.41; price_24h=2.96; price_7d=-17.20; price_30d=-24.50; volume_to_mcap=0.1267 || narrative_event: AI Is Helping Discover Tech Vulnerabilities—And Zcash Is Just the Latest Example,two event sources overlap with long_event_pressure,"label ZEC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
SOL,two_source_event_pressure,short_or_avoid_event_pressure,65.60188806,2,2,0.000000,"attention_price, exchange_catalyst","attention_capitulation_reversal_watch: rank=5; price_1h=-1.97; price_24h=-2.07; price_7d=-19.34; price_30d=-29.89; volume_to_mcap=0.0852 || exchange_removal_watch: Binance Alpha Will Remove REX, XO, TANSSI, DARKSTAR, YALA, RCADE, RDAC, SKATE, OVL, SLAY, Ghibli (SOL), Ghibli (BSC), PHY, VLR, SVSA, WBAI, EDGEN, FAIR3, MM, BUBB, AICELL, XLAB, SIGHT (2026-04-30)",two event sources overlap with short_or_avoid_event_pressure,"label SOL event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
H,single_event_context,event_context,65.50000000,1,1,0.000000,attention_price,attention_capitulation_reversal_watch: rank=2; price_1h=-33.06; price_24h=-89.84; price_7d=-89.13; price_30d=-64.05; volume_to_mcap=3.5189,single event observation only,"label H event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
NEAR,two_source_event_pressure,long_event_pressure,60.69183131,2,2,11.636156,"exchange_catalyst, rss:coindesk",narrative_event: CoinDesk 20 performance update: NEAR gains 12.3% as almost all assets trade higher || network_event_watch: Binance Will Support the NEAR Protocol (NEAR) Network Upgrade & Hard Fork - 2026-06-09,two event sources overlap with long_event_pressure,"label NEAR event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
BEAT,single_event_context,short_or_avoid_event_pressure,51.20618105,1,1,0.000000,attention_price,attention_chase_risk: rank=9; price_1h=-0.00; price_24h=18.65; price_7d=276.41; price_30d=789.64; volume_to_mcap=0.0541,single event observation only,"label BEAT event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
