timestamp,currency,expiry,days_to_expiry,action,atm_iv,realized_vol_4h,realized_vol_24h,iv_premium_4h,iv_premium_24h,skew_iv,term_iv_spread_to_next,score,reason
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-09,0.3646,cheap_vol_watch,38.5100,49.2159,56.8121,-10.7059,-18.3021,13.2400,-7.3200,38.862120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-10,1.3646,cheap_vol_watch,45.8300,49.2159,56.8121,-3.3859,-10.9821,14.3600,-1.6100,26.952120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-12,3.3646,realized_vol_context,47.4500,49.2159,56.8121,-1.7659,-9.3621,14.2200,2.6800,26.262120,IV-realized context exists but no strong premium selected yet
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-10,1.3646,realized_vol_context,61.4200,85.0855,71.0279,-23.6655,-9.6079,12.8900,-1.4300,23.927906,IV-realized context exists but no strong premium selected yet
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-11,2.3646,realized_vol_context,47.4400,49.2159,56.8121,-1.7759,-9.3721,13.6100,-0.0100,22.992120,IV-realized context exists but no strong premium selected yet
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-12,3.3646,realized_vol_context,62.6700,85.0855,71.0279,-22.4155,-8.3579,10.6800,3.0100,22.047906,IV-realized context exists but no strong premium selected yet
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-19,10.3646,cheap_vol_watch,44.7700,49.2159,56.8121,-4.4459,-12.0421,8.0700,1.6400,21.752120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-06-26,17.3646,cheap_vol_watch,43.1300,49.2159,56.8121,-6.0859,-13.6821,6.6300,0.7100,21.022120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-11,2.3646,realized_vol_context,62.8500,85.0855,71.0279,-22.2355,-8.1779,10.9800,0.1800,19.337906,IV-realized context exists but no strong premium selected yet
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-26,17.3646,cheap_vol_watch,58.2900,85.0855,71.0279,-26.7955,-12.7379,3.8500,2.0900,18.677906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-09-25,108.3646,cheap_vol_watch,42.4000,49.2159,56.8121,-6.8159,-14.4121,2.4000,-1.7900,18.602120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-09,0.3646,cheap_vol_watch,59.6100,85.0855,71.0279,-25.4755,-11.4179,5.0900,-1.8100,18.317906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-09-25,108.3646,cheap_vol_watch,56.7500,85.0855,71.0279,-28.3355,-14.2779,1.6500,-2.0100,17.937906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-07-31,52.3646,cheap_vol_watch,42.4200,49.2159,56.8121,-6.7959,-14.3921,3.0000,0.0100,17.402120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-06-19,10.3646,cheap_vol_watch,59.6600,85.0855,71.0279,-25.4255,-11.3679,4.4300,1.3700,17.167906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-07-31,52.3646,cheap_vol_watch,56.2000,85.0855,71.0279,-28.8855,-14.8279,2.0500,-0.2100,17.087906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-08-28,80.3646,cheap_vol_watch,42.4100,49.2159,56.8121,-6.8059,-14.4021,2.1600,0.0100,16.572120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-08-28,80.3646,cheap_vol_watch,56.4100,85.0855,71.0279,-28.6755,-14.6179,1.5000,-0.3400,16.457906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2026-12-25,199.3646,cheap_vol_watch,44.1900,49.2159,56.8121,-5.0259,-12.6221,1.1600,-0.5200,14.302120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2026-12-25,199.3646,cheap_vol_watch,58.7600,85.0855,71.0279,-26.3255,-12.2679,0.5500,-0.9100,13.727906,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,BTC,2027-03-26,290.3646,cheap_vol_watch,44.7100,49.2159,56.8121,-4.5059,-12.1021,0.9800,,13.082120,ATM IV is below recent realized volatility
2026-06-08T23:14:58.549895+00:00,ETH,2027-03-26,290.3646,cheap_vol_watch,59.6700,85.0855,71.0279,-25.4155,-11.3579,0.4700,,11.827906,ATM IV is below recent realized volatility
