timestamp,currency,expiry,days_to_expiry,underlying_price,atm_iv,put_wing_iv,call_wing_iv,skew_iv,term_iv_spread_to_next,selected_spread_pct,open_interest,volume_usd,action,score,reason
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-09,0.3019,62649.32000000,44.3700,81.8900,64.2300,17.6600,-6.3200,0.158333,6718.7000,3075446.7200,put_skew_watch,40.298592,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-09,0.3019,1670.17000000,66.9500,105.5700,82.9500,22.6200,0.2400,0.484649,54280.0000,416798.2100,put_skew_watch,32.485276,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-12,3.3019,62646.48500000,50.5100,57.5800,46.4300,11.1500,4.2900,0.107543,31807.0000,2047051.9000,put_skew_watch,30.328580,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-12,3.3019,1668.93500000,65.6500,76.0600,63.7500,12.3100,3.2500,0.087633,147910.0000,675185.3300,put_skew_watch,29.634157,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-10,1.3019,1670.17000000,66.7100,82.8500,65.0000,17.8500,0.4400,0.143819,19630.0000,262396.6400,put_skew_watch,28.154264,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-10,1.3019,62649.32000000,50.6900,63.8200,47.6400,16.1800,-0.1600,0.205548,4451.9000,1202988.7200,put_skew_watch,25.817808,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-11,2.3019,1669.98000000,66.2700,79.0800,64.1500,14.9300,0.6200,0.089618,10347.0000,237366.9200,put_skew_watch,25.381042,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-26,17.3019,1670.01000000,60.1800,62.1200,57.5300,4.5900,3.0100,0.029187,916238.0000,1169406.1300,surface_context,22.581601,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-11,2.3019,62649.32000000,50.8500,58.8200,46.7800,12.0400,0.3400,0.082355,3129.4000,1071473.8000,put_skew_watch,22.080873,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-19,10.3019,62664.48000000,46.2200,50.3400,43.6500,6.6900,1.9100,0.043378,17351.0000,3694080.4100,put_skew_watch,21.230100,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-06-19,10.3019,1669.19500000,62.4000,64.8800,59.6800,5.2000,2.2200,0.040280,62547.0000,646822.2100,put_skew_watch,20.166439,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,BTC,2026-06-26,17.3019,62695.44000000,44.3100,47.7900,42.1700,5.6200,1.1000,0.026679,145229.1000,5570531.4700,put_skew_watch,19.674595,5% OTM put proxy is richer than the call proxy
2026-06-09T00:45:16.656076+00:00,ETH,2026-09-25,108.3019,1679.87500000,56.7600,57.6400,56.1300,1.5100,-2.1700,0.015898,295098.0000,863311.0500,surface_context,17.224339,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2026-09-25,108.3019,63237.22000000,42.5900,43.9000,42.1000,1.8000,-1.8600,0.015540,76718.0000,4153551.0800,surface_context,16.992243,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,ETH,2026-12-25,199.3019,1696.55500000,58.9300,59.5000,58.4400,1.0600,-1.3100,0.018791,396919.0000,542786.9000,surface_context,14.975752,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2026-07-31,52.3019,62866.62000000,43.2100,44.9000,41.8900,3.0100,0.2700,0.018914,39120.7000,5586342.2000,surface_context,14.851717,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,ETH,2026-07-31,52.3019,1672.48000000,57.1700,58.1800,55.8800,2.3000,0.6400,0.016984,145260.0000,1365414.9300,surface_context,14.843446,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2026-12-25,199.3019,63878.11000000,44.4500,45.3600,43.7600,1.6000,-0.5800,0.012823,80260.4000,11154594.4200,surface_context,14.686314,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2026-08-28,80.3019,63036.70000000,42.9400,44.1600,42.0500,2.1100,0.3500,0.019966,7183.6000,2053739.1100,surface_context,12.939015,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,ETH,2026-08-28,80.3019,1675.86500000,56.5300,57.6900,56.1500,1.5400,-0.2300,0.016982,18324.0000,389166.6600,surface_context,11.819216,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,BTC,2027-03-26,290.3019,64557.60000000,45.0300,45.5200,44.6300,0.8900,,0.017679,18673.8000,3450983.4500,surface_context,11.663840,surface summarized but no strong dislocation selected yet
2026-06-09T00:45:16.656076+00:00,ETH,2027-03-26,290.3019,1715.38000000,60.2400,60.7200,59.8900,0.8300,,0.017349,65567.0000,468411.5800,surface_context,11.282622,surface summarized but no strong dislocation selected yet
