currency,expiry,structure,status,side,score,days_to_expiry,atm_iv,realized_vol_24h,iv_premium_24h,quote_spread_pct,max_loss_pct,realized_move_pct,premium_to_realized_move,top_ask_premium_depth_usd,source_status,reason,next_step
ETH,2026-06-19,long_atm_straddle,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,70.83189520,10.8766,67.0500,109.7188,-42.6688,0.032609,9.350000,18.940053,0.493663,97569.88,paper_long_vol_quote_candidate,"cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check ETH 2026-06-19 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
ETH,2026-06-26,long_atm_straddle,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,69.94180920,17.8766,63.7400,109.7188,-45.9788,0.026786,11.350000,24.281588,0.467432,98795.23,paper_long_vol_quote_candidate,"cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check ETH 2026-06-26 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
BTC,2026-06-12,long_atm_straddle,volatility_candidate_needs_sweep_hedge,paper_long_vol_sweep_hedge_check,64.64749400,3.8766,56.0800,82.1943,-26.1143,0.043478,4.700000,8.470729,0.554852,87166.60,paper_long_vol_quote_candidate,"cheap IV has visible top depth and capped premium, but sweep depth and hedge behavior are not checked yet","paper-check BTC 2026-06-12 long_atm_straddle multi-level sweep, delta hedge schedule, max premium loss, margin, and exit bid"
ETH,2026-06-12,long_atm_straddle,volatility_quote_mechanics_watch,paper_quote_check,60.83960727,3.8766,72.2000,109.7188,-37.5188,0.033613,6.050000,11.307331,0.535051,16667.03,paper_long_vol_quote_candidate,"quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","check ETH 2026-06-12 long_atm_straddle spread, top depth, premium-at-risk, breakeven move, and hedge feasibility"
BTC,2026-06-26,long_atm_straddle,volatility_quote_mechanics_watch,paper_quote_check,60.02178713,17.8766,46.1600,82.1943,-36.0343,0.024691,8.200000,18.190211,0.450792,517.69,paper_long_vol_quote_candidate,"quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","check BTC 2026-06-26 long_atm_straddle spread, top depth, premium-at-risk, breakeven move, and hedge feasibility"
BTC,2026-06-19,long_atm_straddle,volatility_quote_mechanics_watch,paper_quote_check,59.17860820,10.8766,48.8400,82.1943,-33.3543,0.029630,6.850000,14.188675,0.482779,3025.41,paper_long_vol_quote_candidate,"quote exists, but spread, premium size, depth, or breakeven move still needs mechanics review","check BTC 2026-06-19 long_atm_straddle spread, top depth, premium-at-risk, breakeven move, and hedge feasibility"
BTC,2026-06-11,long_atm_straddle,volatility_short_expiry_hedge_watch,paper_hedge_check,50.18143333,2.8766,57.6500,82.1943,-24.5443,0.048780,4.200000,7.296843,0.575591,94057.38,paper_long_vol_quote_candidate,"expiry is close, so gamma and hedge timing dominate","check BTC 2026-06-11 long_atm_straddle gamma timing, hedge frequency, and event/expiry handling before paper promotion"
ETH,2026-07-31,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,34.00000000,52.8766,58.8100,109.7188,-50.9088,0.019691,17.950000,41.760566,0.429831,131518.78,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote ETH 2026-07-31 long_atm_straddle; wait for better quote, depth, premium size, or structure"
ETH,2026-09-25,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,34.00000000,108.8766,57.8000,109.7188,-51.9188,0.011881,25.400000,59.924151,0.423869,35004.27,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote ETH 2026-09-25 long_atm_straddle; wait for better quote, depth, premium size, or structure"
ETH,2026-12-25,long_atm_straddle,volatility_premium_or_depth_blocked,no_trade_until_structure,34.00000000,199.8766,59.4100,109.7188,-50.3088,0.015748,35.200000,81.192440,0.433538,46586.38,paper_long_vol_quote_blocked,"cheap IV is blocked by premium size, quote quality, depth, or structure constraints","do not promote ETH 2026-12-25 long_atm_straddle; wait for better quote, depth, premium size, or structure"
