chain,loan_asset,collateral_asset,status,side,score,supply_usd,borrow_usd,liquidity_usd,utilization,avg_net_supply_apy,avg_net_borrow_apy,source_status,reason,next_step
Ethereum,USDC,msY,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,80.40776756,31126761.96,27184787.64,3941974.31,0.87335739,0.11197317,0.12791299,paper_stable_lending_yield_watch,market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDC/msY withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
Ethereum,USDT,wstETH,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,79.73023185,148008427.96,140770529.05,7237898.91,0.95109806,0.09259402,0.09772725,paper_stable_lending_yield_watch,market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDT/wstETH withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
Ethereum,USDT,WBTC,lending_rate_candidate_after_risk_check,paper_lend_after_risk_check,77.47096374,55113303.66,52470500.98,2642802.68,0.95204783,0.09291302,0.09802291,paper_stable_lending_yield_watch,market has visible remaining liquidity and material supply APY before protocol and withdrawal checks,"paper-check Ethereum USDT/WBTC withdrawal path, rate persistence, gas, oracle, liquidation, and smart-contract risk"
Ethereum,USR,BONDUSD,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,47.43316480,7433164797.57,7433164797.57,0.00,1.00000000,7.54409099,7.54409099,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Ethereum USR/BONDUSD; first prove remaining capacity, exit liquidity, and rate persistence"
Ethereum,USDC,PAXG,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,41.11866479,1118664789.02,1118664789.02,0.00,1.00000000,2978.44523201,2978.44523201,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Ethereum USDC/PAXG; first prove remaining capacity, exit liquidity, and rate persistence"
Ethereum,USDC,sdeUSD,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,40.65840331,658403306.61,658403306.61,0.00,1.00000000,2977.78753273,2977.78753273,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Ethereum USDC/sdeUSD; first prove remaining capacity, exit liquidity, and rate persistence"
Ethereum,USDT,USDT,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,40.07420916,74209161.67,74209161.67,0.00,1.00000000,179.77749754,179.77749754,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Ethereum USDT/USDT; first prove remaining capacity, exit liquidity, and rate persistence"
Ethereum,USDC,wstUSR,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,40.02216335,22163750.08,22163748.96,1.12,0.99999995,2185.13194230,2185.13279426,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Ethereum USDC/wstUSR; first prove remaining capacity, exit liquidity, and rate persistence"
Base,USDC,HERMES,lending_stress_no_liquidity_risk,no_new_lending_until_exit_path,40.02162368,21643678.39,21643624.38,54.00,0.99999750,2338.46016603,2338.50557283,paper_borrow_liquidity_stress_watch,"fully utilized market has no visible remaining liquidity, so the headline APY is not a deployable edge","do not promote Base USDC/HERMES; first prove remaining capacity, exit liquidity, and rate persistence"
Ethereum,USDC,PT-reUSD-25JUN2026,lending_stress_deprioritize,none,20.00000000,27615788.15,24833645.79,2782142.36,0.89925537,0.06301130,0.07125264,paper_stable_lending_yield_watch,lending state is not actionable after the basic liquidity screen,deprioritize Ethereum USDC/PT-reUSD-25JUN2026 until visible liquidity and a testable lending edge appear
