event_timestamp,asset,inst_id,action,intensity_status,intensity_score,direction,raw_return_5m,raw_return_15m,raw_return_1h,continuation_return_5m,continuation_return_15m,continuation_return_1h,reversal_return_5m,reversal_return_15m,reversal_return_1h,label_status,next_step
2026-06-09T00:31:43.111000+00:00,ALLO,ALLO-USDT-SWAP,short_liquidation_squeeze_watch,liquidation_oi_pressure_watch,36.92534322,1,0.02498102,0.03987167,,0.02498102,0.03987167,,-0.02498102,-0.03987167,,continuation_15m_supported_pending_1h,"wait for ALLO short_liquidation_squeeze_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:39:00.965000+00:00,FIL,FIL-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,48.02905328,-1,0.00528471,0.00396354,,-0.00528471,-0.00396354,,0.00528471,0.00396354,,reversal_15m_supported_pending_1h,"wait for FIL long_liquidation_cascade_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:38:42.523000+00:00,BNB,BNB-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,17.33208302,-1,0.00354311,0.00371183,,-0.00354311,-0.00371183,,0.00354311,0.00371183,,reversal_15m_supported_pending_1h,"wait for BNB long_liquidation_cascade_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:39:00.965000+00:00,ADA,ADA-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,28.20205298,-1,0.00541516,0.00361011,,-0.00541516,-0.00361011,,0.00541516,0.00361011,,reversal_15m_supported_pending_1h,"wait for ADA long_liquidation_cascade_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:39:00.965000+00:00,PEPE,PEPE-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,22.91176201,-1,0.00617284,0.00254176,,-0.00617284,-0.00254176,,0.00617284,0.00254176,,reversal_15m_supported_pending_1h,"wait for PEPE long_liquidation_cascade_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:39:01.903000+00:00,BCH,BCH-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,25.00502836,-1,0.00587372,0.00244738,,-0.00587372,-0.00244738,,0.00587372,0.00244738,,reversal_15m_supported_pending_1h,"wait for BCH long_liquidation_cascade_watch 1h label, then add depth, fees, funding, and adverse-excursion checks"
2026-06-09T00:46:32.261000+00:00,PIPPIN,PIPPIN-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,176.33037019,-1,0.02640264,,,-0.02640264,,,0.02640264,,,label_pending,repeat PIPPIN long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:57:59.496000+00:00,WLD,WLD-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,62.73968632,-1,,,,,,,,,,label_pending,repeat WLD long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:51:11.556000+00:00,SUI,SUI-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,48.30615442,-1,0.00520619,,,-0.00520619,,,0.00520619,,,label_pending,repeat SUI long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:51:11.556000+00:00,SOL,SOL-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,39.52625159,-1,-0.00076441,,,0.00076441,,,-0.00076441,,,label_pending,repeat SOL long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:52:29.454000+00:00,DOGE,DOGE-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,38.18572578,-1,0.00011799,,,-0.00011799,,,0.00011799,,,label_pending,repeat DOGE long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:57:32.382000+00:00,ZEC,ZEC-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,36.69088416,-1,,,,,,,,,,label_pending,repeat ZEC long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:52:16.918000+00:00,ETH,ETH-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,33.77746251,-1,0.00086701,,,-0.00086701,,,0.00086701,,,label_pending,repeat ETH long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:51:11.556000+00:00,BTC,BTC-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,28.55040127,-1,0.00101787,,,-0.00101787,,,0.00101787,,,label_pending,repeat BTC long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:58:05.624000+00:00,BSB,BSB-USDT-SWAP,long_liquidation_cascade_watch,forced_flow_oi_shock_watch,28.03839969,-1,,,,,,,,,,label_pending,repeat BSB long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:49:24.343000+00:00,HYPE,HYPE-USDT-SWAP,long_liquidation_cascade_watch,liquidation_oi_pressure_watch,12.40398397,-1,-0.00048224,,,0.00048224,,,-0.00048224,,,label_pending,repeat HYPE long_liquidation_cascade_watch on a fresh liquidation/OI event before promotion
2026-06-09T00:56:35.870000+00:00,H,H-USDT-SWAP,mixed_liquidation_flow_watch,liquidation_oi_pressure_watch,841.85148886,0,,,,,,,,,,mixed_direction_unlabeled,do not promote H until mixed liquidation direction is separated
2026-06-09T00:43:07.715000+00:00,CL,CL-USDT-SWAP,mixed_liquidation_flow_watch,liquidation_oi_pressure_watch,16.05382968,0,0.00288857,0.00455505,,,,,,,,mixed_direction_unlabeled,do not promote CL until mixed liquidation direction is separated
