timestamp,asset,inst_family,observations,latest_liquidation_at,long_liquidation_notional,short_liquidation_notional,total_liquidation_notional,liquidation_to_volume,forced_buy_sell_imbalance,day_volume_usd,action,cascade_score
2026-06-09T00:58:08.273195+00:00,SUI,SUI-USDT,26,2026-06-09T00:51:11.556000+00:00,80910.59430000,0.00000000,80910.59430000,0.00122136,-1.00000000,66246084.62360001,long_liquidation_cascade_watch,0.17152508
2026-06-09T00:58:08.273195+00:00,SOL,SOL-USDT,102,2026-06-09T00:51:11.556000+00:00,574464.47950000,0.00000000,574464.47950000,0.00082835,-1.00000000,693507565.97799993,long_liquidation_cascade_watch,0.16575740
2026-06-09T00:58:08.273195+00:00,BTC,BTC-USDT,406,2026-06-09T00:51:11.556000+00:00,3558948.63649000,0.00000000,3558948.63649000,0.00047843,-1.00000000,7438789672.50078011,long_liquidation_cascade_watch,0.14329751
2026-06-09T00:58:08.273195+00:00,DOGE,DOGE-USDT,120,2026-06-09T00:52:29.454000+00:00,208126.50760000,0.00000000,208126.50760000,0.00070653,-1.00000000,294576151.18519998,long_liquidation_cascade_watch,0.14136437
2026-06-09T00:58:08.273195+00:00,FIL,FIL-USDT,27,2026-06-09T00:39:00.965000+00:00,46250.72108000,0.00000000,46250.72108000,0.00090591,-1.00000000,51054708.34212001,long_liquidation_cascade_watch,0.14041194
2026-06-09T00:58:08.273195+00:00,H,H-USDT,807,2026-06-09T00:56:35.870000+00:00,221051.32050000,106145.34380000,327196.66430000,0.00476910,-0.35118322,68607624.50290000,mixed_liquidation_flow_watch,0.13374651
2026-06-09T00:58:08.273195+00:00,BNB,BNB-USDT,11,2026-06-09T00:38:42.523000+00:00,46036.91400000,0.00000000,46036.91400000,0.00071838,-1.00000000,64083954.23199999,long_liquidation_cascade_watch,0.12498381
2026-06-09T00:58:08.273195+00:00,ADA,ADA-USDT,12,2026-06-09T00:39:00.965000+00:00,42134.49400000,0.00000000,42134.49400000,0.00068032,-1.00000000,61933133.20500001,long_liquidation_cascade_watch,0.12062438
2026-06-09T00:58:08.273195+00:00,ETH,ETH-USDT,427,2026-06-09T00:52:16.918000+00:00,2866312.58147000,49823.93858000,2916136.52005000,0.00036341,-0.96582880,8024461844.01920033,long_liquidation_cascade_watch,0.11902871
2026-06-09T00:58:08.273195+00:00,BCH,BCH-USDT,19,2026-06-09T00:39:01.903000+00:00,40809.44600000,0.00000000,40809.44600000,0.00042517,-1.00000000,95983201.56000000,long_liquidation_cascade_watch,0.09507259
2026-06-09T00:58:08.273195+00:00,PIPPIN,PIPPIN-USDT,191,2026-06-09T00:46:32.261000+00:00,84041.39060000,14591.10890000,98632.49950000,0.00050547,-0.70413182,195131749.88699999,long_liquidation_cascade_watch,0.07905882
2026-06-09T00:58:08.273195+00:00,PEPE,PEPE-USDT,34,2026-06-09T00:39:00.965000+00:00,27451.53800000,0.00000000,27451.53800000,0.00029174,-1.00000000,94095389.23199999,long_liquidation_cascade_watch,0.07581269
2026-06-09T00:58:08.273195+00:00,ZEC,ZEC-USDT,57,2026-06-09T00:57:32.382000+00:00,162556.80750000,17380.45440000,179937.26190000,0.00024780,-0.80681651,726134042.48199999,long_liquidation_cascade_watch,0.06674360
2026-06-09T00:58:08.273195+00:00,WLD,WLD-USDT,83,2026-06-09T00:57:59.496000+00:00,164924.55980000,39269.41500000,204193.97480000,0.00041170,-0.61537146,495980937.54820001,long_liquidation_cascade_watch,0.06630165
2026-06-09T00:58:08.273195+00:00,XRP,XRP-USDT,18,2026-06-09T00:51:28.886000+00:00,27968.62000000,0.00000000,27968.62000000,0.00016026,-1.00000000,174525461.26899999,long_liquidation_cascade_watch,0.05629128
2026-06-09T00:58:08.273195+00:00,HYPE,HYPE-USDT,25,2026-06-09T00:49:24.343000+00:00,51088.56200000,1696.28200000,52784.84400000,0.00009589,-0.93572845,550452062.65799999,long_liquidation_cascade_watch,0.04327305
2026-06-09T00:58:08.273195+00:00,BSB,BSB-USDT,25,2026-06-09T00:58:05.624000+00:00,12091.13100000,0.00000000,12091.13100000,0.00008067,-1.00000000,149878933.58800000,long_liquidation_cascade_watch,0.03666788
2026-06-09T00:58:08.273195+00:00,NEAR,NEAR-USDT,17,2026-06-09T00:36:41.209000+00:00,10104.41400000,0.00000000,10104.41400000,0.00007185,-1.00000000,140638374.95400003,long_liquidation_cascade_watch,0.03394323
2026-06-09T00:58:08.273195+00:00,SNDK,SNDK-USDT,2,2026-06-09T00:36:35.131000+00:00,6915.10600000,0.00000000,6915.10600000,0.00006626,-1.00000000,104359934.63399999,long_liquidation_cascade_watch,0.03125655
2026-06-09T00:58:08.273195+00:00,ALLO,ALLO-USDT,49,2026-06-09T00:31:43.111000+00:00,3627.95880000,22794.91520000,26422.87400000,0.00005385,0.72539257,490656286.92600000,short_liquidation_squeeze_watch,0.02353917
2026-06-09T00:58:08.273195+00:00,LAB,LAB-USDT,19,2026-06-09T00:49:24.219000+00:00,4004.17000000,268.91600000,4273.08600000,0.00004517,-0.87413499,94589724.05400001,long_liquidation_cascade_watch,0.02133156
2026-06-09T00:58:08.273195+00:00,MU,MU-USDT,2,2026-06-09T00:36:35.131000+00:00,4004.17320000,0.00000000,4004.17320000,0.00001429,-1.00000000,280181171.76279998,long_liquidation_cascade_watch,0.01361891
2026-06-09T00:58:08.273195+00:00,BEAT,BEAT-USDT,14,2026-06-09T00:57:30.566000+00:00,2230.72700000,11003.55300000,13234.28000000,0.00001934,0.66288653,684434449.31400001,short_liquidation_squeeze_watch,0.01201434
2026-06-09T00:58:08.273195+00:00,XAU,XAU-USDT,1,2026-06-09T00:23:11.086000+00:00,2541.04200000,0.00000000,2541.04200000,0.00001116,-1.00000000,227706462.81419995,long_liquidation_cascade_watch,0.01137462
2026-06-09T00:58:08.273195+00:00,XAG,XAG-USDT,3,2026-06-09T00:33:47.863000+00:00,910.09480000,0.00000000,910.09480000,0.00000714,-1.00000000,127449637.63840002,long_liquidation_cascade_watch,0.00790736
2026-06-09T00:58:08.273195+00:00,MRVL,MRVL-USDT,1,2026-06-09T00:23:24.836000+00:00,732.19200000,0.00000000,732.19200000,0.00000729,-1.00000000,100494783.20000000,long_liquidation_cascade_watch,0.00773230
2026-06-09T00:58:08.273195+00:00,CL,CL-USDT,3,2026-06-09T00:43:07.715000+00:00,15648.43300000,13614.22400000,29262.65700000,0.00019427,-0.06951553,150632109.75999999,mixed_liquidation_flow_watch,0.00432742
