timestamp,asset,inst_id,action,spread_bps,top_bid_notional,top_ask_notional,bid_depth_5bps,ask_depth_5bps,bid_depth_10bps,ask_depth_10bps,monitor_observations,monitor_mean_score,monitor_mean_liquidation_notional,depth_score
2026-06-09T00:58:20.431176+00:00,XAU,XAU-USDT-SWAP,short_liquidation_squeeze_watch,0.23140917,108287.45670000,57306.08540000,1164969.10200000,998335.12500000,2288908.15300000,1918116.76220000,3,0.11336835,51243.34700000,0.97980864
2026-06-09T00:58:20.431176+00:00,ETH,ETH-USDT-SWAP,short_liquidation_squeeze_watch,0.06022264,122073.31800000,187003.31518000,1289603.57031000,1201896.37936000,1289603.57031000,1201896.37936000,3,0.02755346,232837.19493000,0.55106920
2026-06-09T00:58:20.431176+00:00,BTC,BTC-USDT-SWAP,short_liquidation_squeeze_watch,0.01600708,148671.57954000,140937.73440000,618392.72696000,484881.74516000,618392.72696000,484881.74516000,3,0.02457851,197164.46722000,0.49157020
2026-06-09T00:58:20.431176+00:00,MU,MU-USDT-SWAP,long_liquidation_cascade_watch,0.10655812,84.46050000,412.92240000,17777.61560000,30153.88440000,45864.50050000,57150.59440000,3,0.26199090,201390.78070000,0.21703690
2026-06-09T00:58:20.431176+00:00,ZEC,ZEC-USDT-SWAP,short_liquidation_squeeze_watch,0.22306242,2810.84100000,744.19460000,25685.46630000,53830.47940000,106307.10420000,125613.34810000,3,0.01539813,30427.24463333,0.05827287
2026-06-09T00:58:20.431176+00:00,BEAT,BEAT-USDT-SWAP,long_liquidation_cascade_watch,0.22688342,176.30000000,528.91200000,5023.16600000,2601.22300000,14051.90400000,10893.91600000,3,0.06998681,238457.74100000,0.00336496
2026-06-09T00:58:20.431176+00:00,ALLO,ALLO-USDT-SWAP,mixed_liquidation_flow_watch,0.23915721,518.48120000,104.53500000,2537.32330000,962.02480000,9059.51570000,9172.22810000,3,0.02234686,30703.23180000,0.00292776
2026-06-09T00:58:20.431176+00:00,WLD,WLD-USDT-SWAP,mixed_liquidation_flow_watch,2.03603787,3293.31660000,1639.62560000,13856.19960000,9703.82380000,46007.91490000,34442.98350000,3,0.01778494,33973.26750000,0.00249501
2026-06-09T00:58:20.431176+00:00,BSB,BSB-USDT-SWAP,short_liquidation_squeeze_watch,3.42759212,93.34400000,440.61800000,93.34400000,440.61800000,3029.15200000,4878.47100000,3,0.01527014,17782.43100000,0.00002339
2026-06-09T00:58:20.431176+00:00,HOME,HOME-USDT-SWAP,short_liquidation_squeeze_watch,3.54044964,234.39200000,11.30000000,234.39200000,11.30000000,1320.99200000,1099.56200000,3,0.04764173,8839.73200000,0.00001720
