timestamp,asset,inst_id,action,total_liquidation_notional,open_interest_usd,liquidation_to_open_interest,liquidation_to_volume,forced_buy_sell_imbalance,cascade_score,intensity_score,status,next_step
2026-06-09T00:58:08.273195+00:00,H,H-USDT-SWAP,mixed_liquidation_flow_watch,327196.66430000,3916175.25120000,0.0835500567,0.0047691000,-0.35118322,0.13374651,841.85148886,liquidation_oi_pressure_watch,"label H mixed_liquidation_flow_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,PIPPIN,PIPPIN-USDT-SWAP,long_liquidation_cascade_watch,98632.49950000,5807068.83300000,0.0169849028,0.0005054700,-0.70413182,0.07905882,176.33037019,liquidation_oi_pressure_watch,"label PIPPIN long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,WLD,WLD-USDT-SWAP,long_liquidation_cascade_watch,204193.97480000,36377074.82890000,0.0056132599,0.0004117000,-0.61537146,0.06630165,62.73968632,liquidation_oi_pressure_watch,"label WLD long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,SUI,SUI-USDT-SWAP,long_liquidation_cascade_watch,80910.59430000,19625811.31810000,0.0041226624,0.0012213600,-1.00000000,0.17152508,48.30615442,forced_flow_oi_shock_watch,"label SUI long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,FIL,FIL-USDT-SWAP,long_liquidation_cascade_watch,46250.72108000,11219497.48608000,0.0041223523,0.0009059100,-1.00000000,0.14041194,48.02905328,forced_flow_oi_shock_watch,"label FIL long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,SOL,SOL-USDT-SWAP,long_liquidation_cascade_watch,574464.47950000,181785475.16160017,0.0031601231,0.0008283500,-1.00000000,0.16575740,39.52625159,forced_flow_oi_shock_watch,"label SOL long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,DOGE,DOGE-USDT-SWAP,long_liquidation_cascade_watch,208126.50760000,67736209.46400000,0.0030726034,0.0007065300,-1.00000000,0.14136437,38.18572578,forced_flow_oi_shock_watch,"label DOGE long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,ALLO,ALLO-USDT-SWAP,short_liquidation_squeeze_watch,26422.87400000,8515530.92520000,0.0031029039,0.0000538500,0.72539257,0.02353917,36.92534322,liquidation_oi_pressure_watch,"label ALLO short_liquidation_squeeze_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,ZEC,ZEC-USDT-SWAP,long_liquidation_cascade_watch,179937.26190000,60472164.35280000,0.0029755386,0.0002478000,-0.80681651,0.06674360,36.69088416,forced_flow_oi_shock_watch,"label ZEC long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
2026-06-09T00:58:08.273195+00:00,ETH,ETH-USDT-SWAP,long_liquidation_cascade_watch,2916136.52005000,1154358393.75450230,0.0025261968,0.0003634100,-0.96582880,0.11902871,33.77746251,forced_flow_oi_shock_watch,"label ETH long_liquidation_cascade_watch over 5m/15m/1h with OKX depth, fees, funding, and adverse excursion"
