timestamp,currency,instrument_name,expiry,days_to_expiry,mark_price,index_price,best_bid_price,best_ask_price,bid_ask_spread_pct,volume_usd,open_interest,basis,annualized_basis,score,status,side,reason,next_step
2026-06-08T19:50:35.451377+00:00,ETH,ETH-10JUN26,2026-06-10T08:00:00+00:00,1.5065,1686.38000000,1687.39000000,1685.75000000,1686.50000000,0.00044474,28184.00000000,32104.00000000,-0.00059856,-0.14502008,144.60352199,basis_liquidity_watch,none,basis exists but liquidity or spread is weak,"check ETH-10JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-11JUN26,2026-06-11T08:00:00+00:00,2.5065,1686.36000000,1687.39000000,1685.75000000,1686.50000000,0.00044474,5426.00000000,5426.00000000,-0.00061041,-0.08888833,88.44901128,basis_liquidity_watch,none,basis exists but liquidity or spread is weak,"check ETH-11JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-10JUN26,2026-06-10T08:00:00+00:00,1.5065,63488.12000000,63505.29000000,63472.50000000,63500.00000000,0.00043315,320620.00000000,318140.00000000,-0.00027037,-0.06550516,65.39262592,paper_long_basis_watch,long_future_short_spot_or_perp,dated future is cheap versus index,"check BTC-10JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-12JUN26,2026-06-12T08:00:00+00:00,3.5065,1686.41000000,1687.39000000,1685.75000000,1686.25000000,0.00029649,4664727.00000000,6143532.00000000,-0.00058078,-0.06045464,64.82288347,paper_long_basis_watch,long_future_short_spot_or_perp,dated future is cheap versus index,"check ETH-12JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-25SEP26,2026-09-25T08:00:00+00:00,108.5065,64103.91000000,63505.03000000,64102.50000000,64105.00000000,0.00003900,20323130.00000000,309717090.00000000,0.00943043,0.03172260,51.68359680,paper_short_basis_watch,short_future_long_spot_or_perp,dated future is rich versus index,"check BTC-25SEP26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-26MAR27,2027-03-26T08:00:00+00:00,290.5065,65473.51000000,63505.29000000,65462.50000000,65472.50000000,0.00015273,6423490.00000000,27446630.00000000,0.03099301,0.03894043,45.21118363,paper_short_basis_watch,short_future_long_spot_or_perp,dated future is rich versus index,"check BTC-26MAR27 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-25DEC26,2026-12-25T08:00:00+00:00,199.5065,64762.03000000,63505.03000000,64760.00000000,64762.50000000,0.00003860,8525250.00000000,190507950.00000000,0.01979371,0.03621287,44.69951532,paper_short_basis_watch,short_future_long_spot_or_perp,dated future is rich versus index,"check BTC-25DEC26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-26MAR27,2027-03-26T08:00:00+00:00,290.5065,1731.42000000,1687.39000000,1731.25000000,1731.75000000,0.00028878,4085554.00000000,8159401.00000000,0.02609355,0.03278462,36.58139745,paper_short_basis_watch,short_future_long_spot_or_perp,dated future is rich versus index,"check ETH-26MAR27 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,BTC,BTC-26JUN26,2026-06-26T08:00:00+00:00,17.5065,63551.99000000,63505.29000000,63547.50000000,63552.50000000,0.00007868,24663900.00000000,615134210.00000000,0.00073537,0.01533203,35.25335693,basis_term_structure_watch,none,basis is visible but not large enough yet,"check BTC-26JUN26 hedge route, fees, margin, funding, and order-book depth"
2026-06-08T19:50:35.451377+00:00,ETH,ETH-25DEC26,2026-12-25T08:00:00+00:00,199.5065,1713.84000000,1687.39000000,1713.50000000,1714.00000000,0.00029174,3696391.00000000,27407584.00000000,0.01567510,0.02867781,32.08245953,basis_term_structure_watch,none,basis is visible but not large enough yet,"check ETH-25DEC26 hedge route, fees, margin, funding, and order-book depth"
