timestamp,asset,mid_price,spread_bps,depth_10bps_usd,book_imbalance_10bps,trade_window_seconds,trade_count,buy_notional,sell_notional,trade_imbalance,pressure_score,direction,action,reason
2026-06-09T00:58:39.438385+00:00,BTC,62520.500000000000,0.15994754,783015.49487000,0.84320045,0.00,10,4746.36808000,0.00000000,1.00000000,0.92160022,1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,ARB,0.080195000000,1.24696053,6370.93138500,-0.35170322,71.51,10,0.00000000,1350.97800100,-1.00000000,-0.67585161,-1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,ETH,1660.950000000000,0.60206508,6342669.59890500,0.34130274,1.60,10,19638.47854000,116.76127000,0.98817921,0.66474097,1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,XMR,312.190000000000,2.56254204,14179.35761000,0.26024073,9.49,10,1774.21746000,0.00000000,1.00000000,0.63012036,1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,NEAR,2.083850000000,4.31892891,35463.16768500,-0.13605154,12.98,10,0.00000000,7027.44544000,-1.00000000,-0.56802577,-1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,MON,0.020413000000,6.85837457,5235.99573900,0.56571950,39.86,10,1336.67109400,572.24501100,0.40045033,0.48308491,1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,STRK,0.033330000000,6.00060006,3228.25380900,-0.28433537,326.27,10,62.54610900,213.67109200,-0.54712372,-0.41572954,-1,aligned_pressure_watch,book imbalance and taker flow point the same way
2026-06-09T00:58:39.438385+00:00,SOL,65.346500000000,0.76515192,982336.94441000,0.08049803,13.87,10,510.20507000,7251.77648000,-0.86853742,-0.39401969,-1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,OP,0.093410000000,6.42329515,700.02388100,0.94440931,267.78,10,226.11327500,320.33876900,-0.17243141,0.38598895,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,SUI,0.733550000000,1.36323359,63880.54155500,-0.27031876,6.39,10,15051.46562800,0.00000000,1.00000000,0.36484062,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,MEGA,0.048101000000,4.15791771,3061.43624600,-0.15348039,253.78,10,613.04537300,76.35696600,0.77848359,0.31250160,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,APT,0.648650000000,1.54166345,7154.02571500,-0.28582737,12.19,10,3824.86222200,234.59705600,0.88441955,0.29929609,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,BNB,595.175000000000,2.52026715,109549.69602500,-0.11577891,18.20,10,1514.70865000,323.09441000,0.64839061,0.26630585,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,HYPE,62.250000000000,0.32128514,64559.47500000,0.40145956,2.24,10,389.68635000,8118.45877000,-0.90839687,-0.25346866,-1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,ADA,0.166645000000,1.80023403,71862.82328500,0.00464977,31.04,10,1113.37670000,1512.39724000,-0.15196302,-0.07365663,-1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,SEI,0.048039000000,2.49797040,6478.58757900,0.43150476,150.17,10,479.15842100,905.39408200,-0.30785085,0.06182695,1,book_trade_divergence_watch,book imbalance and taker flow disagree
2026-06-09T00:58:39.438385+00:00,BERA,0.249920000000,2.40076825,2872.88038400,-0.03707551,129.09,10,713.26404400,943.07481200,-0.13874623,-0.08791087,-1,no_clear_pressure,book and taker-flow imbalance are both small
2026-06-09T00:58:39.438385+00:00,STX,0.181240000000,8.82807327,1582.06208400,-0.44766690,138.85,10,174.59937900,623.27996500,-0.56234140,-0.50500415,-1,wide_spread_watch,spread is too wide for a first microstructure probe
2026-06-09T00:58:39.438385+00:00,POL,0.076480000000,8.36820084,3468.82688000,-0.07343132,359.71,10,35.61552600,593.54716600,-0.88678437,-0.48010785,-1,wide_spread_watch,spread is too wide for a first microstructure probe
2026-06-09T00:58:39.438385+00:00,CHIP,0.032678500000,8.26231314,4489.73179350,0.22490727,331.41,10,171.97132800,133.87454800,0.12456202,0.17473464,1,wide_spread_watch,spread is too wide for a first microstructure probe
