timestamp,asset,spread_bps,imbalance_10_bps,direction,raw_return_15m,raw_return_1h,directional_return_15m,directional_return_1h
2026-06-08T00:05:42.016682+00:00,BTC,0.15829422,0.74032299,1,,,,
2026-06-08T00:05:42.016682+00:00,ETH,0.59387713,0.13780812,1,,,,
2026-06-08T00:05:42.016682+00:00,SOL,0.15101064,-0.59211829,-1,,,,
2026-06-08T00:05:42.016682+00:00,HYPE,0.16763195,-0.38329087,-1,,,,
2026-06-08T00:05:42.016682+00:00,WLD,6.79751891,0.21980987,1,,,,
2026-06-08T00:05:42.016682+00:00,JTO,5.18436913,-0.09568200,-1,,,,
2026-06-08T00:05:42.016682+00:00,ONDO,0.86578837,-0.12055058,-1,,,,
2026-06-08T00:05:42.016682+00:00,AERO,6.26034074,-0.34296262,-1,,,,
2026-06-08T00:05:42.016682+00:00,ZEC,1.14567222,-0.16149392,-1,,,,
2026-06-08T00:05:42.016682+00:00,NEAR,0.49126772,-0.22836918,-1,,,,
2026-06-08T00:05:42.016682+00:00,DOGE,1.04600687,0.08425551,1,,,,
2026-06-08T00:05:42.016682+00:00,LTC,0.70141803,-0.19487306,-1,,,,
2026-06-08T00:05:42.016682+00:00,XRP,1.73565912,-0.08733989,-1,,,,
2026-06-08T00:05:42.016682+00:00,SUI,1.98039410,0.32812876,1,,,,
2026-06-08T00:05:42.016682+00:00,TON,5.27627143,0.08290101,1,,,,
2026-06-08T00:05:42.016682+00:00,LIT,8.38867529,0.76377410,1,,,,
2026-06-08T00:05:42.016682+00:00,VVV,1.83795374,-0.07888837,-1,,,,
2026-06-08T00:05:42.016682+00:00,ADA,1.81757596,-0.07517236,-1,,,,
2026-06-08T00:05:42.016682+00:00,AVAX,1.91462256,-0.16270475,-1,,,,
2026-06-08T00:05:42.016682+00:00,BNB,1.32509566,0.26744553,1,,,,
2026-06-08T00:05:42.016682+00:00,XMR,1.31926121,0.64501018,1,,,,
2026-06-08T00:05:42.016682+00:00,ENA,1.23349500,-0.71372919,-1,,,,
