timestamp,asset,action,direction,pressure_score,book_imbalance_10bps,trade_imbalance,raw_return_15m,raw_return_1h,directional_return_15m,directional_return_1h,label_status
2026-06-09T00:58:39.438385+00:00,BTC,aligned_pressure_watch,1,0.92160022,0.84320045,1.00000000,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,ARB,aligned_pressure_watch,-1,-0.67585161,-0.35170322,-1.00000000,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,ETH,aligned_pressure_watch,1,0.66474097,0.34130274,0.98817921,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,XMR,aligned_pressure_watch,1,0.63012036,0.26024073,1.00000000,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,NEAR,aligned_pressure_watch,-1,-0.56802577,-0.13605154,-1.00000000,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,STX,wide_spread_watch,-1,-0.50500415,-0.44766690,-0.56234140,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,MON,aligned_pressure_watch,1,0.48308491,0.56571950,0.40045033,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,POL,wide_spread_watch,-1,-0.48010785,-0.07343132,-0.88678437,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,STRK,aligned_pressure_watch,-1,-0.41572954,-0.28433537,-0.54712372,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,SOL,book_trade_divergence_watch,-1,-0.39401969,0.08049803,-0.86853742,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,OP,book_trade_divergence_watch,1,0.38598895,0.94440931,-0.17243141,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,SUI,book_trade_divergence_watch,1,0.36484062,-0.27031876,1.00000000,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,MEGA,book_trade_divergence_watch,1,0.31250160,-0.15348039,0.77848359,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,APT,book_trade_divergence_watch,1,0.29929609,-0.28582737,0.88441955,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,BNB,book_trade_divergence_watch,1,0.26630585,-0.11577891,0.64839061,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,HYPE,book_trade_divergence_watch,-1,-0.25346866,0.40145956,-0.90839687,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,CHIP,wide_spread_watch,1,0.17473464,0.22490727,0.12456202,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,BERA,no_clear_pressure,-1,-0.08791087,-0.03707551,-0.13874623,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,ADA,book_trade_divergence_watch,-1,-0.07365663,0.00464977,-0.15196302,,,,,pending_15m
2026-06-09T00:58:39.438385+00:00,SEI,book_trade_divergence_watch,1,0.06182695,0.43150476,-0.30785085,,,,,pending_15m
