target_id,seed_id,seed_type,context,source_asset,target_asset,target_opportunity,action,support_state,lane_priority,expansion_score,decision,reason,next_step
hype_hype_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,sol_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,SOL,HYPE,hype_volume_price_dislocation,paper_long,paper_execution_gated,118.00000000,184.67070050,expand_supported_preference_now,seed=sol_volume_price_dislocation_paper_long; seed_evidence=train=3 mean=183.69 hit=1.000; repeat=4 mean=191.16 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for HYPE/hype_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
eth_eth_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,sol_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,SOL,ETH,eth_volume_price_dislocation,paper_long,paper_execution_gated,112.68521152,182.27904568,expand_supported_preference_now,seed=sol_volume_price_dislocation_paper_long; seed_evidence=train=3 mean=183.69 hit=1.000; repeat=4 mean=191.16 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for ETH/eth_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
link_link_volume_price_dislocation_from_sol_volume_price_dislocation_paper_long,sol_volume_price_dislocation_paper_long,oos_supported_action_preference,volume_price_dislocation,SOL,LINK,link_volume_price_dislocation,paper_long,paper_execution_gated,103.00000000,177.92070050,expand_supported_preference_now,seed=sol_volume_price_dislocation_paper_long; seed_evidence=train=3 mean=183.69 hit=1.000; repeat=4 mean=191.16 hit=1.000; lane_support=paper_execution_gated,"open a small paper label for LINK/link_volume_price_dislocation as paper_long, then compare reward to the existing volume_price_dislocation preference"
btc_btc_1971905_event_crypto_hedge_from_zec_unclassified_paper_long,zec_unclassified_paper_long,oos_supported_action_preference,unclassified,ZEC,BTC,btc_1971905_event_crypto_hedge,paper_long,unlabeled,103.04009142,171.43644621,expand_supported_preference_now,seed=zec_unclassified_paper_long; seed_evidence=train=6 mean=346.42 hit=1.000; repeat=3 mean=175.30 hit=1.000; lane_support=unlabeled,"open a small paper label for BTC/btc_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_eth_1971905_event_crypto_hedge_from_zec_unclassified_paper_long,zec_unclassified_paper_long,oos_supported_action_preference,unclassified,ZEC,ETH,eth_1971905_event_crypto_hedge,paper_long,unlabeled,102.03608228,170.98464210,expand_supported_preference_now,seed=zec_unclassified_paper_long; seed_evidence=train=6 mean=346.42 hit=1.000; repeat=3 mean=175.30 hit=1.000; lane_support=unlabeled,"open a small paper label for ETH/eth_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
chip_chip_okx_exchange_catalyst_repeat_execution_gate_from_repeat_execution_paper_long,repeat_execution_paper_long,oos_supported_action_preference,repeat_execution,,CHIP,chip_okx_exchange_catalyst_repeat_execution_gate,paper_long,unlabeled,72.00000000,170.39719414,expand_supported_preference_now,seed=repeat_execution_paper_long; seed_evidence=train=3 mean=270.21 hit=1.000; repeat=5 mean=212.46 hit=1.000; lane_support=unlabeled,"open a small paper label for CHIP/chip_okx_exchange_catalyst_repeat_execution_gate as paper_long, then compare reward to the existing repeat_execution preference"
sol_sol_1971905_event_crypto_hedge_from_zec_unclassified_paper_long,zec_unclassified_paper_long,oos_supported_action_preference,unclassified,ZEC,SOL,sol_1971905_event_crypto_hedge,paper_long,unlabeled,100.53006857,170.30693593,expand_supported_preference_now,seed=zec_unclassified_paper_long; seed_evidence=train=6 mean=346.42 hit=1.000; repeat=3 mean=175.30 hit=1.000; lane_support=unlabeled,"open a small paper label for SOL/sol_1971905_event_crypto_hedge as paper_long, then compare reward to the existing unclassified preference"
eth_public_hypertracker_example_eth_wallet_flow_actionability_from_zec_unclassified_paper_long,zec_unclassified_paper_long,oos_supported_action_preference,unclassified,ZEC,ETH,public_hypertracker_example_eth_wallet_flow_actionability,paper_long,unlabeled,92.90791736,166.87696788,expand_supported_preference_now,seed=zec_unclassified_paper_long; seed_evidence=train=6 mean=346.42 hit=1.000; repeat=3 mean=175.30 hit=1.000; lane_support=unlabeled,"open a small paper label for ETH/public_hypertracker_example_eth_wallet_flow_actionability as paper_long, then compare reward to the existing unclassified preference"
chip_chip_okx_exchange_catalyst_repeat_execution_gate_from_sui_repeat_execution_paper_long,sui_repeat_execution_paper_long,oos_supported_action_preference,repeat_execution,SUI,CHIP,chip_okx_exchange_catalyst_repeat_execution_gate,paper_long,unlabeled,72.00000000,162.39134697,expand_supported_preference_now,seed=sui_repeat_execution_paper_long; seed_evidence=train=2 mean=227.41 hit=1.000; repeat=5 mean=212.46 hit=1.000; lane_support=unlabeled,"open a small paper label for CHIP/chip_okx_exchange_catalyst_repeat_execution_gate as paper_long, then compare reward to the existing repeat_execution preference"
btc_mstr_btc_relative_value_from_zec_unclassified_paper_long,zec_unclassified_paper_long,oos_supported_action_preference,unclassified,ZEC,BTC,mstr_btc_relative_value,paper_long,unlabeled,80.41807720,161.25653981,expand_supported_preference_now,seed=zec_unclassified_paper_long; seed_evidence=train=6 mean=346.42 hit=1.000; repeat=3 mean=175.30 hit=1.000; lane_support=unlabeled,"open a small paper label for BTC/mstr_btc_relative_value as paper_long, then compare reward to the existing unclassified preference"
