timestamp,flow_date,flow_btc,flow_usd
2026-06-08T15:11:38.089256+00:00,2024-01-12,23629.00000000,1512154867.88
2026-06-08T15:11:38.089256+00:00,2024-01-17,1019.00000000,65211638.68
2026-06-08T15:11:38.089256+00:00,2024-01-18,16744.00000000,1071544335.68
2026-06-08T15:11:38.089256+00:00,2024-01-19,13148.00000000,841415726.56
2026-06-08T15:11:38.089256+00:00,2024-01-23,2653.00000000,169780645.16
2026-06-08T15:11:38.089256+00:00,2024-01-24,-486.00000000,-31101919.92
2026-06-08T15:11:38.089256+00:00,2024-01-25,-4262.00000000,-272749758.64
2026-06-08T15:11:38.089256+00:00,2024-01-26,-944.00000000,-60411959.68
2026-06-08T15:11:38.089256+00:00,2024-01-29,2383.00000000,152501800.76
2026-06-08T15:11:38.089256+00:00,2024-01-30,7897.00000000,505374200.84
2026-06-08T15:11:38.089256+00:00,2024-01-31,12935.00000000,827784638.20
2026-06-08T15:11:38.089256+00:00,2024-02-01,6804.00000000,435426878.88
2026-06-08T15:11:38.089256+00:00,2024-02-02,8340.00000000,533724304.80
2026-06-08T15:11:38.089256+00:00,2024-02-05,3941.00000000,252207132.52
2026-06-08T15:11:38.089256+00:00,2024-02-06,1003.00000000,64187707.16
2026-06-08T15:11:38.089256+00:00,2024-02-07,4285.00000000,274221660.20
2026-06-08T15:11:38.089256+00:00,2024-02-08,10728.00000000,686546084.16
2026-06-08T15:11:38.089256+00:00,2024-02-09,19704.00000000,1260971666.88
2026-06-08T15:11:38.089256+00:00,2024-02-12,16883.00000000,1080439740.76
2026-06-08T15:11:38.089256+00:00,2024-02-13,22614.00000000,1447199212.08
2026-06-08T15:11:38.089256+00:00,2024-02-14,10164.00000000,650452498.08
2026-06-08T15:11:38.089256+00:00,2024-02-15,15170.00000000,970815072.40
2026-06-08T15:11:38.089256+00:00,2024-02-16,12942.00000000,828232608.24
2026-06-08T15:11:38.089256+00:00,2024-02-20,4324.00000000,276717493.28
2026-06-08T15:11:38.089256+00:00,2024-02-21,2937.00000000,187955429.64
2026-06-08T15:11:38.089256+00:00,2024-02-22,4345.00000000,278061403.40
2026-06-08T15:11:38.089256+00:00,2024-02-23,7872.00000000,503774307.84
2026-06-08T15:11:38.089256+00:00,2024-02-26,7640.00000000,488927300.80
2026-06-08T15:11:38.089256+00:00,2024-02-27,23416.00000000,1498523779.52
2026-06-08T15:11:38.089256+00:00,2024-02-28,2615.00000000,167348807.80
2026-06-08T15:11:38.089256+00:00,2024-02-29,-3648.00000000,-233456386.56
2026-06-08T15:11:38.089256+00:00,2024-03-01,33275.00000000,2129457583.00
2026-06-08T15:11:38.089256+00:00,2024-03-04,358.00000000,22910467.76
2026-06-08T15:11:38.089256+00:00,2024-03-05,1781.00000000,113976377.32
2026-06-08T15:11:38.089256+00:00,2024-03-06,41903.00000000,2681612655.16
2026-06-08T15:11:38.089256+00:00,2024-03-07,3913.00000000,250415252.36
2026-06-08T15:11:38.089256+00:00,2024-03-08,19988.00000000,1279146451.36
2026-06-08T15:11:38.089256+00:00,2024-03-11,-1853.00000000,-118584069.16
2026-06-08T15:11:38.089256+00:00,2024-03-12,12978.00000000,830536454.16
2026-06-08T15:11:38.089256+00:00,2024-03-13,26879.00000000,1720140957.88
2026-06-08T15:11:38.089256+00:00,2024-03-14,18250.00000000,1167921890.00
2026-06-08T15:11:38.089256+00:00,2024-03-15,7156.00000000,457953372.32
2026-06-08T15:11:38.089256+00:00,2024-03-18,-1507.00000000,-96441550.04
2026-06-08T15:11:38.089256+00:00,2024-03-19,10495.00000000,671635081.40
2026-06-08T15:11:38.089256+00:00,2024-03-20,-3265.00000000,-208946025.80
2026-06-08T15:11:38.089256+00:00,2024-03-21,-4256.00000000,-272365784.32
2026-06-08T15:11:38.089256+00:00,2024-03-22,316.00000000,20222647.52
2026-06-08T15:11:38.089256+00:00,2024-03-25,3922.00000000,250991213.84
2026-06-08T15:11:38.089256+00:00,2024-03-26,-1885.00000000,-120631932.20
2026-06-08T15:11:38.089256+00:00,2024-03-27,10189.00000000,652052391.08
2026-06-08T15:11:38.089256+00:00,2024-03-28,-2711.00000000,-173492396.92
2026-06-08T15:11:38.089256+00:00,2024-03-29,12641.00000000,808969896.52
2026-06-08T15:11:38.089256+00:00,2024-04-01,1396.00000000,89338025.12
2026-06-08T15:11:38.089256+00:00,2024-04-02,4181.00000000,267566105.32
2026-06-08T15:11:38.089256+00:00,2024-04-03,1029.00000000,65851595.88
2026-06-08T15:11:38.089256+00:00,2024-04-04,947.00000000,60603946.84
2026-06-08T15:11:38.089256+00:00,2024-04-05,4791.00000000,306603494.52
2026-06-08T15:11:38.089256+00:00,2024-04-08,9280.00000000,593880281.60
2026-06-08T15:11:38.089256+00:00,2024-04-09,-1315.00000000,-84154371.80
2026-06-08T15:11:38.089256+00:00,2024-04-10,-122.00000000,-7807477.84
2026-06-08T15:11:38.089256+00:00,2024-04-11,-105.00000000,-6719550.60
2026-06-08T15:11:38.089256+00:00,2024-04-12,5885.00000000,376614812.20
2026-06-08T15:11:38.089256+00:00,2024-04-15,1540.00000000,98553408.80
2026-06-08T15:11:38.089256+00:00,2024-04-16,-200.00000000,-12799144.00
2026-06-08T15:11:38.089256+00:00,2024-04-17,-1057.00000000,-67643476.04
2026-06-08T15:11:38.089256+00:00,2024-04-18,-1448.00000000,-92665802.56
2026-06-08T15:11:38.089256+00:00,2024-04-19,-661.00000000,-42301170.92
2026-06-08T15:11:38.089256+00:00,2024-04-22,-107.00000000,-6847542.04
2026-06-08T15:11:38.089256+00:00,2024-04-24,2882.00000000,184435665.04
2026-06-08T15:11:38.089256+00:00,2024-04-25,-459.00000000,-29374035.48
2026-06-08T15:11:38.089256+00:00,2024-04-26,-2085.00000000,-133431076.20
2026-06-08T15:11:38.089256+00:00,2024-04-29,-3173.00000000,-203058419.56
2026-06-08T15:11:38.089256+00:00,2024-04-30,-1255.00000000,-80314628.60
2026-06-08T15:11:38.089256+00:00,2024-05-01,-1090.00000000,-69755334.80
2026-06-08T15:11:38.089256+00:00,2024-05-02,-8092.00000000,-517853366.24
2026-06-08T15:11:38.089256+00:00,2024-05-03,-4255.00000000,-272301788.60
2026-06-08T15:11:38.089256+00:00,2024-05-06,2071.00000000,132535136.12
2026-06-08T15:11:38.089256+00:00,2024-05-07,6048.00000000,387046114.56
2026-06-08T15:11:38.089256+00:00,2024-05-08,45.00000000,2879807.40
2026-06-08T15:11:38.089256+00:00,2024-05-09,-202.00000000,-12927135.44
2026-06-08T15:11:38.089256+00:00,2024-05-10,626.00000000,40061320.72
2026-06-08T15:11:38.089256+00:00,2024-05-13,-286.00000000,-18302775.92
2026-06-08T15:11:38.089256+00:00,2024-05-14,61.00000000,3903738.92
