timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:32:10.448214+00:00,2024-01-12,23629.00000000,1453232884.61
2026-06-07T19:32:10.448214+00:00,2024-01-17,1019.00000000,62670629.71
2026-06-07T19:32:10.448214+00:00,2024-01-18,16744.00000000,1029790994.96
2026-06-07T19:32:10.448214+00:00,2024-01-19,13148.00000000,808629479.32
2026-06-07T19:32:10.448214+00:00,2024-01-23,2653.00000000,163165044.77
2026-06-07T19:32:10.448214+00:00,2024-01-24,-486.00000000,-29890015.74
2026-06-07T19:32:10.448214+00:00,2024-01-25,-4262.00000000,-262121907.58
2026-06-07T19:32:10.448214+00:00,2024-01-26,-944.00000000,-58057972.96
2026-06-07T19:32:10.448214+00:00,2024-01-29,2383.00000000,146559480.47
2026-06-07T19:32:10.448214+00:00,2024-01-30,7897.00000000,485682004.73
2026-06-07T19:32:10.448214+00:00,2024-01-31,12935.00000000,795529534.15
2026-06-07T19:32:10.448214+00:00,2024-02-01,6804.00000000,418460220.36
2026-06-07T19:32:10.448214+00:00,2024-02-02,8340.00000000,512927430.60
2026-06-07T19:32:10.448214+00:00,2024-02-05,3941.00000000,242379736.69
2026-06-07T19:32:10.448214+00:00,2024-02-06,1003.00000000,61686596.27
2026-06-07T19:32:10.448214+00:00,2024-02-07,4285.00000000,263536455.65
2026-06-07T19:32:10.448214+00:00,2024-02-08,10728.00000000,659794421.52
2026-06-07T19:32:10.448214+00:00,2024-02-09,19704.00000000,1211837181.36
2026-06-07T19:32:10.448214+00:00,2024-02-12,16883.00000000,1038339785.47
2026-06-07T19:32:10.448214+00:00,2024-02-13,22614.00000000,1390808263.26
2026-06-07T19:32:10.448214+00:00,2024-02-14,10164.00000000,625107242.76
2026-06-07T19:32:10.448214+00:00,2024-02-15,15170.00000000,932986705.30
2026-06-07T19:32:10.448214+00:00,2024-02-16,12942.00000000,795960048.78
2026-06-07T19:32:10.448214+00:00,2024-02-20,4324.00000000,265935037.16
2026-06-07T19:32:10.448214+00:00,2024-02-21,2937.00000000,180631638.33
2026-06-07T19:32:10.448214+00:00,2024-02-22,4345.00000000,267226581.05
2026-06-07T19:32:10.448214+00:00,2024-02-23,7872.00000000,484144452.48
2026-06-07T19:32:10.448214+00:00,2024-02-26,7640.00000000,469875967.60
2026-06-07T19:32:10.448214+00:00,2024-02-27,23416.00000000,1440132939.44
2026-06-07T19:32:10.448214+00:00,2024-02-28,2615.00000000,160827965.35
2026-06-07T19:32:10.448214+00:00,2024-02-29,-3648.00000000,-224359624.32
2026-06-07T19:32:10.448214+00:00,2024-03-01,33275.00000000,2046482044.75
2026-06-07T19:32:10.448214+00:00,2024-03-04,358.00000000,22017748.22
2026-06-07T19:32:10.448214+00:00,2024-03-05,1781.00000000,109535222.29
2026-06-07T19:32:10.448214+00:00,2024-03-06,41903.00000000,2577122077.27
2026-06-07T19:32:10.448214+00:00,2024-03-07,3913.00000000,240657678.17
2026-06-07T19:32:10.448214+00:00,2024-03-08,19988.00000000,1229303774.92
2026-06-07T19:32:10.448214+00:00,2024-03-11,-1853.00000000,-113963372.77
2026-06-07T19:32:10.448214+00:00,2024-03-12,12978.00000000,798174124.02
2026-06-07T19:32:10.448214+00:00,2024-03-13,26879.00000000,1653114677.11
2026-06-07T19:32:10.448214+00:00,2024-03-14,18250.00000000,1122413142.50
2026-06-07T19:32:10.448214+00:00,2024-03-15,7156.00000000,440108956.04
2026-06-07T19:32:10.448214+00:00,2024-03-18,-1507.00000000,-92683649.63
2026-06-07T19:32:10.448214+00:00,2024-03-19,10495.00000000,645464434.55
2026-06-07T19:32:10.448214+00:00,2024-03-20,-3265.00000000,-200804323.85
2026-06-07T19:32:10.448214+00:00,2024-03-21,-4256.00000000,-261752895.04
2026-06-07T19:32:10.448214+00:00,2024-03-22,316.00000000,19434660.44
2026-06-07T19:32:10.448214+00:00,2024-03-25,3922.00000000,241211196.98
2026-06-07T19:32:10.448214+00:00,2024-03-26,-1885.00000000,-115931439.65
2026-06-07T19:32:10.448214+00:00,2024-03-27,10189.00000000,626644795.01
2026-06-07T19:32:10.448214+00:00,2024-03-28,-2711.00000000,-166732165.99
2026-06-07T19:32:10.448214+00:00,2024-03-29,12641.00000000,777447919.69
2026-06-07T19:32:10.448214+00:00,2024-04-01,1396.00000000,85856917.64
2026-06-07T19:32:10.448214+00:00,2024-04-02,4181.00000000,257140238.29
2026-06-07T19:32:10.448214+00:00,2024-04-03,1029.00000000,63285650.61
2026-06-07T19:32:10.448214+00:00,2024-04-04,947.00000000,58242479.23
2026-06-07T19:32:10.448214+00:00,2024-04-05,4791.00000000,294656513.19
2026-06-07T19:32:10.448214+00:00,2024-04-08,9280.00000000,570739395.20
2026-06-07T19:32:10.448214+00:00,2024-04-09,-1315.00000000,-80875248.35
2026-06-07T19:32:10.448214+00:00,2024-04-10,-122.00000000,-7503254.98
2026-06-07T19:32:10.448214+00:00,2024-04-11,-105.00000000,-6457719.45
2026-06-07T19:32:10.448214+00:00,2024-04-12,5885.00000000,361939799.65
2026-06-07T19:32:10.448214+00:00,2024-04-15,1540.00000000,94713218.60
2026-06-07T19:32:10.448214+00:00,2024-04-16,-200.00000000,-12300418.00
2026-06-07T19:32:10.448214+00:00,2024-04-17,-1057.00000000,-65007709.13
2026-06-07T19:32:10.448214+00:00,2024-04-18,-1448.00000000,-89055026.32
2026-06-07T19:32:10.448214+00:00,2024-04-19,-661.00000000,-40652881.49
2026-06-07T19:32:10.448214+00:00,2024-04-22,-107.00000000,-6580723.63
