timestamp,flow_date,flow_btc,flow_usd
2026-06-07T19:26:50.435189+00:00,2024-01-12,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-01-12,13277.00000000,814026014.23
2026-06-07T19:26:50.435189+00:00,2024-01-12,1534.00000000,94051058.66
2026-06-07T19:26:50.435189+00:00,2024-01-12,0.00000000,0.00
2026-06-07T19:26:50.435189+00:00,2024-01-12,8818.00000000,540640309.82
2026-06-07T19:26:50.435189+00:00,2024-01-17,-3904.00000000,-239358104.96
2026-06-07T19:26:50.435189+00:00,2024-01-17,4923.00000000,301834003.77
2026-06-07T19:26:50.435189+00:00,2024-01-18,8039.00000000,492879048.61
2026-06-07T19:26:50.435189+00:00,2024-01-18,8705.00000000,533712167.95
2026-06-07T19:26:50.435189+00:00,2024-01-19,1445.00000000,88594380.55
2026-06-07T19:26:50.435189+00:00,2024-01-19,-1135.00000000,-69587973.65
2026-06-07T19:26:50.435189+00:00,2024-01-19,4474.00000000,274305369.26
2026-06-07T19:26:50.435189+00:00,2024-01-19,3555.00000000,217960569.45
2026-06-07T19:26:50.435189+00:00,2024-01-19,4809.00000000,294844550.91
2026-06-07T19:26:50.435189+00:00,2024-01-23,-3841.00000000,-235495512.59
2026-06-07T19:26:50.435189+00:00,2024-01-23,6494.00000000,398153569.06
2026-06-07T19:26:50.435189+00:00,2024-01-24,-4566.00000000,-279945980.34
2026-06-07T19:26:50.435189+00:00,2024-01-24,4080.00000000,250148839.20
2026-06-07T19:26:50.435189+00:00,2024-01-25,-5925.00000000,-363267615.75
2026-06-07T19:26:50.435189+00:00,2024-01-25,1663.00000000,101960176.37
2026-06-07T19:26:50.435189+00:00,2024-01-26,-2879.00000000,-176514340.21
2026-06-07T19:26:50.435189+00:00,2024-01-26,-6293.00000000,-385830060.07
2026-06-07T19:26:50.435189+00:00,2024-01-26,1870.00000000,114651551.30
2026-06-07T19:26:50.435189+00:00,2024-01-26,4284.00000000,262656281.16
2026-06-07T19:26:50.435189+00:00,2024-01-26,2074.00000000,127158993.26
2026-06-07T19:26:50.435189+00:00,2024-01-29,2383.00000000,146104089.17
2026-06-07T19:26:50.435189+00:00,2024-01-30,3294.00000000,201958401.06
2026-06-07T19:26:50.435189+00:00,2024-01-30,4603.00000000,282214486.97
2026-06-07T19:26:50.435189+00:00,2024-01-31,6076.00000000,372525575.24
2026-06-07T19:26:50.435189+00:00,2024-01-31,6859.00000000,420532080.41
2026-06-07T19:26:50.435189+00:00,2024-02-01,4092.00000000,250884571.08
2026-06-07T19:26:50.435189+00:00,2024-02-01,2712.00000000,166275404.88
2026-06-07T19:26:50.435189+00:00,2024-02-02,1063.00000000,65173582.37
2026-06-07T19:26:50.435189+00:00,2024-02-02,665.00000000,40771808.35
2026-06-07T19:26:50.435189+00:00,2024-02-02,346.00000000,21213602.54
2026-06-07T19:26:50.435189+00:00,2024-02-02,3805.00000000,233288316.95
2026-06-07T19:26:50.435189+00:00,2024-02-02,2461.00000000,150886346.39
2026-06-07T19:26:50.435189+00:00,2024-02-05,705.00000000,43224247.95
2026-06-07T19:26:50.435189+00:00,2024-02-05,3236.00000000,198402363.64
2026-06-07T19:26:50.435189+00:00,2024-02-06,-45.00000000,-2758994.55
2026-06-07T19:26:50.435189+00:00,2024-02-06,1048.00000000,64253917.52
2026-06-07T19:26:50.435189+00:00,2024-02-07,3008.00000000,184423457.92
2026-06-07T19:26:50.435189+00:00,2024-02-07,1277.00000000,78294134.23
2026-06-07T19:26:50.435189+00:00,2024-02-08,6239.00000000,382519266.61
2026-06-07T19:26:50.435189+00:00,2024-02-08,4489.00000000,275225034.11
2026-06-07T19:26:50.435189+00:00,2024-02-09,10426.00000000,639228381.74
2026-06-07T19:26:50.435189+00:00,2024-02-09,4014.00000000,246102313.86
2026-06-07T19:26:50.435189+00:00,2024-02-09,5264.00000000,322741051.36
2026-06-07T19:26:50.435189+00:00,2024-02-12,9387.00000000,575526263.13
2026-06-07T19:26:50.435189+00:00,2024-02-12,7496.00000000,459587181.04
2026-06-07T19:26:50.435189+00:00,2024-02-13,12610.00000000,773131583.90
2026-06-07T19:26:50.435189+00:00,2024-02-13,10004.00000000,613355143.96
2026-06-07T19:26:50.435189+00:00,2024-02-14,5835.00000000,357749626.65
2026-06-07T19:26:50.435189+00:00,2024-02-14,4329.00000000,265415275.71
2026-06-07T19:26:50.435189+00:00,2024-02-15,8790.00000000,538923602.10
2026-06-07T19:26:50.435189+00:00,2024-02-15,6380.00000000,391164116.20
2026-06-07T19:26:50.435189+00:00,2024-02-16,5964.00000000,365658744.36
2026-06-07T19:26:50.435189+00:00,2024-02-16,3286.00000000,201467913.14
2026-06-07T19:26:50.435189+00:00,2024-02-16,3692.00000000,226360175.08
2026-06-07T19:26:50.435189+00:00,2024-02-20,1362.00000000,83505568.38
2026-06-07T19:26:50.435189+00:00,2024-02-20,2962.00000000,181603152.38
2026-06-07T19:26:50.435189+00:00,2024-02-21,1046.00000000,64131295.54
2026-06-07T19:26:50.435189+00:00,2024-02-21,1891.00000000,115939082.09
2026-06-07T19:26:50.435189+00:00,2024-02-22,1929.00000000,118268899.71
2026-06-07T19:26:50.435189+00:00,2024-02-22,2416.00000000,148127351.84
2026-06-07T19:26:50.435189+00:00,2024-02-23,3653.00000000,223969046.47
2026-06-07T19:26:50.435189+00:00,2024-02-23,938.00000000,57509708.62
2026-06-07T19:26:50.435189+00:00,2024-02-23,3281.00000000,201161358.19
