market_id,question,category,query,midpoint,market_score,volume_24h,article_count_24h,article_count_72h,source_count_72h,newest_age_hours,top_sources,top_titles,score,status,reason
2270330,"US x Iran permanent peace deal by June 15, 2026?",geopolitical_event,"(""US Iran"" OR ""Iran US"") (""peace deal"" OR negotiations OR talks)",0.055000,155.63401835,2379061.534599,21,30,27,1.412549,"Al Arabiya English, Al Jazeera, Arab News PK, Bloomberg.com, C-SPAN","Israel and Iran trade strikes, imperiling already fragile ceasefire in war's 100th day - CBS News || How Does Lebanon Factor Into U.S.-Iran Peace Talks Following Israel-Iran Strikes Over Beirut Attack? - Forbes || IAEA chief says Iran-US nuclear talks in ‘complicated phase’ - Al Jazeera",145.00000000,external_news_active,recent multi-source news flow exists for this event market
1971905,Strait of Hormuz traffic returns to normal by end of June?,geopolitical_event,"""Strait of Hormuz"" (traffic OR shipping OR tanker OR oil)",0.095000,150.93022649,611198.893465,29,30,23,1.250882,"Australian Broadcasting Corporation, Bloomberg.com, Brookings, CBS News, CNBC",Kalshi traders say Strait of Hormuz traffic won't return to normal before January - CNBC || CHARTED: Oil Trade Through the Strait of Hormuz by Country – Visual Capitalist - EnergyNow.com || From chokepoint to crisis: The Strait of Hormuz and global oil markets - Brookings,145.00000000,external_news_active,recent multi-source news flow exists for this event market
957019,US-Iran nuclear deal by June 30?,geopolitical_event,iran nuclear deal,0.810000,98.95524034,316177.171870,16,30,24,0.477549,"Al Jazeera, Australian Institute of International Affairs, Benzinga, CNBC, CSIS | Center for Strategic and International Studies","Trump Must Not Walk Away without a Nuclear Deal with Iran - Australian Institute of International Affairs || Netanyahu Called Off Iran Strikes After Trump Claimed Progress in Nuclear Talks, Officials Say - The New York Times || Inside the Obama-era Iran nuclear deal that Trump withdrew from - CNBC",136.79104807,external_news_active,recent multi-source news flow exists for this event market
2296152,Israel closes its airspace by June 15?,geopolitical_event,"""Israel"" ""airspace""",0.125000,71.40561019,1439450.750578,21,30,17,6.919771,"Asharq Al-Awsat | Explore World News Today, CTech, Caspian News, Crypto Briefing, Haaretz","Ben-Gurion Flights Disrupted by Iran Attacks as Israeli Airspace Stays Open - Haaretz || Israel’s airspace remaining open, flights continuing as scheduled, Regev says - The Times of Israel || Israel temporarily closes its airspace after intercepting missile from Yemen - aa.com.tr",131.28112204,external_news_active,recent multi-source news flow exists for this event market
2241674,Israel closes its airspace by June 30?,geopolitical_event,"""Israel"" ""airspace""",0.240000,57.81876336,459853.493174,21,30,17,6.919771,"Asharq Al-Awsat | Explore World News Today, CTech, Caspian News, Crypto Briefing, Haaretz","Ben-Gurion Flights Disrupted by Iran Attacks as Israeli Airspace Stays Open - Haaretz || Israel’s airspace remaining open, flights continuing as scheduled, Regev says - The Times of Israel || Israel temporarily closes its airspace after intercepting missile from Yemen - aa.com.tr",128.56375267,external_news_active,recent multi-source news flow exists for this event market
2457662,HSBC Championships: Katie Boulter vs Leylah Fernandez,event_market,hsbc championships katie boulter leylah fernandez,0.305000,75.58267821,402858.947167,7,15,11,0.020049,"LTA, Midweek Herald, SSBCrack, Sky Sports, Sportskeeda",Katie Boulter vs Leylah Fernandez - Match WTA - The HSBC Championships 1970 - Third round - tennismajors.com || HSBC Championships 2026: Results & updates - LTA || Queen's HSBC Championships: Emma Raducanu to face qualifier as Katie Boulter gets wildcard - Sky Sports,99.11653564,external_news_active,recent multi-source news flow exists for this event market
1892305,Will Vitality win IEM Cologne Major 2026?,event_market,vitality iem cologne major,0.455000,43.24859469,698663.955152,6,15,11,9.250882,"Dot Esports, Esports Charts, Hawk Live, Hotspawn, Skin.Club Community","IEM Cologne Major 2026: donk Carries Spirit to Stage 3 as Astralis Bow Out - Tech Times || IEM Atlanta 2026 - CS2 - Viewership, Overview, Prize Pool - Esports Charts || IEM Cologne Major 2026 Stage 2 — Day 1. Live Broadcast & Results - Skin.Club Community",82.64971894,external_news_active,recent multi-source news flow exists for this event market
947269,Will Keiko Fujimori win the 2026 Peruvian presidential election?,political_event,"""Keiko Fujimori"" ""Peruvian presidential election""",0.865000,149.85012884,6164636.344913,3,8,7,3.541993,"DW, Demócrata, NST Online, RNZ, The Eastern Herald",Fujimori Leads Peru Runoff by Slim Margin - 조선일보 || Fujimori or Sanchez? Peru vote marks 10 years of turmoil - DW || Expansion | Roberto Sánchez overtakes Fujimori in Peruvian presidential election with 94.67% of votes counted - Demócrata,77.00000000,external_news_active,recent multi-source news flow exists for this event market
665374,Will the U.S. invade Iran before 2027?,geopolitical_event,invade iran before 2027,0.185000,147.93086811,363775.406873,2,3,3,10.262549,"Gulf Times, The Edge Singapore, bastillepost.com",IIHF announces groups for 2027 men's ice hockey world championship with no mention of Russia - bastillepost.com || Treasuries erase drop in oil-driven move tied to Middle East war - The Edge Singapore || Treasuries erase drop in oil-driven move tied to Mideast war | Gulf Times - Gulf Times,46.00000000,external_news_watch,"some external news flow exists, but it is not yet strong enough"
947289,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,political_event,"""Roberto Sanchez Palomino"" ""Peruvian presidential election""",0.143000,96.36037141,5830535.779316,0,1,1,46.817549,StartupHub.ai,Prediction Markets Eye Fed Rate Decisions - StartupHub.ai,24.27207428,external_news_thin,little current external news flow was found for this event market
