timestamp,category_id,name,market_cap,market_cap_change_24h,volume_24h,top_3_coins_id,action,score,reason
2026-06-08T12:22:36.092439+00:00,arcade-games,Arcade Games,1309672684.1724,93.68006679,97936978.8735,audiera;hamster-kombat;pepecoin-2,sector_momentum_watch,1602.688839,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,telegram_apps,Telegram Apps,1691802941.3051,62.40584403,156835367.0878,audiera;floki;catizen,sector_momentum_watch,1087.346557,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,openserv-ecosystem,OpenServ Ecosystem,2127821.5939,72.25698679,223767.2486,solrouter;better;cobot,sector_momentum_watch,843.797863,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,bridged-stablecoins,Bridged Stablecoin,7745.0439,-99.85580472,8.0781,binance-bridged-usdt-bnb-smart-chain;usdt0;binance-bridged-usdc-bnb-smart-chain,sector_stress_watch,484.008569,category is showing strong negative 24h rotation
2026-06-08T12:22:36.092439+00:00,privacy,Privacy,29446086182.9870,23.79419372,3030868001.1196,zcash;monero;chainlink,sector_momentum_watch,474.708313,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,erc-404,ERC 404,1955043.8468,35.51036374,44295.8057,pandora;defrogs;pundi-x-purse,sector_momentum_watch,388.395638,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,nft-lending-borrowing,NFT Lending/Borrowing,11635321.6601,-28.38155110,2656486.7463,alpha-quark-token,sector_stress_watch,382.869572,category is showing strong negative 24h rotation
2026-06-08T12:22:36.092439+00:00,market-making-solution,Market-Making Solution,2654349.4836,32.74045487,133710.8315,milk-money;human-protocol;gamma-strategies,sector_momentum_watch,378.156448,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,groypad-ecosystem,Groypad Ecosystem,459658.4976,37.60566781,7867.7278,gotta-go-fast;long-capital;durovs-dog,sector_momentum_watch,359.447787,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,gaming,Gaming (GameFi),4949133233.5384,18.65292198,575007531.3802,audiera;the9bit;floki,sector_momentum_watch,344.224803,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,buidlpad-launchpad,Buidlpad Launchpad,459724354.6668,18.39262408,112022675.9685,falcon-finance-ff;sahara-ai;lombard-protocol,sector_momentum_watch,307.373919,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,quantum-resistant,Quantum-Resistant,8493709352.0073,15.60451946,1074040640.5270,zcash;algorand;starknet,sector_momentum_watch,295.863532,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,non-fungible-tokens-nft,NFT,6164193759.9785,15.37460575,741217896.7141,audiera;render-token;fetch-ai,sector_momentum_watch,286.887409,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,paal-ai,PAAL AI Launchpad,6320565.9531,21.02613828,1693163.6716,paal-ai;ait-protocol;vaulttech,sector_momentum_watch,273.959127,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,mev-protection,MEV Protection,584287810.5727,16.64350448,16140726.5879,gnosis;railgun;cow-protocol,sector_momentum_watch,265.872493,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,zero-knowledge-zk,Zero Knowledge (ZK),12062860956.1861,13.14173665,1635055211.0979,zcash;humanity;polygon-ecosystem-token,sector_momentum_watch,253.569582,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,four-meme-ecosystem,Four.meme Ecosystem (BNB Memes),1775304762.5010,13.92731643,623110934.7735,siren-2;bianrensheng;test-3,sector_momentum_watch,251.302245,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,sticker-themed-coin,Sticker-Themed Coins,21623787.4203,18.58897459,526037.3790,utya;paper-plane;cubigator,sector_momentum_watch,242.696708,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,defai,DeFAI,766754127.8847,14.38621196,94917307.3428,velvet;derive;ribbita-by-virtuals,sector_momentum_watch,242.580328,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,privacy-coins,Privacy Coins,13570813838.8140,11.91360638,1177538191.4477,zcash;monero;decred,sector_momentum_watch,228.783904,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,data-availability,Data Availability,3517958604.3872,12.10718901,754280543.9627,near;unibase;celestia,sector_momentum_watch,223.060715,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,account-abstraction,Account Abstraction,393994741.0165,-13.06532232,260438228.7551,trust-wallet-token;home;iotex,sector_stress_watch,222.256748,category is showing strong negative 24h rotation
2026-06-08T12:22:36.092439+00:00,virtual-reality,Virtual Reality,12388185.4670,16.53699824,1850838.1856,paal-ai;ceek;somnium-space-cubes,sector_momentum_watch,220.940521,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,ai-meme-coins,AI Meme,659783993.2415,12.71778563,107729882.1508,fartcoin;ribbita-by-virtuals;turbo,sector_momentum_watch,214.316791,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,yield-tokenization-product,Yield Tokenization Product,83060339.4033,19.39438816,1217.9675,main-street-yield;nest-alpha-vault;portfolio-of-risk-adjusted-investment-strategy-mix,sector_momentum_watch,213.442725,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,pump-fun,Pump.fun Ecosystem,1371810041.4869,11.42223942,224623893.6616,fartcoin;would;ai-rig-complex,sector_momentum_watch,199.760689,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,liquid-staking-governance-tokens,Liquid Staking Governance Tokens,818557791.1884,11.10906639,122192468.7376,jito-governance-token;lido-dao;kinetiq,sector_momentum_watch,188.855171,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,massively-multiplayer-online-mmo,MMO,62577739.0672,10.92531013,20440474.7738,big-time;vulcan-forged;alien-worlds,sector_momentum_watch,165.047686,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,chain-abstraction,Chain Abstraction,8674799745.8531,8.64510336,1001815464.1259,chainlink;near;river,sector_momentum_watch,163.730020,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,identity,Decentralized Identifier (DID),2424250716.6245,8.91039153,679029314.0318,worldcoin-wld;ethereum-name-service;billions-network,sector_momentum_watch,162.315845,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,modular-blockchain,Modular Blockchain,509390951.2780,9.46971059,114280784.7131,celestia;movement;skale,sector_momentum_watch,158.759930,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,privacy-infrastructure,Privacy Infrastructure,10355381451.8081,8.31515047,1103515067.3635,chainlink;near;beldex,sector_momentum_watch,158.469675,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,nft-launchpad,NFT Launchpad,4313220.6725,14.70260256,12377.6308,bmx;book-2;nomu,sector_momentum_watch,157.721792,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,decentralized-derivatives,Derivatives,15615917803.3097,7.93192366,989566462.8372,hyperliquid;lighter;ethgas-2,sector_move_context,152.205782,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,duck-themed-coins,Duck-Themed,519388.9920,13.52137321,228748.0501,duckcoin;duck-token;gugo,sector_momentum_watch,149.747219,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,leveraged-token,Leveraged Token,1111095.8473,15.31516891,5316.5542,hylo-leveraged-sol;eth-2x-flexible-leverage-index;btc-2x-flexible-leverage-index,sector_momentum_watch,149.651619,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,binance-wallet-ido,Binance Wallet IDO,1645412986.4680,8.41790002,357837036.6300,midnight-3;velvet;river,sector_momentum_watch,149.585748,category is showing strong positive 24h rotation
2026-06-08T12:22:36.092439+00:00,superchain-ecosystem,Optimism Superchain Ecosystem,7626768293.4646,7.64314427,1087521281.1702,chainlink;worldcoin-wld;optimism,sector_move_context,144.598952,category has a moderate 24h move
2026-06-08T12:22:36.092439+00:00,binance-hodler-airdrops,Binance HODLer Airdrops,2349616793.5692,7.86951230,736920143.6237,pudgy-penguins;falcon-finance-ff;plasma,sector_move_context,143.527451,category has a moderate 24h move
