symbol,label,group,last_date,close,return_1d,return_5d,return_20d,risk_score
BTC-USD,BTC,crypto,2026-06-08,64169.12109375,0.01469969,0.00241749,-0.16393012,0.00241749
ETH-USD,ETH,crypto,2026-06-08,1704.30004883,0.01061661,-0.05929808,-0.19226103,-0.05929808
QQQ,Nasdaq 100 ETF,equity_growth,2026-06-08,722.67028809,0.02497701,-0.02702117,0.01608524,-0.02702117
SPY,S&P 500 ETF,equity_broad,2026-06-08,745.03497314,0.01014844,-0.01780395,0.01005257,-0.01780395
IWM,Russell 2000 ETF,equity_small_cap,2026-06-08,286.62500000,0.01766379,-0.00814939,0.00863915,-0.00814939
HYG,High-yield credit ETF,credit,2026-06-08,79.58000183,0.00188847,-0.00325644,-0.00698774,-0.00325644
TLT,Long Treasury ETF,duration,2026-06-08,85.00000000,-0.00070536,-0.00549902,-0.01254649,0.00549902
UUP,Dollar ETF,dollar,2026-06-08,28.00499916,-0.00053538,0.00882561,0.02432330,0.00882561
GLD,Gold ETF,gold,2026-06-08,397.07998657,0.00211992,-0.03447946,-0.08458400,-0.00000000
^VIX,VIX,volatility,2026-06-08,18.03000069,-0.16178519,0.12336458,-0.01904236,0.12336458
