timestamp,pool_id,network,dex,name,pool_created_at,reserve_usd,fdv_usd,market_cap_usd,volume_m5_usd,volume_m15_usd,volume_h1_usd,volume_h24_usd,price_change_m15,price_change_h1,price_change_h6,price_change_h24,buys_h1,sells_h1,buyers_h1,sellers_h1,buy_sell_imbalance_h1,volume_reserve_ratio_h1,score,status,side,reason,next_step
2026-06-08T19:50:50.239948+00:00,solana_8WwcNqdZjCY5Pt7AkhupAFknV2txca9sq6YBkGzLbvdt,solana,raydium,pippin / SOL,2024-11-09T20:27:41Z,3740127.82760000,27465433.62426940,27465433.62426940,31398.69338960,101404.84133034,789045.76464262,11056499.10993860,4.13900000,0.87200000,39.52500000,82.84500000,1141,1417,97,162,-0.10789679,0.21096759,60.43455798,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check solana/raydium pippin / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,bsc_0xb2842060d68177ff202e81b3bd8588630fe7ede60e1a19f4d327125f73ae92be,bsc,pancakeswap-infinity-clmm,Beat / USDT 0.007%,2025-11-19T05:50:12Z,4126193.07500000,4283981105.26154995,1249290482.98939991,26756.78846344,127984.09708394,323587.51024223,21122704.95677570,2.13400000,-0.20100000,1.71100000,34.77300000,1665,1765,267,360,-0.02915452,0.07842277,57.29163256,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check bsc/pancakeswap-infinity-clmm Beat / USDT 0.007% route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_9GQQWEY1iAhCaTLKApgSZZUoSF5ev6FKFi39B4yfDStL,solana,pumpswap,GO / SOL,2026-06-08T04:01:07Z,63503.93980000,689860.56590000,0.00000000,6471.50044012,17126.17966189,123644.89890036,1997942.32400806,3.04700000,17.17800000,47.52700000,2511.28100000,978,839,482,468,0.07649972,1.94704296,52.38424078,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,extreme pool turnover after large 24h move,"check solana/pumpswap GO / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,bsc_0x5bb59bb9371cbec158ed602d5f3cf1ad1c9b4462,bsc,pancakeswap-v3-bsc,ESPORTS / WBNB 0.01%,2025-07-18T09:00:04Z,1318055.76440000,58536957.32937440,9873233.48787600,15559.94329036,49188.93934521,447471.48298790,16712960.00297900,2.28000000,1.53800000,19.43300000,-3.21900000,3188,3149,494,392,0.00615433,0.33949359,52.25938686,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check bsc/pancakeswap-v3-bsc ESPORTS / WBNB 0.01% route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_Chop45gMLf9BtY5UwVWHXRtykvFaY4SWfU3qLmyGT79o,solana,pumpswap,Bountywork / SOL,2026-06-04T14:49:54Z,91470.54370000,725415.23949340,725415.24055916,12786.19486666,32428.02306463,139461.83703231,2972106.20030905,-4.91000000,-20.21100000,-46.39700000,-51.35900000,1061,579,490,395,0.29390244,1.52466391,47.62201506,dex_liquidity_stress_watch,none,pool turnover is high relative to reserves,"check solana/pumpswap Bountywork / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,bsc_0x12a67c47baf61c0d8d43870a1115ac683f1e5907c2653f08c69bd5ef794a23aa,bsc,uniswap-v4-bsc,SIREN / USDT 0.209%,2026-03-18T18:12:33Z,786910.24070000,891877698.35523999,892108623.51400602,2687.51904425,115561.77562473,350529.22900097,8266478.19811942,3.69100000,4.44200000,3.85000000,-3.19500000,792,1026,214,184,-0.12871287,0.44545008,47.52882449,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check bsc/uniswap-v4-bsc SIREN / USDT 0.209% route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,base_0x6b0f53cbd9272d8117e9535fe25371dedf39a1be,base,aerodrome-slipstream,VELVET / USDC 0.01%,2025-08-23T23:44:37Z,492147.56980000,2557568.16640694,141161778.43389499,16672.61001745,59474.60817256,227879.28344569,4133929.36696202,1.68400000,3.72800000,0.69400000,36.30700000,2094,2132,431,445,-0.00899195,0.46303039,43.45139718,dex_pool_context_watch,none,pool flow is context but not yet actionable,"check base/aerodrome-slipstream VELVET / USDC 0.01% route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_8joL92GpGiuya3Vv5TMtQzzaMWBMVsPzBUUveTP4o8KU,solana,pumpswap,PARQ / USDC,2026-06-05T21:23:41Z,125174.86880000,1337907.46487092,1165841.48618437,3673.95115297,12049.91603483,98605.46844154,2129571.22993346,-0.16700000,-13.27400000,27.54800000,446.55600000,468,323,219,225,0.18331226,0.78774174,39.06417798,paper_dex_reversal_risk_watch,watch_reversal_or_no_trade,extreme pool turnover after large 24h move,"check solana/pumpswap PARQ / USDC route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_ETMhxtENfkMK85TAcveEbZdBv9htziWzDSddmShRP2wB,solana,pumpswap,WORLDCUP / SOL,2026-05-11T20:38:31Z,366550.76710000,11477666.78000000,0.00000000,3819.79255192,20360.70563609,187800.34845611,2262843.34224738,1.86100000,1.04800000,13.68800000,40.30500000,1151,725,652,494,0.22707889,0.51234472,36.69511527,dex_liquidity_stress_watch,none,pool turnover is high relative to reserves,"check solana/pumpswap WORLDCUP / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
2026-06-08T19:50:50.239948+00:00,solana_EYCeumVC1vw9DwSQeh6RgMdD7pLQwjNk3zMVLZJDLCdN,solana,pumpswap,LIFE / SOL,2026-06-07T23:14:56Z,27753.87740000,123673.81710000,0.00000000,3882.00471815,38522.18762911,87625.88090996,2288876.34371233,-27.02900000,-24.91100000,-49.24900000,361.07300000,696,617,287,364,0.06016756,3.15724825,36.69285510,dex_microcap_liquidity_watch,none,pool is too thin for direct action,"check solana/pumpswap LIFE / SOL route depth, slippage, gas, MEV, token restrictions, and repeat flow"
