frontier_id,lane,source_artifact,candidate_id,asset,action,status,frontier_score,edge_bps,support_count,blocker,evidence,next_step
cost_candidate:symbol_lane_paper:lane-hype-hype-volume-price-dislocation,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-hype-hype-volume-price-dislocation,HYPE,paper_long,paper_alpha_needs_repeat,1562.90164561,516.64565989,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=525.1197; net_bps=516.6457; spread_bps=0.15417942; depth_10bps=155412.44233000; usage=0.00160862; funding_1h_bps=-0.31987500; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-hype-hype-attention-price-context,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-hype-hype-attention-price-context,HYPE,paper_long,paper_alpha_needs_repeat,1562.90164561,516.64565989,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=525.1197; net_bps=516.6457; spread_bps=0.15417942; depth_10bps=155412.44233000; usage=0.00064345; funding_1h_bps=-0.31987500; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-hype-hype-microstructure-flow-paper-probe,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-hype-hype-microstructure-flow-paper-probe,HYPE,paper_long,paper_alpha_needs_repeat,1562.90164561,516.64565989,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=525.1197; net_bps=516.6457; spread_bps=0.15417942; depth_10bps=155412.44233000; usage=0.00064345; funding_1h_bps=-0.31987500; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-hype-hype-microstructure-flow-probe,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-hype-hype-microstructure-flow-probe,HYPE,paper_long,paper_alpha_needs_repeat,1562.90164561,516.64565989,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=525.1197; net_bps=516.6457; spread_bps=0.15417942; depth_10bps=155412.44233000; usage=0.00064345; funding_1h_bps=-0.31987500; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:promoted_repeat:repeat-paper-21-chip-microstructure-flow,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-21-chip-microstructure-flow,CHIP,paper_long,first_repeat_paper_alpha,1414.35257463,346.94750309,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=361.2047; net_bps=346.9475; spread_bps=6.13214778; depth_10bps=3766.24974000; usage=0.02655161; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-zec-zec-attention-price-context,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-zec-zec-attention-price-context,ZEC,paper_long,paper_alpha_needs_repeat,1384.30992358,346.42311700,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=357.7361; net_bps=346.4231; spread_bps=3.60238658; depth_10bps=38747.64600000; usage=0.00258080; funding_1h_bps=0.28937200; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-zec-zec-institutional-flow-news-event,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-zec-zec-institutional-flow-news-event,ZEC,paper_long,paper_alpha_needs_repeat,1384.30992358,346.42311700,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=357.7361; net_bps=346.4231; spread_bps=3.60238658; depth_10bps=38747.64600000; usage=0.00258080; funding_1h_bps=0.28937200; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_candidate:symbol_lane_paper:lane-zec-zec-narrative-event-news-event,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,symbol_lane_paper:lane-zec-zec-narrative-event-news-event,ZEC,paper_long,paper_alpha_needs_repeat,1384.30992358,346.42311700,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=357.7361; net_bps=346.4231; spread_bps=3.60238658; depth_10bps=38747.64600000; usage=0.00258080; funding_1h_bps=0.28937200; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
cost_cluster:chip_paper_long,cost_survival,current_cost_survival_cross_section.csv,chip_paper_long,CHIP,paper_long,paper_cost_survival_watchlist,1321.79675104,174.17591098,2,"still needs realized fill, stop, adverse-excursion, and independent timestamp evidence",best_net=346.94750309; mean_net=174.17591098; candidates=2; repeat_wins=2; repeat_losses=0; dup=0.50000000; usage=0.02655161,"paper-check CHIP paper_long with realized fill, stop, and adverse-excursion notes"
cost_candidate:promoted_repeat:repeat-paper-02-sui-repeat-execution,cost_adjusted_candidate,current_cost_adjusted_alpha_candidates.csv,promoted_repeat:repeat-paper-02-sui-repeat-execution,SUI,paper_long,first_repeat_paper_alpha,1321.74512903,258.41179570,1,"paper edge is cost-adjusted only; still needs repeat outcome, adverse excursion, and fill notes",dir_bps=266.6667; net_bps=258.4118; spread_bps=0.12987097; depth_10bps=114777.07168950; usage=0.00871254; funding_1h_bps=-0.12500000; risk=cost_adjusted_paper_probe,repeat the candidate with stop/adverse-excursion and realized fill notes
