ticket_id,opened_at,checked_at,elapsed_minutes,checkpoint_status,opportunity,decision,asset,venue,entry_mark,current_mark,current_source,raw_return_bps,directional_return_bps,outcome,missing_evidence,next_step
paper-01-hype-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,hype_hype_attention_price_context_from_zec_news_event_paper_long,paper_long,HYPE,,63.216000000000,62.290000000000,hl_execution_context,-146.48190332,-146.48190332,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-02-sol-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,sol_sol_attention_price_context_from_zec_news_event_paper_long,paper_long,SOL,,66.920000000000,65.463000000000,hl_execution_context,-217.72265392,-217.72265392,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-03-near-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,near_near_attention_price_context_from_zec_news_event_paper_long,paper_long,NEAR,,2.127700000000,2.079700000000,hl_execution_context,-225.59571368,-225.59571368,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-04-btc-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,btc_btc_institutional_flow_news_event_quality_gate_from_zec_news_event_paper_long,paper_long,BTC,,63244.000000000000,62473.000000000000,hl_execution_context,-121.90879767,-121.90879767,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-05-eth-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,eth_public_hypertracker_example_eth_wallet_flow_actionability_from_zec_wallet_entity_flow_paper_long,paper_long,ETH,,1695.000000000000,1663.500000000000,hl_execution_context,-185.84070796,-185.84070796,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-06-hype-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,hype_hype_attention_price_context_from_news_event_paper_long,paper_long,HYPE,,63.216000000000,62.290000000000,hl_execution_context,-146.48190332,-146.48190332,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-07-sol-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,sol_sol_attention_price_context_from_news_event_paper_long,paper_long,SOL,,66.920000000000,65.463000000000,hl_execution_context,-217.72265392,-217.72265392,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-08-zec-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_zec_institutional_flow_news_event_from_news_event_paper_long,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-09-zec-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_zec_narrative_event_news_event_from_news_event_paper_long,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-10-zec-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_zec_attention_price_context_from_news_event_paper_long,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-11-near-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,near_near_attention_price_context_from_news_event_paper_long,paper_long,NEAR,,2.127700000000,2.079700000000,hl_execution_context,-225.59571368,-225.59571368,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-12-btc-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,btc_btc_institutional_flow_news_event_quality_gate_from_news_event_paper_long,paper_long,BTC,,63244.000000000000,62473.000000000000,hl_execution_context,-121.90879767,-121.90879767,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
paper-13-zec-policy-expansion,2026-06-08T22:51:35+00:00,2026-06-09T00:52:21+00:00,120.78,ready,zec_zec_institutional_flow_news_event_quality_gate_from_news_event_paper_long,paper_long,ZEC,,462.360000000000,451.000000000000,hl_execution_context,-245.69599446,-245.69599446,paper_mark_loss,"fill, funding, stop, and adverse excursion still missing",keep or reject based on repeated labels and failure regime
