ticket_id,opened_at,previous_ticket_id,asset,opportunity,decision,candidate_size_usd,checkpoints,entry_mark,entry_source,estimated_net_after_cost_bps,required_record,next_step
repeat-lane-sol-sol-volume-price-dislocation,2026-06-08T09:33:15+00:00,lane-sol-sol-volume-price-dislocation,SOL,sol_volume_price_dislocation,paper_long,250,"15m,1h",65.880000000000,hl_execution_context,17.72383565,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-sol-solana-bountywork-sol-dex-pool,2026-06-08T09:33:15+00:00,lane-sol-solana-bountywork-sol-dex-pool,SOL,solana_bountywork_sol_dex_pool,paper_observe,100,"15m,1h",65.880000000000,hl_execution_context,17.72383565,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-sol-solana-boutywork-sol-dex-pool,2026-06-08T09:33:15+00:00,lane-sol-solana-boutywork-sol-dex-pool,SOL,solana_boutywork_sol_dex_pool,paper_observe,100,"15m,1h",65.880000000000,hl_execution_context,17.72383565,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-sol-solana-$tupid-sol-dex-pool,2026-06-08T09:33:15+00:00,lane-sol-solana-$tupid-sol-dex-pool,SOL,solana_$tupid_sol_dex_pool,paper_observe,100,"15m,1h",65.880000000000,hl_execution_context,17.72383565,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-near-near-microstructure-flow-paper-probe,2026-06-08T09:33:15+00:00,lane-near-near-microstructure-flow-paper-probe,NEAR,near_microstructure_flow_paper_probe,paper_long,100.00,"15m,1h",2.152600000000,hl_execution_context,3.97959622,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-near-near-microstructure-flow-probe,2026-06-08T09:49:39+00:00,lane-near-near-microstructure-flow-probe,NEAR,near_microstructure_flow_probe,paper_long,100,"15m,1h",2.157400000000,hl_execution_context,27.24499693,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-near-near-mean-funding-rate-binance-derivatives-symbol-feature,2026-06-08T09:33:15+00:00,lane-near-near-mean-funding-rate-binance-derivatives-symbol-feature,NEAR,near_mean_funding_rate_binance_derivatives_symbol_feature,paper_observe,100,"15m,1h",2.152600000000,hl_execution_context,3.97959622,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-near-near-sum-funding-rate-binance-derivatives-symbol-feature,2026-06-08T09:33:15+00:00,lane-near-near-sum-funding-rate-binance-derivatives-symbol-feature,NEAR,near_sum_funding_rate_binance_derivatives_symbol_feature,paper_observe,100,"15m,1h",2.152600000000,hl_execution_context,3.97959622,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-hype-hype-protocol-fee-growth,2026-06-08T08:53:52+00:00,lane-hype-hype-protocol-fee-growth,HYPE,hype_protocol_fee_growth,paper_short,100,"15m,1h",61.248000000000,hl_execution_context,49.91153243,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
repeat-lane-hype-hype-unlock-actionability,2026-06-08T08:53:52+00:00,lane-hype-hype-unlock-actionability,HYPE,hype_unlock_actionability,paper_short,100,"15m,1h",61.248000000000,hl_execution_context,49.91153243,"repeat mark move, spread/fill assumption, funding, stop, adverse excursion",repeat this cost-adjusted paper probe and compare 15m/1h behavior against the first ticket
