symbol,symbol_queue_action,lane_action,lane_bias,opportunity,status,side,priority_score,sources,support_state,conflict_role,evidence,next_step
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_hl_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,107.19554000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"HYPE: venue=HL, source=on_chain_flow, side=long, labels=4, hit15=1.000000, mean15_bps=100.1140, spread=0.15856027, depth10=110715.62692500, rough_net15_bps=91.9554",paper-probe HYPE lane at the gated size and log outcome
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_okx_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,107.05273000,candidate_validation + execution_context,paper_execution_gated,dominant_lane,"HYPE: venue=OKX, source=on_chain_flow, side=long, labels=4, hit15=1.000000, mean15_bps=100.1140, spread=1.58667196, depth10=273558.61200000, rough_net15_bps=90.5273",paper-probe HYPE lane at the gated size and log outcome
HYPE,split_lane_forward_label,label_this_lane_separately,neutral,hype_on_chain_flow_repeat_15m,cross_venue_repeat_15m_supported,on_chain_flow_repeat,104.01140000,candidate_validation,pending_label,direction_conflict_lane,"HYPE: group=asset_source, n=4, hit15=1.000000, mean15=0.01001140, min15=0.00396863, max15=0.01593496, examples=OKX/HYPE/on_chain_flow;HL/HYPE/on_chain_flow;OKX/HYPE/on_chain_flow; pending=2",repeat HYPE/on_chain_flow on a fresh batch and require 1h plus cost-adjusted confirmation
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,103.15708301,market_breadth + market_price_context,paper_execution_gated,dominant_lane,"HYPE: name=Hyperliquid, rank=10, vol_mcap=0.05594349, price24h=4.96641725, price7d=-14.65845810, price30d=42.09133076; label=labeled_4h_pending_12h, dir1h=0.01957757, dir4h=0.04969039, source=hyperliquid; exec=paper_execution_probe, net4h_bps=484.57449978, spread_bps=3.82940022, depth_usage_250=0.00295043",paper-probe HYPE lane at the gated size and log outcome
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_microstructure_flow_paper_probe,microstructure_small_paper_probe,long_microstructure_pressure,101.81825382,market_making,paper_execution_gated,dominant_lane,"HYPE: action=book_trade_divergence_watch, size=100.00, net15=148.18253821bps, net1h=261.33673821bps, spread=0.16289431bps, depth=186307.31018000, usage=0.00053675",paper-probe HYPE lane at the gated size and log outcome
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,100.00000000,market_making,paper_1h_supported,dominant_lane,"HYPE: dir=1, pressure=0.43579478, book=-0.12841044, trade=1.00000000, trades=10, spread=0.16289431bps, dir15=0.01583508, dir1h=0.02715050, label=labeled_1h",rerun HYPE lane on a fresh window and add execution/fill evidence
HYPE,split_lane_forward_label,label_this_lane_separately,short,hype_protocol_fee_actionability,protocol_fee_label_supported_watch,watch_or_short,85.79209672,protocol_fundamentals + market_price_context + forward_label + execution_context,paper_4h_supported,direction_conflict_lane,"HYPE/Hyper Foundation HYPE Staking: thesis=fee_decay_price_weakness_context 11.28817900, fee_to_mcap=0.01896560, growth7d=-10.50000000, price7d=-14.97641710, exec=, labels=1, labeled4h=1, wins4h=1, mean4h=0.01234720, latest_label=labeled_4h_pending_12h",repeat HYPE lane on another 4h window and refresh execution evidence
HYPE,split_lane_forward_label,label_this_lane_separately,neutral,hyperliquid_l1_stablecoin_migration,chain_stablecoin_4h_supported_pending_12h,collect_label,73.00951829,stablecoin_liquidity,paper_4h_supported,direction_conflict_lane,"Hyperliquid L1/HYPE: supply=6409924544.72, day_change=-212332423.64, week_change=-107642294.95, week_pct=-0.01651572, top_asset=USDC; label=labeled_4h_pending_12h, dir1h=0.03014701, dir4h=0.02111262, dir12h=",repeat HYPE lane on another 4h window and refresh execution evidence
HYPE,split_lane_forward_label,label_this_lane_separately,long,hype_attention_price_context,attention_price_lag_candidate,long_attention_lag,72.23062141,news_social + market_price_context,unlabeled,dominant_lane,"HYPE: name=Hyperliquid, rank=4, price24h=7.65450223, price7d=-15.02115195, price30d=42.33851505, vol_mcap=0.05261120","paper-label HYPE attention-price lag over 1h, 4h, 12h, and 24h"
HYPE,split_lane_forward_label,label_this_lane_separately,short,hype_protocol_fee_growth,paper_long_context,long_token_or_relative_value,61.70820713,protocol_fundamentals,unlabeled,direction_conflict_lane,"HYPE/Hyperliquid Perps: fees7d=25747328.00000000, fees30d=69791367.00000000, growth7d=93.34000000, funding=-0.06815595; fee_growth_7d=93.34; funding=-0.0682; perp_pressure=long_carry_discount_watch; unlock=paper_short_candidate/short",separate HYPE protocol growth thesis from unlock short pressure and label both windows
