symbol,status,cluster_score,source_count,candidate_count,max_priority,mean_priority,sources,top_opportunities,sides,main_conflict,next_step
NEAR,cross_lane_cluster,131.47756000,11,16,103.47756000,87.42783200,binance_derivatives_history + binance_derivatives_intraday_labels + candidate_validation + execution_context + market_making + market_price_context + news_social + p0_parallel + perp_market_map + protocol_activity + recent_window,"near_okx_exchange_catalyst_repeat_execution_gate, near_okx_on_chain_flow_repeat_execution_gate, near_hl_exchange_catalyst_repeat_execution_gate, near_hl_on_chain_flow_repeat_execution_gate, near_exchange_catalyst_repeat_15m","exchange_catalyst_repeat_paper_check, on_chain_flow_repeat_paper_check, exchange_catalyst_repeat, on_chain_flow_repeat, long_microstructure_pressure","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","build a NEAR cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
HYPE,cross_lane_cluster,129.65708301,10,7,103.15708301,77.69378785,execution_context + forward_label + market_breadth + market_making + market_price_context + news_social + perp_market_context + protocol_fundamentals + stablecoin_liquidity + token_unlocks,"hype_volume_price_dislocation, hype_microstructure_flow_probe, hype_protocol_fee_actionability, hyperliquid_l1_stablecoin_migration, hype_attention_price_context","long_reversal, long_microstructure_pressure, watch_or_short, collect_label, long_attention_lag","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a HYPE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
SOL,cross_lane_cluster,127.66486916,9,8,99.66486916,70.31755898,derivatives_positioning + dex_pool_flow + execution_context + forward_label + market_breadth + market_price_context + news_social + protocol_fundamentals + stablecoin_liquidity,"sol_volume_price_dislocation, sol-usdt_coinup.io_(futures)_positioning, sol_attention_price_context, solana_bountywork_sol_dex_pool, solana_boutywork_sol_dex_pool","long_reversal, watch_long_crowded_short, long_attention_lag, watch_reversal_or_no_trade, watch_pool_momentum","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a SOL cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ARB,cross_lane_cluster,127.50000000,8,16,99.50000000,75.10796907,binance_derivatives_history + binance_derivatives_intraday_labels + binance_derivatives_intraday_paper_labels + binance_derivatives_intraday_repeat + binance_intraday_live_execution_gate + okx_book + p0_parallel + recent_window,"arb_count_long_short_ratio_short_opposite_intraday_paper_label, arb_count_top_long_short_ratio_short_opposite_intraday_paper_label, arb_count_long_short_ratio_repeat_intraday_derivatives_feature, arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature, arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature","short_opposite, low_repeat_count_long_short_ratio, low_repeat_count_top_long_short_ratio, low_repeat_sum_top_long_short_ratio, long_preferred_short_opposite","intraday paper label uses rough cost only; it still needs live spread, funding timestamp, fill delay, stop rules, and sizing assumptions","build a ARB cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ETH,cross_lane_cluster,127.23702992,8,11,99.23702992,72.29263477,basis_term_structure + liquidation_flow + market_breadth + market_making + market_price_context + on_chain_flow + options_volatility + stablecoin_liquidity,"eth_volume_price_dislocation, eth_microstructure_flow_probe, ethereum_stablecoin_migration, eth-26mar27_basis, eth-12jun26_basis","long_reversal, long_microstructure_pressure, collect_label, short_future_long_spot_or_perp, long_future_short_spot_or_perp","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a ETH cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ETHFI,two_lane_cluster,121.40237184,2,1,111.90237184,111.90237184,candidate_validation + perp_market_map,ethfi_validated_perp_crowding_reversion,short_carry_reversion_watch,"validated label sample is still tiny; public-book gate excludes queue position, repeated adverse selection, stop behavior, and live fill evidence","build a ETHFI cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
ZEC,cross_lane_cluster,120.01337190,4,8,92.01337190,71.20685820,market_price_context + news_social + perp_market_map + protocol_activity,"zec_crowded_momentum_reversal_actionability, zec_oi_unwind_watch, zec_attention_price_context, zec_institutional_flow_news_event, zec_narrative_event_news_event","short_perp, context_only, long_attention_lag, long_event_follow, short_or_avoid",repeated 1h label history and current public-book execution gate both pass,"build a ZEC cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
LINK,cross_lane_cluster,119.22297048,4,3,98.72297048,76.38995635,derivatives_positioning + market_breadth + market_price_context + protocol_activity,"link_volume_price_dislocation, link_usdt_gate_(futures)_positioning, link_protocol_activity_context","long_reversal, watch_long_crowded_short, protocol_activity_watch","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","build a LINK cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
DOGE,cross_lane_cluster,116.72447000,8,6,91.72447000,83.38131332,binance_derivatives_intraday_paper_labels + binance_derivatives_intraday_repeat + execution_context + forward_label + liquidation_flow + market_making + okx_open_interest + p0_parallel,"doge_okx_intensity_liquidation_reversal, doge_premium_close_repeat_intraday_derivatives_feature, doge_abs_premium_close_repeat_intraday_derivatives_feature, doge_okx_liquidation_intensity_paper_gate, doge_premium_close_short_opposite_intraday_paper_label","liquidation_reversal_long_liquidation_cascade_watch, low_repeat_premium_close, high_repeat_abs_premium_close, long_liquidation_intensity_long_liquidation_cascade_watch, short_opposite","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a DOGE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
PEPE,cross_lane_cluster,115.37158000,6,4,93.37158000,76.41925447,execution_context + forward_label + liquidation_flow + market_price_context + news_social + okx_open_interest,"pepe_okx_intensity_liquidation_reversal, pepe_okx_liquidation_intensity_paper_gate, pepe_attention_price_context, pepe_okx_liquidation_followup","liquidation_reversal_long_liquidation_cascade_watch, long_liquidation_intensity_long_liquidation_cascade_watch, long_attention_lag, long_liquidation_cascade_watch","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence","build a PEPE cluster label: forward return, funding PnL, depth, fees, and conflict between lanes"
