ticket_id,opened_at,rank,opportunity,probe_type,status,side,asset,venue,candidate_size_usd,observation_horizon,checkpoints,entry_mark,entry_source,decision,required_record,next_step
paper-01-hype-policy-expansion,2026-06-08T12:50:26+00:00,1,hype_hype_microstructure_flow_paper_probe_from_near_microstructure_flow_paper_long,policy_expansion_probe,expand_supported_preference_now,paper_long,HYPE,,100,15m/1h,"15m,1h",61.478000000000,hl_execution_context,paper_long,"seed preference, fresh reward, fill/cost, stop, failure regime, comparison to seed","open a small paper label for HYPE/hype_microstructure_flow_paper_probe as paper_long, then compare reward to the existing microstructure_flow preference"
paper-02-sui-repeat-execution,2026-06-08T12:46:47+00:00,2,sui_hl_on_chain_flow_repeat_execution_gate,repeat_execution_probe,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,SUI,HL,1000,1h,1h,0.752650000000,hl_execution_context,paper_long,"mark move, spread/fill assumption, funding, stop, adverse excursion","paper-check HL SUI/on_chain_flow with 1h label, fill, funding, stop, and adverse-excursion logs"
paper-03-sui-repeat-execution,2026-06-08T12:46:17+00:00,3,sui_okx_on_chain_flow_repeat_execution_gate,repeat_execution_probe,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,SUI,OKX,1000,1h,1h,0.752400000000,okx_execution_context,paper_long,"mark move, spread/fill assumption, funding, stop, adverse excursion","paper-check OKX SUI/on_chain_flow with 1h label, fill, funding, stop, and adverse-excursion logs"
paper-04-inj-volume-dislocation,2026-06-08T12:46:17+00:00,4,inj_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,INJ,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",5.619000000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for INJ and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-05-hype-volume-dislocation,2026-06-08T12:46:17+00:00,5,hype_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,HYPE,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",61.478000000000,hl_execution_context,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for HYPE and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-06-btc-event-crypto-hedge,2026-06-08T12:46:17+00:00,6,btc_1971905_event_crypto_hedge,event_crypto_hedge_probe,event_crypto_hedge_after_refresh_candidate,paper_long_risk_relief,BTC,prediction_market,,15m/1h/4h,"15m,1h,4h",63419.000000000000,hl_execution_context,paper_long,"event timestamp, mark move, funding, spread/depth, beta attribution, failure regime","paper-label BTC paper_long around event market 'Strait of Hormuz traffic returns to normal by end of June?' with event timestamp, funding, spread/depth, beta attribution, and failure regime"
paper-07-eth-event-crypto-hedge,2026-06-08T12:46:17+00:00,7,eth_1971905_event_crypto_hedge,event_crypto_hedge_probe,event_crypto_hedge_after_refresh_candidate,paper_long_risk_relief,ETH,prediction_market,,15m/1h/4h,"15m,1h,4h",1668.900000000000,hl_execution_context,paper_long,"event timestamp, mark move, funding, spread/depth, beta attribution, failure regime","paper-label ETH paper_long around event market 'Strait of Hormuz traffic returns to normal by end of June?' with event timestamp, funding, spread/depth, beta attribution, and failure regime"
paper-08-btc-event-pressure,2026-06-08T12:46:17+00:00,8,btc_event_pressure_cluster,event_pressure_probe,multi_source_event_pressure,mixed_event_pressure,BTC,,,15m/1h/4h,"15m,1h,4h",63419.000000000000,hl_execution_context,paper_observe,"source overlap, duplicate-source check, forward label, spread/depth, funding, crowding","label BTC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
paper-09-fartcoin-volume-dislocation,2026-06-08T12:46:17+00:00,9,fartcoin_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,FARTCOIN,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",0.115550000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for FARTCOIN and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-10-xpl-volume-dislocation,2026-06-08T12:46:17+00:00,10,xpl_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,XPL,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",0.070006000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for XPL and log 15m/1h/4h outcome, fill, funding, and stop behavior"
paper-11-pump-volume-dislocation,2026-06-08T12:46:17+00:00,11,pump_volume_price_dislocation,volume_dislocation_probe,volume_dislocation_execution_probe,long_reversal,PUMP,HL,250,15m/1h/4h/12h/24h,"15m,1h,4h,12h,24h",0.001581000000,hyperliquid_snapshot,paper_long,"mark move, spread/fill assumption, cost, funding where relevant, stop","run a small paper probe for PUMP and log 15m/1h/4h outcome, fill, funding, and stop behavior"
