queue_id,lane,subject,side,action,status,score,size_or_risk,evidence,checkpoints,source_path,required_record,next_step
market-breadth-eth,market_breadth_dislocation,ETH/Ethereum,long_reversal,paper_execution_probe_opened,labeled_24h:paper_ticket_opened:pending:pending,37.8703,notional=250; entry=1686.700000000000; depth10=10637400.64600500; usage250=0.00002350; spread=0.59910733,dir4h=0.00458470; entry=1686.700000000000; current=1667.600000000000; dir_bps=; outcome=pending,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",wait for ETH first checkpoint and refresh marks
market-breadth-virtual,market_breadth_dislocation,VIRTUAL/Virtuals Protocol,long_reversal,paper_execution_probe_opened,labeled_24h:paper_ticket_opened:pending:pending,29.4623,notional=250; entry=0.582110000000; depth10=19893.79644800; usage250=0.01256673; spread=2.27135731,dir4h=0.00381368; entry=0.582110000000; current=0.572090000000; dir_bps=; outcome=pending,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",wait for VIRTUAL first checkpoint and refresh marks
market-breadth-render,market_breadth_dislocation,RENDER/Render,long_reversal,paper_execution_probe_opened,labeled_24h:paper_ticket_opened:pending:pending,20.9908,notional=250; entry=1.639000000000; depth10=3984.25710000; usage250=0.06274695; spread=3.09166795,dir4h=0.00318529; entry=1.639000000000; current=1.613600000000; dir_bps=; outcome=pending,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",wait for RENDER first checkpoint and refresh marks
market-breadth-trump,market_breadth_dislocation,TRUMP/Official Trump,long_reversal,paper_execution_probe_opened,labeled_24h:paper_ticket_opened:pending:pending,17.0340,notional=250; entry=1.681500000000; depth10=15520.74310000; usage250=0.01610748; spread=2.41911098,dir4h=0.00253915; entry=1.681500000000; current=1.649500000000; dir_bps=; outcome=pending,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",wait for TRUMP first checkpoint and refresh marks
market-breadth-arb,market_breadth_dislocation,ARB/Arbitrum,long_reversal,paper_execution_probe_opened,labeled_24h:paper_ticket_opened:pending:pending,16.9439,notional=250; entry=0.080790000000; depth10=2574.82078350; usage250=0.09709414; spread=1.23846678,dir4h=0.00254299; entry=0.080790000000; current=0.080730000000; dir_bps=; outcome=pending,"15m,1h,4h,repeat",strategies/market_breadth/current_volume_price_dislocation_outcomes.csv,"repeat paper ticket, fill/funding/depth refresh, stop/adverse excursion, and cross-asset false-positive check",wait for ARB first checkpoint and refresh marks
event-probability-execution-2270330-yes,prediction_market_probability,"US x Iran permanent peace deal by June 15, 2026?",Yes,paper_check_pure_probability,quote_survival_probe,18.0000,ask=0.060000; depth5c=328022.400000,edge_after_ask=0.180000,"15m,1h,4h",strategies/prediction_markets/current_event_probability_execution_queue.csv,"quote refresh, fill or queue assumption, max-loss size, resolution-risk note, and source-quality update","paper-check US x Iran permanent peace deal by June 15, 2026? as a pure event-probability trade with max-loss and resolution-risk notes"
event-probability-execution-1971905-yes,prediction_market_probability,Strait of Hormuz traffic returns to normal by end of June?,Yes,paper_check_pure_probability,quote_survival_probe,18.0000,ask=0.100000; depth5c=156711.110000,edge_after_ask=0.180000,"15m,1h,4h",strategies/prediction_markets/current_event_probability_execution_queue.csv,"quote refresh, fill or queue assumption, max-loss size, resolution-risk note, and source-quality update",paper-check Strait of Hormuz traffic returns to normal by end of June? as a pure event-probability trade with max-loss and resolution-risk notes
wallet-flow-public-hypertracker-example-eth,wallet_entity_flow,public_hypertracker_example/ETH,paper_long_wallet_flow,watch_wallet_long_pressure,wallet_position_follow_candidate,49.4551,fills=79; net_buy=6903.68625000; position_usd=4663.88982000; mark=1667.600000000000,net_pnl_after_fees=414.57586100; reason=seed wallet has positive realized PnL and an open tradable position,"15m,1h,4h,copycat_risk",strategies/wallet_entity_flow/current_seed_wallet_flow_actionability.csv,"fresh wallet state, public-source caveat, fill/funding/depth, copycat-risk control, and market-wide false-positive check","paper-label ETH paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
event-probability-execution-947269-no,prediction_market_probability,Will Keiko Fujimori win the 2026 Peruvian presidential election?,No,paper_check_pure_probability,quote_survival_probe,12.0000,ask=0.140000; depth5c=312840.550000,edge_after_ask=0.120000,"15m,1h,4h",strategies/prediction_markets/current_event_probability_execution_queue.csv,"quote refresh, fill or queue assumption, max-loss size, resolution-risk note, and source-quality update",paper-check Will Keiko Fujimori win the 2026 Peruvian presidential election? as a pure event-probability trade with max-loss and resolution-risk notes
wallet-flow-public-hypertracker-example-zec,wallet_entity_flow,public_hypertracker_example/ZEC,paper_long_wallet_flow,watch_wallet_long_pressure,wallet_position_follow_candidate,41.7099,fills=40; net_buy=49.58980000; position_usd=591.05640000; mark=446.740000000000,net_pnl_after_fees=443.76364400; reason=seed wallet has positive realized PnL and an open tradable position,"15m,1h,4h,copycat_risk",strategies/wallet_entity_flow/current_seed_wallet_flow_actionability.csv,"fresh wallet state, public-source caveat, fill/funding/depth, copycat-risk control, and market-wide false-positive check","paper-label ZEC paper_long_wallet_flow over 15m/1h/4h with funding, spread/depth, and copycat-risk controls"
