opportunity,status,side,priority_score,sources,evidence,conflict,next_step
sui_hl_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,103.52131000,candidate_validation + execution_context,"SUI: venue=HL, source=on_chain_flow, side=long, labels=6, hit15=1.000000, mean15_bps=63.3468, spread=0.13369073, depth10=75353.76429500, rough_net15_bps=55.2131","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","paper-check HL SUI/on_chain_flow with 1h label, fill, funding, stop, and adverse-excursion logs"
sui_okx_on_chain_flow_repeat_execution_gate,small_repeat_paper_check,long_on_chain_flow_repeat_paper_check,103.40089000,candidate_validation + execution_context,"SUI: venue=OKX, source=on_chain_flow, side=long, labels=6, hit15=1.000000, mean15_bps=63.3468, spread=1.33788213, depth10=104995.62290000, rough_net15_bps=54.0089","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","paper-check OKX SUI/on_chain_flow with 1h label, fill, funding, stop, and adverse-excursion logs"
inj_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,103.38969438,market_breadth + market_price_context,"INJ: name=Injective, rank=, vol_mcap=, price24h=, price7d=, price30d=; label=labeled_4h_pending_12h, dir1h=0.00300905, dir4h=0.04554181, source=hyperliquid; exec=paper_execution_probe, net4h_bps=446.30205858, spread_bps=2.93906942, depth_usage_250=0.03719362","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","run a small paper probe for INJ and log 15m/1h/4h outcome, fill, funding, and stop behavior"
hype_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,103.15708301,market_breadth + market_price_context,"HYPE: name=Hyperliquid, rank=10, vol_mcap=0.05594349, price24h=4.96641725, price7d=-14.65845810, price30d=42.09133076; label=labeled_4h_pending_12h, dir1h=0.01957757, dir4h=0.04969039, source=hyperliquid; exec=paper_execution_probe, net4h_bps=484.57449978, spread_bps=3.82940022, depth_usage_250=0.00295043","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","run a small paper probe for HYPE and log 15m/1h/4h outcome, fill, funding, and stop behavior"
mega_microstructure_flow_paper_probe,microstructure_small_paper_probe,long_microstructure_pressure,102.00000000,market_making,"MEGA: action=aligned_pressure_watch, size=100.00, net15=170.41825056bps, net1h=21.65315056bps, spread=5.16502247bps, depth=4553.17477250, usage=0.02196270","microstructure paper gate still excludes real fill, queue position, funding, maker/taker choice, and repeated adverse-selection samples","paper-check MEGA microstructure flow with real fill, funding, queue, and adverse-selection logs"
hype_microstructure_flow_paper_probe,microstructure_small_paper_probe,long_microstructure_pressure,101.81825382,market_making,"HYPE: action=book_trade_divergence_watch, size=100.00, net15=148.18253821bps, net1h=261.33673821bps, spread=0.16289431bps, depth=186307.31018000, usage=0.00053675","microstructure paper gate still excludes real fill, queue position, funding, maker/taker choice, and repeated adverse-selection samples","paper-check HYPE microstructure flow with real fill, funding, queue, and adverse-selection logs"
fartcoin_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,100.81487682,market_breadth + market_price_context,"FARTCOIN: name=Fartcoin, rank=, vol_mcap=, price24h=, price7d=, price30d=; label=labeled_4h_pending_12h, dir1h=0.01072527, dir4h=0.01116484, source=hyperliquid; exec=paper_execution_probe, net4h_bps=97.93055497, spread_bps=5.21784503, depth_usage_250=0.02644179","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","run a small paper probe for FARTCOIN and log 15m/1h/4h outcome, fill, funding, and stop behavior"
xpl_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,100.80895486,market_breadth + market_price_context,"XPL: name=Plasma, rank=181, vol_mcap=0.33348621, price24h=-0.11693440, price7d=-22.32517230, price30d=-37.19204788; label=labeled_4h_pending_12h, dir1h=-0.00215268, dir4h=0.01031553, source=hyperliquid; exec=paper_execution_probe, net4h_bps=90.61244574, spread_bps=4.04285426, depth_usage_250=0.04014426","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","run a small paper probe for XPL and log 15m/1h/4h outcome, fill, funding, and stop behavior"
zec_event_pressure_cluster,multi_source_event_pressure,mixed_event_pressure,100.54622351,news_social + exchange_catalysts + attention_context,"ZEC: sources=attention_market, attention_price, rss:coindesk, rss:decrypt, events=6, newest_age_h=0.000000, top=attention_price_lag_candidate: rank=1; price_1h=0.77; price_24h=7.72; price_7d=-21.62; price_30d=-29.67; volume_to_mcap=0.1549 || security_risk: Morning Minute: Massive ZCash Exploit Found by Claude, Extent Unknown || institutional_flow: Winklevoss-Backed Zcash Treasury Plunges Nearly 40% on ZEC Privacy Bug Concerns || narrative_event: Researcher who found Zcash's bug with AI adds Monero to his audit queue","event pressure can be duplicated, stale, already priced, bot-amplified, or non-causal; clusters still need leakage-safe forward labels","label ZEC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
btc_event_pressure_cluster,multi_source_event_pressure,mixed_event_pressure,100.45285458,news_social + exchange_catalysts + attention_context,"BTC: sources=attention_price, rss:coindesk, rss:cointelegraph, rss:decrypt, events=15, newest_age_h=0.000000, top=institutional_flow: Bitcoin spikes, then dumps, from $63,700 as analysts assess Strategy's next BTC moves || macro_crypto: Bitcoin falls back below $63,000 as Iran-Israel trade strikes and Korean stocks crash || institutional_flow: Strategy’s Saylor signals BTC buy as preferred dividend pay date vote looms || institutional_flow: Michael Saylor revives bitcoin-buy speculation as scrutiny over Strategy grows","event pressure can be duplicated, stale, already priced, bot-amplified, or non-causal; clusters still need leakage-safe forward labels","label BTC event-pressure cluster over 15m/1h/4h, then check duplicate sources, funding, depth, and execution cost"
sui_on_chain_flow_repeat_15m,cross_venue_repeat_15m_supported,on_chain_flow_repeat,100.33468000,candidate_validation,"SUI: group=asset_source, n=6, hit15=1.000000, mean15=0.00633468, min15=0.00187894, max15=0.01108542, examples=HL/SUI/on_chain_flow;OKX/SUI/on_chain_flow;OKX/SUI/on_chain_flow; pending=0","repeat label is still 15m-only and before costs; 1h confirmation, venue fees, slippage, funding PnL, and neutral baselines are missing",repeat SUI/on_chain_flow on a fresh batch and require 1h plus cost-adjusted confirmation
mega_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,100.00000000,market_making,"MEGA: dir=1, pressure=0.30980403, book=0.15508151, trade=0.46452656, trades=10, spread=5.16502247bps, dir15=0.01858029, dir1h=0.00370378, label=labeled_1h","book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing","repeat MEGA microstructure flow on fresh snapshots with explicit fees, spread, queue, and adverse-selection checks"
hype_microstructure_flow_probe,microstructure_15m_1h_supported,long_microstructure_pressure,100.00000000,market_making,"HYPE: dir=1, pressure=0.43579478, book=-0.12841044, trade=1.00000000, trades=10, spread=0.16289431bps, dir15=0.01583508, dir1h=0.02715050, label=labeled_1h","book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing","repeat HYPE microstructure flow on fresh snapshots with explicit fees, spread, queue, and adverse-selection checks"
sol_volume_price_dislocation,volume_dislocation_execution_probe,long_reversal,99.66486916,market_breadth + market_price_context,"SOL: name=Solana, rank=, vol_mcap=, price24h=, price7d=, price30d=; label=labeled_4h_pending_12h, dir1h=0.00104408, dir4h=0.00641579, source=hyperliquid; exec=paper_execution_probe, net4h_bps=56.77924421, spread_bps=0.15208779, depth_usage_250=0.00054945","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven","run a small paper probe for SOL and log 15m/1h/4h outcome, fill, funding, and stop behavior"
