symbol,source,source_role,context_decision,source_direction,aligned_direction,source_score,context_score,priority_score,paper_action,evidence,missing_work,next_step
ETH,wallet_flow,aligned,cross_modal_probe_after_conflict_check,long,long,99.07917358,277.55500002,174.59017358,label_after_conflict_check,wallet=public_hypertracker_example; status=wallet_position_follow_candidate; position_notional=4748.34714000; pnl=414.57586100,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias","check ETH wallet_flow source timestamps and beta, then label it separately before collapsed paper action"
BTC,event_pressure,aligned,cross_modal_probe_after_conflict_check,long,long,99.58713155,200.03890190,159.59491193,label_after_conflict_check,"event=multi_source_event_pressure; sources=4; events=19; top=attention_price, rss:coindesk, rss:cointelegraph, rss:decrypt","event timestamp quality, duplicate-source filtering, beta attribution, and execution check","check BTC event_pressure source timestamps and beta, then label it separately before collapsed paper action"
ZEC,wallet_flow,aligned,label_cross_modal_context,long,long,83.40850640,179.00604593,154.20971559,label_source_component,wallet=public_hypertracker_example; status=wallet_position_follow_candidate; position_notional=585.36720000; pnl=443.76364400,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias",paper-label ZEC wallet_flow alone over 15m/1h/4h before trusting the collapsed cross-modal thesis
ZEC,event_pressure,aligned,label_cross_modal_context,long,long,71.59753953,179.00604593,142.39874872,label_source_component,"event=two_source_event_pressure; sources=2; events=3; top=attention_price, rss:decrypt","event timestamp quality, duplicate-source filtering, beta attribution, and execution check",paper-label ZEC event_pressure alone over 15m/1h/4h before trusting the collapsed cross-modal thesis
ETH,wallet_flow,conflicting,cross_modal_probe_after_conflict_check,short,long,60.85174158,277.55500002,142.36274158,label_conflict_or_negative_control,wallet=public_hypertracker_example; status=wallet_flow_watch; position_notional=0.00000000; pnl=369.33399700,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias",label ETH wallet_flow as conflict or negative control against the aligned modal sources
ETH,event_pressure,aligned,cross_modal_probe_after_conflict_check,long,long,61.60611399,277.55500002,137.11711399,label_after_conflict_check,event=repeated_event_context; sources=1; events=2; top=rss:decrypt,"event timestamp quality, duplicate-source filtering, beta attribution, and execution check","check ETH event_pressure source timestamps and beta, then label it separately before collapsed paper action"
ETH,chain_context_okx,aligned,cross_modal_probe_after_conflict_check,long,long,57.30430000,277.55500002,132.81530000,label_after_conflict_check,chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.07598815; context=0.57304300,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context","check ETH chain_context_okx source timestamps and beta, then label it separately before collapsed paper action"
BTC,wallet_flow,conflicting,cross_modal_probe_after_conflict_check,short,long,55.75991615,200.03890190,121.76769653,label_conflict_or_negative_control,wallet=public_hypertracker_example; status=wallet_flow_watch; position_notional=0.00000000; pnl=269.56085400,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias",label BTC wallet_flow as conflict or negative control against the aligned modal sources
SOL,stablecoin_migration,aligned,split_conflicting_modal_context,long,long,90.29855224,104.57303610,121.21315946,split_before_label,stablecoin=paper_chain_stablecoin_inflow_watch; chain=Solana; week_pct=0.07649276; top_asset=USDC,"bridge route, chain-token mapping, venue coverage, and beta attribution",split SOL stablecoin_migration from the collapsed context and avoid merged paper action
BTC,chain_context_okx,aligned,cross_modal_probe_after_conflict_check,long,long,55.13811500,200.03890190,115.14589538,label_after_conflict_check,chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.08956514; context=0.55138115,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context","check BTC chain_context_okx source timestamps and beta, then label it separately before collapsed paper action"
ETH,chain_context_hl,aligned,cross_modal_probe_after_conflict_check,long,long,32.86352200,277.55500002,108.37452200,label_after_conflict_check,chain_context=chain_flow_reversal_watch; venue=HL; funding_support=-0.10950000; context=0.32863522,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context","check ETH chain_context_hl source timestamps and beta, then label it separately before collapsed paper action"
SOL,wallet_flow,conflicting,split_conflicting_modal_context,short,long,49.83191753,104.57303610,96.74652475,label_conflict_or_negative_control,wallet=public_live_bot_example; status=wallet_flow_watch; position_notional=0.00000000; pnl=2.54462400,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias",label SOL wallet_flow as conflict or negative control against the aligned modal sources
HYPE,event_pressure,aligned,split_conflicting_modal_context,long,long,69.53373784,64.75586297,92.48491043,split_before_label,"event=two_source_event_pressure; sources=2; events=2; top=attention_market, attention_price","event timestamp quality, duplicate-source filtering, beta attribution, and execution check",split HYPE event_pressure from the collapsed context and avoid merged paper action
BTC,chain_context_hl,aligned,cross_modal_probe_after_conflict_check,long,long,28.82962600,200.03890190,88.83740638,label_after_conflict_check,chain_context=chain_flow_reversal_watch; venue=HL; funding_support=-0.10950000; context=0.28829626,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context","check BTC chain_context_hl source timestamps and beta, then label it separately before collapsed paper action"
POL,stablecoin_migration,aligned,split_conflicting_modal_context,short,short,63.70201791,71.34544857,87.97110762,split_before_label,stablecoin=paper_chain_stablecoin_outflow_watch; chain=Polygon; week_pct=-0.05823015; top_asset=USDC,"bridge route, chain-token mapping, venue coverage, and beta attribution",split POL stablecoin_migration from the collapsed context and avoid merged paper action
HYPE,wallet_flow,conflicting,split_conflicting_modal_context,short,long,47.93678533,64.75586297,86.88795792,label_conflict_or_negative_control,wallet=public_hypertracker_example; status=wallet_flow_watch; position_notional=0.00000000; pnl=123.16488700,"wallet source quality, copycat risk, forward labels, funding, spread/depth, and survivorship bias",label HYPE wallet_flow as conflict or negative control against the aligned modal sources
POL,event_pressure,conflicting,split_conflicting_modal_context,long,short,12.44734097,71.34544857,52.71643068,label_conflict_or_negative_control,event=repeated_event_context; sources=1; events=2; top=exchange_catalyst,"event timestamp quality, duplicate-source filtering, beta attribution, and execution check",label POL event_pressure as conflict or negative control against the aligned modal sources
MEGA,chain_context_okx,aligned,watch_cross_modal_context,long,long,27.12538500,67.97045551,40.71947610,collect_more_evidence,chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.36992183; context=0.27125385,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context",collect another MEGA chain_context_okx observation before paper labeling
SOL,chain_context_okx,aligned,split_conflicting_modal_context,long,long,7.71565500,104.57303610,38.63026222,split_before_label,chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.06482913; context=0.07715655,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context",split SOL chain_context_okx from the collapsed context and avoid merged paper action
BNB,chain_context_okx,aligned,watch_cross_modal_context,long,long,25.17996000,55.60892800,36.30174560,collect_more_evidence,chain_context=chain_flow_reversal_watch; venue=OKX; funding_support=0.04088892; context=0.25179960,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context",collect another BNB chain_context_okx observation before paper labeling
MEGA,event_pressure,aligned,watch_cross_modal_context,long,long,16.84507051,67.97045551,30.43916161,collect_more_evidence,event=repeated_event_context; sources=1; events=2; top=exchange_catalyst,"event timestamp quality, duplicate-source filtering, beta attribution, and execution check",collect another MEGA event_pressure observation before paper labeling
BNB,chain_context_hl,aligned,watch_cross_modal_context,long,long,6.42896800,55.60892800,17.55075360,collect_more_evidence,chain_context=chain_flow_reversal_watch; venue=HL; funding_support=-0.10950000; context=0.06428968,"repeat labels, venue-specific funding PnL, depth, fees, and liquidation context",collect another BNB chain_context_hl observation before paper labeling
