lane,current_status,frontier_score,active_candidates,best_score,best_opportunity,evidence_sources,missing_work,next_probe
repeat-surviving microstructure / flow,crowded_probe,122.35213100,64,103.52131000,sui_hl_on_chain_flow_repeat_execution_gate,candidate_validation + execution_context,"repeat survival, fill model, queue/adverse-selection evidence, and funding PnL","expand NEAR/SOL/SUI repeat winners across fresh snapshots, venues, and failure regimes"
derivatives positioning and crowding,crowded_probe,119.95000000,104,99.50000000,arb_count_long_short_ratio_short_opposite_intraday_paper_label,p0_parallel + binance_derivatives_intraday_paper_labels,"venue-specific depth, funding timestamp, margin, and repeated forward labels",separate crowding continuation from squeeze/reversal labels and require repeat survival
liquidation cascade,crowded_probe,118.90000000,31,99.00000000,jto_liquidation_repeat_15m,candidate_validation,"true liquidation events, OI context, book depth, stop behavior, and post-event labels","label liquidation intensity candidates by venue and direction, then retest after costs"
DeFi yield / borrow / carry,crowded_probe,113.75828249,10,77.58282490,ethereum_usdc_msy_lending_actionability,defi_lending,"withdrawal path, protocol risk, gas, peg risk, capacity, and unwind mechanics",separate real carry from protocol/redemption risk and test small executable routes
protocol economics,crowded_probe,113.26922923,14,62.69229234,crv_protocol_fee_growth,protocol_fundamentals,"token value capture, lag structure, crowding, and tradable venue mapping",label fee/revenue acceleration against token returns and relative-value alternatives
news / attention / social impulse,crowded_probe,113.24358989,30,102.43589886,btc_1971905_event_crypto_hedge,prediction_markets + external_news + crypto_hedge,"timestamp quality, duplicate-source filtering, causality, and stale-headline rejection",label attention/news impulses over 1h/4h/24h with duplicate-source and crowding checks
stablecoin and bridge liquidity migration,crowded_probe,113.13434061,25,81.34340606,solana_stablecoin_migration,stablecoin_liquidity,"chain-token mapping, bridge flow, peg liquidity, redemption path, and beta attribution",label chain stablecoin flow changes against chain-token beta and peg stress outcomes
prediction-market signal,crowded_probe,111.24358989,11,102.43589886,btc_1971905_event_crypto_hedge,prediction_markets + external_news + crypto_hedge,"resolution risk, fill/queue risk, market manipulation, and event-to-trade mapping",separate pure prediction-market trades from crypto hedges informed by event odds
options volatility,active_probe,110.79478279,8,87.94782790,eth_20260619_short_dated_delta_hedge_check,options_volatility + hedge_plan,"quote freshness, spread/depth, hedging path, premium-at-risk, and realized-vol labels","promote only quoteable structures with explicit max loss, hedge schedule, and exit bid"
execution edge,active_probe,106.65000000,9,86.50000000,near_maker_or_low_fee_small_execution_edge,execution_edge + fill_risk,"order path, maker/taker fill probability, queue position, latency, and fee tier",measure whether maker/taker choice or order slicing changes realized edge on repeat winners
token unlock / supply event,active_probe,105.09764851,5,55.97648510,hype_unlock_actionability,token_unlocks + perp_market_context,"float, borrow/perp access, hedge demand, event-window labels, and crowding","turn unlock watches into dated event-window labels, not generic supply-pressure shorts"
wallet / entity on-chain flow,wallet_position_follow_candidate,105.00000000,10,98.93542834,public_hypertracker_example_eth_wallet_flow_actionability,wallet_entity_flow/current_seed_wallet_flow_actionability,"wallet/entity data source, exchange mapping, time alignment, and false-positive filtering","paper-label wallet-flow actionability with funding, spread/depth, copycat-risk, and entity-quality controls"
directional ML / RL policy learning,oos_supported_action_preference,103.00000000,4,130.09793536,near_microstructure_flow_paper_long,policy_learning/current_action_preference_oos_check,"dataset/world definition, reward, costs, simulator limits, and out-of-sample protocol",paper-check OOS-supported action preferences with explicit fill and stop rules
macro / institutional flow,active_probe,100.00783431,3,75.07834307,btc_risk_off_short_stack,institutional_flow + macro_regime + speculative_beta,"timely flow data, regime labels, hedge mapping, and crypto beta decomposition",join ETF/funding/macro risk-off windows to BTC/ETH and high-beta token labels
