priority,ticket_id,action,asset,opportunity,decision,directional_return_bps,outcome,reason,next_step
773.61668003,repeat-paper-22-bera-microstructure-flow,promote_to_fill_and_risk_check,BERA,bera_microstructure_flow_paper_probe,paper_long,673.61668003,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
461.20465087,repeat-paper-21-chip-microstructure-flow,promote_to_fill_and_risk_check,CHIP,chip_microstructure_flow_paper_probe,paper_long,361.20465087,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
366.66666667,repeat-paper-02-sui-repeat-execution,promote_to_fill_and_risk_check,SUI,sui_okx_on_chain_flow_repeat_execution_gate,paper_long,266.66666667,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
366.66666667,repeat-paper-26-sui-liquidation-intensity,promote_to_fill_and_risk_check,SUI,sui_okx_liquidation_intensity_paper_gate,paper_long,266.66666667,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
358.45989875,repeat-paper-01-sui-repeat-execution,promote_to_fill_and_risk_check,SUI,sui_hl_on_chain_flow_repeat_execution_gate,paper_long,258.45989875,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
358.45989875,repeat-paper-19-sui-microstructure-flow,promote_to_fill_and_risk_check,SUI,sui_microstructure_flow_paper_probe,paper_long,258.45989875,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
343.12142413,repeat-paper-09-sol-volume-dislocation,promote_to_fill_and_risk_check,SOL,sol_volume_price_dislocation,paper_long,243.12142413,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
310.97432612,repeat-paper-20-mon-microstructure-flow,promote_to_fill_and_risk_check,MON,mon_microstructure_flow_paper_probe,paper_long,210.97432612,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
286.61266941,repeat-paper-46-zec-sector-rotation,promote_to_fill_and_risk_check,ZEC,zec_privacy_sector_rotation_context,paper_long,186.61266941,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
286.61266941,repeat-paper-44-zec-attention-event,promote_to_fill_and_risk_check,ZEC,zec_attention_price_context,paper_long,186.61266941,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
286.61266941,repeat-paper-23-zec-wallet-entity-flow,promote_to_fill_and_risk_check,ZEC,public_hypertracker_example_zec_wallet_flow_actionability,paper_long,186.61266941,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
242.25731654,repeat-paper-20-link-volume-dislocation,promote_to_fill_and_risk_check,LINK,link_volume_price_dislocation,paper_long,142.25731654,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
232.14743094,repeat-paper-10-xpl-volume-dislocation,promote_to_fill_and_risk_check,XPL,xpl_volume_price_dislocation,paper_long,132.14743094,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
228.09636919,repeat-paper-09-fartcoin-volume-dislocation,promote_to_fill_and_risk_check,FARTCOIN,fartcoin_volume_price_dislocation,paper_long,128.09636919,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
219.59521619,repeat-paper-03-sui-repeat-execution,promote_to_fill_and_risk_check,SUI,sui_okx_on_chain_flow_repeat_execution_gate,paper_long,119.59521619,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
216.15707434,repeat-paper-13-sol-volume-dislocation,promote_to_fill_and_risk_check,SOL,sol_volume_price_dislocation,paper_long,116.15707434,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
216.15707434,repeat-paper-20-sol-event-crypto-hedge,promote_to_fill_and_risk_check,SOL,sol_1971905_event_crypto_hedge,paper_long,116.15707434,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
216.15707434,repeat-paper-36-sol-stablecoin-migration,promote_to_fill_and_risk_check,SOL,solana_stablecoin_migration,paper_long,116.15707434,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
216.15707434,repeat-paper-12-sol-event-crypto-hedge,promote_to_fill_and_risk_check,SOL,sol_1971905_event_crypto_hedge,paper_long,116.15707434,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
208.76679029,repeat-paper-36-aave-event-pressure,promote_to_fill_and_risk_check,AAVE,aave_event_pressure_cluster,paper_long,108.76679029,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
177.05986959,repeat-paper-24-apt-wallet-entity-flow,promote_to_fill_and_risk_check,APT,public_hypertracker_example_apt_wallet_flow_actionability,paper_long,77.05986959,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-16-eth-volume-dislocation,promote_to_fill_and_risk_check,ETH,eth_volume_price_dislocation,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
170.00889944,repeat-paper-18-eth-policy-expansion,promote_to_fill_and_risk_check,ETH,eth_eth_microstructure_flow_probe_from_near_microstructure_flow_paper_long,paper_long,70.00889944,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
