priority,queue_id,action,cluster_id,asset,cluster_decision,lane_opportunity,lane_bias,lane_side,lane_status,resolution_action,resolution_score,required_record,next_step
349.05656871,split-first-queue-split-first-sol-sol-volume-price-dislocation,open_lane_repeat_probe,sol_paper_long,SOL,paper_long,sol_volume_price_dislocation,long,long,paper_repeat_cost_adjusted_probe,keep_for_lane_repeat,324.05656871,"lane-only entry, fill assumption, funding, spread/depth, stop, adverse excursion, 15m/1h mark",open one SOL long lane-repeat for sol_volume_price_dislocation with explicit fill and stop notes
309.99618201,split-first-queue-split-first-hype-hype-volume-price-dislocation,open_lane_repeat_probe,hype_paper_long,HYPE,paper_long,hype_volume_price_dislocation,long,long,paper_repeat_cost_adjusted_probe,keep_for_lane_repeat,284.99618201,"lane-only entry, fill assumption, funding, spread/depth, stop, adverse excursion, 15m/1h mark",open one HYPE long lane-repeat for hype_volume_price_dislocation with explicit fill and stop notes
282.71032981,split-first-queue-split-first-zec-public-hypertracker-example-zec-wallet-flow-actionability,open_lane_label,zec_paper_long,ZEC,paper_long,public_hypertracker_example_zec_wallet_flow_actionability,long,long,wallet_position_follow_candidate,label_before_lane_repeat,282.71032981,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/public_hypertracker_example_zec_wallet_flow_actionability alone before any repeat
279.33820087,split-first-queue-split-first-zec-zec-privacy-sector-rotation-context,open_lane_label,zec_paper_long,ZEC,paper_long,zec_privacy_sector_rotation_context,long,long,sector_perp_repeat_candidate,label_before_lane_repeat,279.33820087,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_privacy_sector_rotation_context alone before any repeat
277.91929627,split-first-queue-split-first-zec-zec-quantum-resistant-sector-rotation-context,open_lane_label,zec_paper_long,ZEC,paper_long,zec_quantum_resistant_sector_rotation_context,long,long,sector_perp_repeat_candidate,label_before_lane_repeat,277.91929627,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_quantum_resistant_sector_rotation_context alone before any repeat
277.17344957,split-first-queue-split-first-zec-zec-zero-knowledge-zk-sector-rotation-context,open_lane_label,zec_paper_long,ZEC,paper_long,zec_zero_knowledge_zk_sector_rotation_context,long,long,sector_perp_repeat_candidate,label_before_lane_repeat,277.17344957,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_zero_knowledge_zk_sector_rotation_context alone before any repeat
276.98218877,split-first-queue-split-first-zec-zec-privacy-coins-sector-rotation-context,open_lane_label,zec_paper_long,ZEC,paper_long,zec_privacy_coins_sector_rotation_context,long,long,sector_perp_repeat_candidate,label_before_lane_repeat,276.98218877,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_privacy_coins_sector_rotation_context alone before any repeat
273.52923312,split-first-queue-split-first-zec-zec-event-pressure-cluster,open_lane_label,zec_paper_long,ZEC,paper_long,zec_event_pressure_cluster,long,long,two_source_event_pressure,label_before_lane_repeat,273.52923312,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_event_pressure_cluster alone before any repeat
263.77923312,split-first-queue-split-first-zec-zec-attention-price-context,open_lane_label,zec_paper_long,ZEC,paper_long,zec_attention_price_context,long,long,attention_price_lag_candidate,label_before_lane_repeat,263.77923312,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_attention_price_context alone before any repeat
244.76299003,split-first-queue-split-first-sol-sol-1971905-event-crypto-hedge,open_lane_label,sol_paper_long,SOL,paper_long,sol_1971905_event_crypto_hedge,long,long,event_crypto_hedge_after_refresh_candidate,label_before_lane_repeat,244.76299003,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label SOL/sol_1971905_event_crypto_hedge alone before any repeat
232.34775598,split-first-queue-split-first-zec-zec-institutional-flow-news-event-quality-gate,open_lane_label,zec_paper_long,ZEC,paper_long,zec_institutional_flow_news_event_quality_gate,long,long,repeat_single_source_label,label_before_lane_repeat,232.34775598,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_institutional_flow_news_event_quality_gate alone before any repeat
232.29805060,split-first-queue-split-first-zec-zec-narrative-event-news-event-quality-gate,open_lane_label,zec_paper_long,ZEC,paper_long,zec_narrative_event_news_event_quality_gate,long,long,repeat_single_source_label,label_before_lane_repeat,232.29805060,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label ZEC/zec_narrative_event_news_event_quality_gate alone before any repeat
221.26277668,split-first-queue-split-first-sol-solana-stablecoin-migration,open_lane_label,sol_paper_long,SOL,paper_long,solana_stablecoin_migration,long,long,paper_chain_stablecoin_inflow_watch,label_before_lane_repeat,221.26277668,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label SOL/solana_stablecoin_migration alone before any repeat
216.03281289,split-first-queue-split-first-sol-sol-attention-price-context,open_lane_label,sol_paper_long,SOL,paper_long,sol_attention_price_context,long,long,attention_price_lag_candidate,label_before_lane_repeat,216.03281289,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label SOL/sol_attention_price_context alone before any repeat
207.54498649,split-first-queue-split-first-sol-sol-1962237-event-crypto-hedge,open_lane_label,sol_paper_long,SOL,paper_long,sol_1962237_event_crypto_hedge,long,long,event_crypto_hedge_watch,label_before_lane_repeat,207.54498649,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label SOL/sol_1962237_event_crypto_hedge alone before any repeat
183.49618201,split-first-queue-split-first-hype-hype-maker-or-low-fee-small-execution-edge,open_lane_label,hype_paper_long,HYPE,paper_long,hype_maker_or_low_fee_small_execution_edge,long,long,execution_low_fee_comparison_candidate,label_before_lane_repeat,183.49618201,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label HYPE/hype_maker_or_low_fee_small_execution_edge alone before any repeat
181.49618201,split-first-queue-split-first-hype-hype-taker-small-execution-edge,open_lane_label,hype_paper_long,HYPE,paper_long,hype_taker_small_execution_edge,long,long,execution_taker_repeat_candidate,label_before_lane_repeat,181.49618201,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label HYPE/hype_taker_small_execution_edge alone before any repeat
178.94955579,split-first-queue-split-first-hype-hype-event-pressure-cluster,open_lane_label,hype_paper_long,HYPE,paper_long,hype_event_pressure_cluster,long,long,two_source_event_pressure,label_before_lane_repeat,178.94955579,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label HYPE/hype_event_pressure_cluster alone before any repeat
169.34955579,split-first-queue-split-first-hype-hype-attention-price-context,open_lane_label,hype_paper_long,HYPE,paper_long,hype_attention_price_context,long,long,attention_price_lag_candidate,label_before_lane_repeat,169.34955579,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label HYPE/hype_attention_price_context alone before any repeat
144.22745628,split-first-queue-split-first-hype-hype-crowded-momentum-continuation-actionability,open_lane_label,hype_paper_long,HYPE,paper_long,hype_crowded_momentum_continuation_actionability,long,long,dislocation_repeat_needs_execution_check,label_before_lane_repeat,144.22745628,"lane-only forward label, source timestamp, duplicate-source check, cost and depth context",label HYPE/hype_crowded_momentum_continuation_actionability alone before any repeat
