symbol,status,cluster_score,symbol_cluster_score,source_count,candidate_count,long_count,short_count,relative_value_count,yield_count,risk_or_avoid_count,neutral_count,dominant_bias,top_opportunities,conflicts,next_step
HYPE,mixed_direction_conflict,159.17938000,135.17938000,11,11,5,2,0,0,0,4,long,"hype_hl_on_chain_flow_repeat_execution_gate, hype_okx_on_chain_flow_repeat_execution_gate, hype_on_chain_flow_repeat_15m, hype_volume_price_dislocation, hype_microstructure_flow_paper_probe","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing; repeat label is still 15m-only and before costs; 1h confirmation, venue fees, slippage, funding PnL, and neutral baselines are missing; volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven",split HYPE labels by lane before trading; do not collapse conflicting ideas into one action
NEAR,mixed_direction_conflict,158.40408000,134.40408000,11,17,5,1,3,0,0,8,neutral,"near_okx_exchange_catalyst_repeat_execution_gate, near_okx_on_chain_flow_repeat_execution_gate, near_hl_exchange_catalyst_repeat_execution_gate, near_hl_on_chain_flow_repeat_execution_gate, near_exchange_catalyst_repeat_15m","repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing; repeat label is still 15m-only and before costs; 1h confirmation, venue fees, slippage, funding PnL, and neutral baselines are missing; microstructure paper gate still excludes real fill, queue position, funding, maker/taker choice, and repeated adverse-selection samples",split NEAR labels by lane before trading; do not collapse conflicting ideas into one action
SOL,mixed_direction_conflict,151.66486916,127.66486916,9,8,4,2,0,0,2,0,long,"sol_volume_price_dislocation, sol-usdt_coinup.io_(futures)_positioning, sol_attention_price_context, solana_bountywork_sol_dex_pool, solana_boutywork_sol_dex_pool","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven; aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels; attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks",split SOL labels by lane before trading; do not collapse conflicting ideas into one action
ARB,mixed_direction_conflict,151.50000000,127.50000000,8,16,2,7,5,0,0,2,short,"arb_count_long_short_ratio_short_opposite_intraday_paper_label, arb_count_top_long_short_ratio_short_opposite_intraday_paper_label, arb_count_long_short_ratio_repeat_intraday_derivatives_feature, arb_count_top_long_short_ratio_repeat_intraday_derivatives_feature, arb_sum_top_long_short_ratio_repeat_intraday_derivatives_feature","intraday paper label uses rough cost only; it still needs live spread, funding timestamp, fill delay, stop rules, and sizing assumptions; non-overlapping intraday label repeat still excludes fees, spread, fill probability, funding PnL, stop behavior, and sizing assumptions; intraday feature label excludes fees, spread, fill probability, funding PnL, stop behavior, and fresh-window repeat checks",split ARB labels by lane before trading; do not collapse conflicting ideas into one action
ETH,mixed_direction_conflict,151.23702992,127.23702992,8,11,2,1,4,0,0,4,mixed,"eth_volume_price_dislocation, eth_microstructure_flow_probe, ethereum_stablecoin_migration, eth-26mar27_basis, eth-12jun26_basis","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven; book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing; stablecoin migration is a capital-flow proxy, not a bridge-fill; chain-token mapping, venues, and execution costs are still required; 4h label is available but 12h confirmation is still pending",split ETH labels by lane before trading; do not collapse conflicting ideas into one action
ZEC,mixed_direction_conflict,144.01337190,120.01337190,4,8,4,2,1,0,0,1,long,"zec_crowded_momentum_reversal_actionability, zec_oi_unwind_watch, zec_attention_price_context, zec_institutional_flow_news_event, zec_narrative_event_news_event","repeated 1h label history and current public-book execution gate both pass; short-window OI notional can reflect mark-price movement, position changes, or stale monitor sampling; it needs forward labels and cross-venue OI before promotion; attention can be non-causal, late, bot-driven, or already crowded; needs leakage-safe forward labels and execution checks",split ZEC labels by lane before trading; do not collapse conflicting ideas into one action
DOGE,mixed_direction_conflict,138.72447000,116.72447000,8,6,2,1,2,0,0,1,mixed,"doge_okx_intensity_liquidation_reversal, doge_premium_close_repeat_intraday_derivatives_feature, doge_abs_premium_close_repeat_intraday_derivatives_feature, doge_okx_liquidation_intensity_paper_gate, doge_premium_close_short_opposite_intraday_paper_label","liquidation intensity label is price-only; it still excludes spread, fees, funding PnL, fill probability, stop behavior, and repeat-event evidence; non-overlapping intraday label repeat still excludes fees, spread, fill probability, funding PnL, stop behavior, and sizing assumptions; paper gate uses current public book only; it still excludes real fills, funding PnL, stop behavior, event replay, and adverse-selection during liquidation bursts",split DOGE labels by lane before trading; do not collapse conflicting ideas into one action
LINK,mixed_direction_conflict,138.22297048,119.22297048,4,3,2,1,0,0,0,0,long,"link_volume_price_dislocation, link_usdt_gate_(futures)_positioning, link_protocol_activity_context","volume/price dislocation can be a liquidation bounce, news reaction, or crowded trap; venue depth, fees, funding, stop behavior, and repeat labels are still required; rough public-book gate passes but realized fills, stops, and repeat labels are unproven; aggregated derivatives data still needs venue-specific depth, funding timing, fees, margin, and forward labels; developer and community activity are slow context, not immediate execution edge",split LINK labels by lane before trading; do not collapse conflicting ideas into one action
MEGA,confirmed_long_cluster,135.00000000,120.00000000,3,4,2,0,0,0,0,2,mixed,"mega_microstructure_flow_paper_probe, mega_microstructure_flow_probe, mega_okx_exchange_catalyst_repeat_execution_gate, mega_exchange_catalyst_repeat_15m","microstructure paper gate still excludes real fill, queue position, funding, maker/taker choice, and repeated adverse-selection samples; book-plus-trade pressure has only short-horizon mark labels; costs, queue position, fill probability, adverse selection, and repeat snapshots are still missing; repeat execution gate uses rough public spread and taker-cost haircut only; 1h confirmation, realized fills, funding PnL, stop behavior, and adverse selection are missing","paper-label MEGA mixed setup against forward return, costs, depth, and failure regime"
UNI,mixed_direction_conflict,134.50000000,112.50000000,7,6,2,2,2,0,0,0,mixed,"uni_abs_premium_close_repeat_intraday_derivatives_feature, uni_premium_close_repeat_intraday_derivatives_feature, uni_abs_premium_close_short_opposite_intraday_paper_label, uni_protocol_fee_growth, uni_protocol_fee_actionability","non-overlapping intraday label repeat still excludes fees, spread, fill probability, funding PnL, stop behavior, and sizing assumptions; intraday paper label uses rough cost only; it still needs live spread, funding timestamp, fill delay, stop rules, and sizing assumptions; protocol fees are not a direct token valuation model; fee growth can be lagging, crowded, or disconnected from token value; review=fee_growth_unconfirmed",split UNI labels by lane before trading; do not collapse conflicting ideas into one action
