symbol,queue_action,priority_score,cluster_status,dominant_bias,source_count,candidate_count,long_count,short_count,relative_value_count,yield_count,risk_or_avoid_count,top_opportunities,reason,next_step
BTC,split_lane_forward_label,159.39856910,mixed_direction_conflict,relative_value,8,9,1,2,6,0,0,"mstr_btc_relative_value, btc_risk_off_short_stack, btc-26mar27_basis, btc-25dec26_basis, btc-10jun26_basis",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label BTC per lane and compare direction, costs, depth, and failure regime separately"
AAVE,confirmed_direction_forward_label,151.78950000,confirmed_long_cluster,long,4,5,4,0,0,0,0,"aave_fee_growth_price_context, aave_fee_yield_valuation, aave_volume_price_dislocation, aave_attention_funding_overlap, aave_protocol_fee_growth",symbol cluster points mostly long,label AAVE long setup over short and medium horizons with costs
ZEC,split_lane_forward_label,149.83433177,mixed_direction_conflict,long,5,9,6,2,0,0,0,"zec_volume_price_dislocation, zec_attention_price_context, zec_crowded_momentum_continuation_long_perp, zec_crowded_momentum_reversal_short_perp, zec_institutional_flow_news_event",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label ZEC per lane and compare direction, costs, depth, and failure regime separately"
ZRO,confirmed_direction_forward_label,149.27202127,confirmed_short_cluster,short,3,2,0,2,0,0,0,"zro_validated_perp_crowding_reversion, zro_unlock_event",symbol cluster points mostly short,label ZRO short setup over short and medium horizons with costs
HYPE,split_lane_forward_label,146.26398329,mixed_direction_conflict,long,5,4,2,1,0,0,0,"hype_unlock_event, hype_attention_price_context, hype_protocol_fee_growth, hyperliquid_l1_stablecoin_migration",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label HYPE per lane and compare direction, costs, depth, and failure regime separately"
SOL,split_lane_forward_label,143.58734916,mixed_direction_conflict,long,5,6,3,1,0,0,2,"solana_stablecoin_migration, coinup.io_(futures)_sol-usdt_positioning, sol_attention_price_context, solana_bountywork_sol_dex_pool, solana_boutywork_sol_dex_pool",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label SOL per lane and compare direction, costs, depth, and failure regime separately"
ETH,split_lane_forward_label,141.33616231,mixed_structure_conflict,neutral,4,6,1,0,2,0,0,"eth-26mar27_basis, eth-12jun26_basis, okx_eth_chain_flow_context, eth_chain_flow_context, ethereum_stablecoin_migration",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label ETH per lane and compare direction, costs, depth, and failure regime separately"
JUP,confirmed_direction_forward_label,131.43453490,confirmed_long_cluster,long,2,3,3,0,0,0,0,"jup_fee_growth_price_context, jup_fee_yield_valuation, jup_protocol_fee_growth",symbol cluster points mostly long,label JUP long setup over short and medium horizons with costs
UNI,confirmed_direction_forward_label,129.79107844,confirmed_long_cluster,long,2,3,3,0,0,0,0,"uni_fee_growth_price_context, uni_fee_yield_valuation, uni_protocol_fee_growth",symbol cluster points mostly long,label UNI long setup over short and medium horizons with costs
DYDX,collect_cluster_observations,128.83956211,multi_source_watch,short,2,1,0,1,0,0,0,dydx_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more DYDX observations and then rerun cluster conflict review
XMR,collect_cluster_observations,128.73037939,multi_source_watch,short,2,1,0,1,0,0,0,xmr_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more XMR observations and then rerun cluster conflict review
ETHFI,collect_cluster_observations,128.72714645,multi_source_watch,short,2,1,0,1,0,0,0,ethfi_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more ETHFI observations and then rerun cluster conflict review
GRIFFAIN,collect_cluster_observations,128.72551848,multi_source_watch,short,2,1,0,1,0,0,0,griffain_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more GRIFFAIN observations and then rerun cluster conflict review
APEX,collect_cluster_observations,128.72296042,multi_source_watch,short,2,1,0,1,0,0,0,apex_validated_perp_crowding_reversion,cluster needs more observations before promotion,collect more APEX observations and then rerun cluster conflict review
MORPHO,confirmed_direction_forward_label,128.08601650,confirmed_long_cluster,long,2,3,3,0,0,0,0,"morpho_fee_growth_price_context, morpho_fee_yield_valuation, morpho_protocol_fee_growth",symbol cluster points mostly long,label MORPHO long setup over short and medium horizons with costs
CRV,confirmed_direction_forward_label,124.91753348,confirmed_long_cluster,long,2,2,2,0,0,0,0,"crv_fee_growth_price_context, crv_fee_yield_valuation",symbol cluster points mostly long,label CRV long setup over short and medium horizons with costs
JTO,split_lane_forward_label,123.01702884,mixed_direction_conflict,long,3,3,2,1,0,0,0,"jto_volume_price_dislocation, jto_crowded_momentum_continuation_long_perp, jto_crowded_momentum_reversal_short_perp",symbol has multiple active ideas that cannot be collapsed into one directional trade,"label JTO per lane and compare direction, costs, depth, and failure regime separately"
