priority,ticket_id,action,asset,opportunity,decision,directional_return_bps,outcome,reason,next_step
191.98178946,repeat-lane-near-near-microstructure-flow-paper-probe,promote_to_fill_and_risk_check,NEAR,near_microstructure_flow_paper_probe,paper_long,91.98178946,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
191.98178946,repeat-lane-near-near-mean-funding-rate-binance-derivatives-symbol-feature,promote_to_fill_and_risk_check,NEAR,near_mean_funding_rate_binance_derivatives_symbol_feature,paper_observe,91.98178946,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
191.98178946,repeat-lane-near-near-sum-funding-rate-binance-derivatives-symbol-feature,promote_to_fill_and_risk_check,NEAR,near_sum_funding_rate_binance_derivatives_symbol_feature,paper_observe,91.98178946,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
158.28779599,repeat-lane-sol-sol-volume-price-dislocation,promote_to_fill_and_risk_check,SOL,sol_volume_price_dislocation,paper_long,58.28779599,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
158.28779599,repeat-lane-sol-solana-bountywork-sol-dex-pool,promote_to_fill_and_risk_check,SOL,solana_bountywork_sol_dex_pool,paper_observe,58.28779599,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
158.28779599,repeat-lane-sol-solana-boutywork-sol-dex-pool,promote_to_fill_and_risk_check,SOL,solana_boutywork_sol_dex_pool,paper_observe,58.28779599,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
158.28779599,repeat-lane-sol-solana-$tupid-sol-dex-pool,promote_to_fill_and_risk_check,SOL,solana_$tupid_sol_dex_pool,paper_observe,58.28779599,paper_mark_win,paper mark moved in the ticket direction,"check fill assumption, funding, stop, adverse excursion, then repeat the label"
50.00000000,repeat-lane-near-near-microstructure-flow-probe,wait_for_checkpoint,NEAR,near_microstructure_flow_probe,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-lane-eth-eth-volume-price-dislocation,wait_for_checkpoint,ETH,eth_volume_price_dislocation,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
50.00000000,repeat-lane-eth-eth-microstructure-flow-probe,wait_for_checkpoint,ETH,eth_microstructure_flow_probe,paper_long,,pending,ticket checkpoint has not matured,wait for the first checkpoint and refresh marks
