observed_at,token_symbol,protocol,status,side,direction,priority,start_price,raw_return_4h,raw_return_12h,raw_return_24h,raw_return_7d,directional_return_4h,directional_return_12h,directional_return_24h,directional_return_7d,label_status
2026-06-08T09:52:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,58.56163400,1.750000000000,0.08341800,0.03854877,,,0.08341800,0.03854877,,,labeled_12h_pending_24h
2026-06-08T09:52:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,93.92628500,0.158975000000,0.01957319,0.02055390,,,0.01957319,0.02055390,,,labeled_12h_pending_24h
2026-06-08T09:52:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,59.94737347,0.197663000000,0.01677241,0.01876309,,,0.01677241,0.01876309,,,labeled_12h_pending_24h
2026-06-08T00:46:00+00:00,HYPE,Hyper Foundation HYPE Staking,fee_decay_price_weakness_context,watch_or_short,-1,11.28817900,61.680000000000,-0.01234720,0.01578578,,,0.01234720,-0.01578578,,,labeled_12h_pending_24h
2026-06-07T22:36:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,59.17533476,0.196330000000,0.00396679,0.01829538,0.02064387,,0.00396679,0.01829538,0.02064387,,labeled_24h_pending_7d
2026-06-08T09:52:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,87.98000000,64.130000000000,0.00083404,0.00807536,,,0.00083404,0.00807536,,,labeled_12h_pending_24h
2026-06-08T00:41:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,59.17533476,0.196330000000,-0.00023355,0.02806976,,,-0.00023355,0.02806976,,,labeled_12h_pending_24h
2026-06-07T22:36:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,60.86016500,1.720000000000,-0.00048924,-0.00257600,0.04955146,,-0.00048924,-0.00257600,0.04955146,,labeled_24h_pending_7d
2026-06-07T22:36:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,94.34534900,0.157118000000,-0.00369332,0.00112637,0.01792571,,-0.00369332,0.00112637,0.01792571,,labeled_24h_pending_7d
2026-06-08T00:46:00+00:00,CRV,Curve DEX,fee_growth_price_lag_candidate,long_token,1,59.94737347,0.197663000000,-0.00697578,0.02113666,,,-0.00697578,0.02113666,,,labeled_12h_pending_24h
2026-06-08T00:41:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,60.86016500,1.720000000000,-0.01139318,0.08218454,,,-0.01139318,0.08218454,,,labeled_12h_pending_24h
2026-06-08T00:41:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,94.34534900,0.157118000000,-0.01405048,0.03190270,,,-0.01405048,0.03190270,,,labeled_12h_pending_24h
2026-06-07T22:36:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,87.89500000,63.980000000000,-0.01479578,-0.01203360,-0.00198273,,-0.01479578,-0.01203360,-0.00198273,,labeled_24h_pending_7d
2026-06-08T00:41:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,87.89500000,63.980000000000,-0.02321015,0.00577144,,,-0.02321015,0.00577144,,,labeled_12h_pending_24h
2026-06-08T00:46:00+00:00,AAVE,Aave V3,fee_growth_price_lag_candidate,long_token,1,87.98000000,64.130000000000,-0.02549486,0.00341894,,,-0.02549486,0.00341894,,,labeled_12h_pending_24h
2026-06-08T00:46:00+00:00,JUP,Jupiter Perpetual Exchange,fee_growth_price_lag_candidate,long_token,1,93.92628500,0.158975000000,-0.02556743,0.01984896,,,-0.02556743,0.01984896,,,labeled_12h_pending_24h
2026-06-08T00:46:00+00:00,MORPHO,Morpho Blue,fee_growth_price_lag_candidate,long_token,1,58.56163400,1.750000000000,-0.02834072,0.06363280,,,-0.02834072,0.06363280,,,labeled_12h_pending_24h
2026-06-08T09:52:00+00:00,HYPE,Hyper Foundation HYPE Staking,fee_decay_price_weakness_context,watch_or_short,-1,11.28817900,61.680000000000,0.04442721,0.04236810,,,-0.04442721,-0.04236810,,,labeled_12h_pending_24h
2026-06-07T22:36:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,77.91078445,2.560000000000,,,,,,,,,pending_4h
2026-06-08T00:41:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,77.91078445,2.560000000000,,,,,,,,,pending_4h
2026-06-08T00:46:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,77.82327195,2.580000000000,,,,,,,,,pending_4h
2026-06-08T09:52:00+00:00,UNI,Uniswap V3,fee_growth_price_lag_candidate,long_token,1,77.82327195,2.580000000000,,,,,,,,,pending_4h
