token_symbol,protocol,fee_status,annualized_fees,market_cap,fdv,fee_to_market_cap,fee_to_fdv,change_7d_over_7d,funding,score,status,side,reason,next_step
JUP,Jupiter Perpetual Exchange,paper_long_context,310738844.00000000,527844792.00000000,1090951576.00000000,0.58869359,0.28483285,204.43000000,0.01434800,68.70478476,paper_value_growth_candidate,long_token_or_relative_value,fee yield and growth are both strong,label JUP fee-yield valuation snapshots against forward returns and funding costs
AAVE,Aave V3,paper_long_context,947187003.00000000,974417319.00000000,1027059791.00000000,0.97205477,0.92223161,129.80000000,-0.08443089,66.49000000,paper_value_growth_candidate,long_token_or_relative_value,fee yield and growth are both strong,label AAVE fee-yield valuation snapshots against forward returns and funding costs
ENA,Ethena USDe,watch,362904289.00000000,842271531.00000000,1359416056.00000000,0.43086377,0.26695601,27.49000000,0.04029246,58.07010120,watch,none,valuation context is not decisive,label ENA fee-yield valuation snapshots against forward returns and funding costs
UNI,Uniswap V3,paper_long_context,525353638.00000000,1608241207.00000000,2311131409.00000000,0.32666346,0.22731448,105.16000000,0.10950000,57.98944815,paper_value_growth_candidate,long_token_or_relative_value,fee yield and growth are both strong,label UNI fee-yield valuation snapshots against forward returns and funding costs
AERO,Aerodrome Slipstream,watch,110546718.00000000,326374693.00000000,658509241.00000000,0.33871106,0.16787421,40.32000000,-0.72090946,48.80342091,watch,none,valuation context is not decisive,label AERO fee-yield valuation snapshots against forward returns and funding costs
CRV,Curve DEX,watch,55803592.00000000,300900323.00000000,472167846.00000000,0.18545541,0.11818592,210.10000000,0.10950000,40.86913290,paper_value_growth_candidate,long_token_or_relative_value,fee yield and growth are both strong,label CRV fee-yield valuation snapshots against forward returns and funding costs
MORPHO,Morpho Blue,paper_long_context,202672448.00000000,1130680402.00000000,1750071170.00000000,0.17924822,0.11580812,140.56000000,0.08392606,36.53363364,paper_value_growth_candidate,long_token_or_relative_value,fee yield and growth are both strong,label MORPHO fee-yield valuation snapshots against forward returns and funding costs
PENDLE,Pendle,watch,25298896.00000000,218870622.00000000,361074455.00000000,0.11558836,0.07006559,158.55000000,0.00814943,26.49289524,paper_value_watch,long_token_or_relative_value,fee yield is material and fees are growing,label PENDLE fee-yield valuation snapshots against forward returns and funding costs
UNI,Uniswap V4,watch,239749058.00000000,1608241207.00000000,2311131409.00000000,0.14907531,0.10373666,-33.04000000,0.10950000,23.62919730,watch,none,valuation context is not decisive,label UNI fee-yield valuation snapshots against forward returns and funding costs
HYPE,Hyperliquid Perps,paper_long_context,990450720.00000000,13719819614.00000000,58920626365.00000000,0.07219123,0.01680991,93.34000000,-0.06815595,13.56711498,watch,none,valuation context is not decisive,label HYPE fee-yield valuation snapshots against forward returns and funding costs
ETH,Ethereum,watch,314403378.00000000,205857327218.00000000,205857327218.00000000,0.00152729,0.00152729,73.63000000,-0.15704855,3.98695755,watch,none,valuation context is not decisive,label ETH fee-yield valuation snapshots against forward returns and funding costs
HYPE,Hyper Foundation HYPE Staking,watch,260204622.73584908,13719819614.00000000,58920626365.00000000,0.01896560,0.00441619,-10.50000000,-0.06815595,1.81317899,expensive_fee_decay_watch,watch_or_short,fee yield is low and fees are decelerating,label HYPE fee-yield valuation snapshots against forward returns and funding costs
SOL,Solana,watch,312541129.00000000,38742206307.00000000,41993199169.00000000,0.00806720,0.00744266,-18.52000000,-0.38248296,0.62498607,expensive_fee_decay_watch,watch_or_short,fee yield is low and fees are decelerating,label SOL fee-yield valuation snapshots against forward returns and funding costs
