symbol,label,group,last_date,close,return_1d,return_5d,return_20d,vs_btc_1d,vs_btc_5d,vs_eth_1d,vs_eth_5d
BTC-USD,BTC,crypto,2026-06-08,63946.23828125,0.01117527,-0.00106428,-0.16683409,0.00000000,0.00000000,0.00712893,0.06434954
ETH-USD,ETH,crypto,2026-06-08,1693.21997070,0.00404634,-0.06541382,-0.19751234,-0.00712893,-0.06434954,0.00000000,0.00000000
MSTR,MicroStrategy,btc_treasury_equity,2026-06-08,127.12999725,0.05554629,-0.15122180,-0.32229863,0.04437102,-0.15015753,0.05149995,-0.08580798
BMNR,BitMine Immersion,eth_treasury_equity,2026-06-08,17.10499954,0.07578616,-0.09257299,-0.22846191,0.06461089,-0.09150871,0.07173982,-0.02715917
SBET,SharpLink,eth_treasury_equity,2026-06-08,5.59499979,0.07803463,-0.09612282,-0.24798390,0.06685936,-0.09505855,0.07398829,-0.03070900
ETHM,The Ether Machine,eth_treasury_equity,2026-06-05,10.80500031,0.00231916,0.00139021,0.00698982,-0.00885611,0.00245448,-0.00172718,0.06680403
BTBT,Bit Digital,eth_treasury_equity,2026-06-08,1.75500000,0.07012196,-0.16824641,-0.02499998,0.05894669,-0.16718213,0.06607562,-0.10283259
BTCS,BTCS,eth_treasury_equity,2026-06-08,1.37000000,0.05384620,-0.13291141,-0.35377355,0.04267093,-0.13184714,0.04979986,-0.06749759
COIN,Coinbase,exchange_equity,2026-06-08,160.42999268,0.05269028,-0.12146108,-0.20247569,0.04151501,-0.12039680,0.04864394,-0.05604726
HOOD,Robinhood,broker_equity,2026-06-08,84.61000061,0.02594882,-0.06745291,0.09840324,0.01477355,-0.06638863,0.02190248,-0.00203909
IBIT,iShares Bitcoin Trust,spot_btc_etf,2026-06-08,36.24499893,0.06165787,-0.10484076,-0.20253029,0.05048260,-0.10377649,0.05761153,-0.03942695
BITO,ProShares Bitcoin Strategy ETF,btc_futures_etf,2026-06-08,8.71500015,0.06021896,-0.10523610,-0.20483576,0.04904369,-0.10417183,0.05617262,-0.03982228
MARA,MARA Holdings,miner,2026-06-08,13.31000042,0.08035720,-0.10370370,0.02859357,0.06918193,-0.10263942,0.07631086,-0.03828988
RIOT,Riot Platforms,miner,2026-06-08,25.30999947,0.02635846,-0.10407082,0.05107972,0.01518319,-0.10300654,0.02231212,-0.03865700
CLSK,CleanSpark,miner,2026-06-08,16.44499969,0.05484282,-0.12573099,0.15809859,0.04366755,-0.12466671,0.05079648,-0.06031717
